# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_10_f_0.3_eps_0.001_s_200\test.in
# format: n capacity, then weight value
29531421 29531426
29531351 29531401
29531406 29531337
29531436 29531301
29531254 29531437
29531422 29531427
29531408 29531420
29531415 29531262
29531360 29531382
29531312 29531397
29531358 29531366
29531280 29531406
29531394 29531259
29531269 29531446
29531268 29531284
29531318 29531272
29531364 29531388
29531278 29531271
29531393 29531313
29531379 29531273
29531321 29531348
29531374 29531432
29531321 29531319
29531372 29531338
29531303 29531442
29531351 29531259
29531309 29531376
29531344 29531260
29531306 29531365
29531289 29531442
29531305 29531440
29531440 29531252
29531375 29531383
29531403 29531382
29531424 29531292
29531282 29531360
29531434 29531360
29531424 29531310
29531299 29531319
29531352 29531347
29531319 29531300
29531328 29531352
29531310 29531262
29531319 29531447
29531390 29531410
29531338 29531382
29531298 29531366
29531382 29531431
29531279 29531281
29531337 29531414
29531417 29531434
29531374 29531328
29531290 29531355
29531368 29531422
29531342 29531328
29531262 29531317
29531352 29531317
29531366 29531391
29531346 29531450
97 161
105 157
160 81
129 121
112 147
189 50
135 138
141 184
100 48
128 39
61 165
102 146
177 172
98 103
121 173
93 163
90 107
190 8
132 30
144 47
27 186
35 131
175 165
126 125
86 134
73 115
150 78
13 185
44 129
52 27
66 68
139 65
126 95
35 149
10 165
11 7
195 158
120 14
78 184
133 21
133 148
51 154
90 122
2 60
9 40
34 136
106 167
63 43
25 115
36 146
119 196
102 103
157 115
101 190
17 53
68 108
107 75
83 77
76 23
121 78
18 119
101 5
175 198
141 112
92 87
126 16
109 53
73 16
77 195
125 41
192 187
30 118
136 139
22 151
106 157
160 110
63 36
109 142
149 73
14 162
171 71
84 200
81 145
91 36
138 178
122 15
129 41
40 97
8 119
123 181
67 7
35 87
5 135
176 50
111 115
20 44
136 178
25 85
137 69
154 113
32 100
85 144
94 66
172 16
132 54
12 149
8 32
147 186
63 138
128 6
22 56
21 125
180 23
46 37
8 8
130 38
161 74
55 56
7 4
199 8
178 120
71 142
167 148
75 91
112 119
4 112
70 60
124 153
29 108
47 187
177 145
123 188
77 191
7 9
178 141
50 111
181 17
141 45
183 89
6 169
148 96
105 100
188 157
9 189
71 112
119 156
50 93
131 79
122 196
163 194
128 133
42 39
194 142
189 170
103 104
189 160
185 1
105 183
30 79
92 156
109 19
165 26
137 87
118 192
14 135
128 12
11 158
137 51
75 30
117 12
166 190
91 76
115 92
171 180
43 95
14 147
129 162
107 26
46 46
157 93
62 152
4 113
176 136
70 132
105 54
37 131
19 158
124 97
86 169
27 171
125 27
156 98
7 114
166 61
157 4
155 89
124 134
141 52
107 58
46 183
53 118
78 194
157 87
126 149
41 90
183 64
82 36
11 144
104 48
157 147
130 93
62 25
130 37
1 62
158 32
148 55
37 52
88 136
120 124
194 82
63 146
23 112
37 14
93 48
68 32
13 97
16 91
154 120
114 144
58 39
14 139
166 173
4 8
10 142
19 160
56 121
9 24
194 53
172 105
50 67
133 157
142 13
170 1
192 23
66 173
78 1
198 76
128 157
76 63
158 108
132 40
113 87
129 73
11 37
53 143
57 24
107 50
18 130
88 145
40 76
76 104
115 125
45 89
31 52
17 155
162 67
78 44
34 136
111 63
149 43
61 97
123 160
152 55
103 106
39 196
70 28
131 136
194 32
1 6
47 61
143 116
169 51
165 198
107 42
191 160
106 65
131 169
73 194
100 3
104 107
133 82
94 109
130 48
85 121
152 132
184 185
29 177
136 172
33 103
163 53
156 31
73 169
65 7
4 154
114 25
139 39
83 63
