# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_10_f_0.3_eps_0.001_s_200\test.in
# format: n capacity, then weight value
322500078 322500124
322500140 322500099
322500189 322500025
322500075 322500066
322500055 322500045
322500040 322500032
322500005 322500065
322500160 322500023
322500031 322500124
322500113 322500189
322500009 322500120
322500162 322500096
322500174 322500117
322500076 322500108
322500197 322500055
322500198 322500086
322500020 322500018
322500158 322500154
322500040 322500134
322500001 322500023
322500096 322500037
322500122 322500080
322500163 322500135
322500159 322500096
322500062 322500134
322500174 322500112
322500012 322500068
322500160 322500085
322500071 322500158
322500183 322500135
322500116 322500173
322500167 322500020
322500107 322500085
322500155 322500195
322500114 322500132
322500006 322500054
322500036 322500152
322500090 322500011
322500142 322500180
322500018 322500185
322500169 322500079
322500020 322500022
322500196 322500170
322500001 322500097
166250172 166250110
166250111 166250166
166250159 166250029
166250123 166250003
166250142 166250094
166250168 166250140
166250008 166250012
166250115 166250161
166250084 166250183
166250194 166250041
166250036 166250032
166250074 166250131
166250090 166250020
166250064 166250176
166250021 166250160
166250161 166250120
166250125 166250048
166250091 166250161
166250107 166250005
166250051 166250200
166250196 166250126
166250171 166250099
166250054 166250077
166250109 166250006
166250081 166250151
166250077 166250169
166250003 166250200
166250044 166250155
166250103 166250094
166250128 166250087
166250163 166250126
166250189 166250194
166250063 166250101
166250179 166250084
166250078 166250164
166250179 166250072
166250152 166250012
166250050 166250157
166250168 166250117
166250049 166250016
166250040 166250170
166250173 166250111
166250053 166250192
166250200 166250030
166250045 166250177
166250129 166250156
166250094 166250095
166250088 166250090
166250102 166250003
166250042 166250060
166250129 166250045
166250115 166250190
166250081 166250060
166250161 166250138
166250052 166250172
166250108 166250175
166250165 166250115
166250188 166250165
166250017 166250050
166250127 166250086
166250146 166250046
166250090 166250112
88125008 88125105
88125088 88125009
88125010 88125041
88125025 88125137
88125127 88125121
88125114 88125089
88125171 88125183
88125013 88125057
88125037 88125130
88125108 88125153
88125045 88125125
88125182 88125178
88125197 88125197
88125199 88125025
88125108 88125091
88125028 88125185
88125083 88125059
88125082 88125026
88125133 88125006
88125018 88125105
88125162 88125065
88125154 88125087
88125072 88125128
88125137 88125130
88125162 88125196
88125046 88125071
88125018 88125112
88125187 88125099
88125139 88125050
88125102 88125094
88125184 88125049
88125173 88125059
88125141 88125046
88125100 88125167
88125037 88125053
88125121 88125112
88125054 88125022
88125012 88125139
88125136 88125092
88125189 88125016
88125190 88125120
88125138 88125143
88125116 88125195
88125069 88125104
88125058 88125094
88125119 88125152
88125022 88125024
88125121 88125061
88125025 88125021
88125022 88125064
88125018 88125058
88125006 88125080
88125135 88125165
88125037 88125065
88125135 88125073
88125162 88125124
88125075 88125138
88125011 88125016
88125200 88125124
88125028 88125148
88125132 88125170
88125053 88125023
49062622 49062552
49062624 49062621
49062514 49062616
49062676 49062692
49062540 49062640
49062516 49062547
49062664 49062695
49062503 49062680
49062517 49062601
49062531 49062507
49062520 49062537
49062593 49062570
49062589 49062599
49062649 49062582
49062618 49062577
49062520 49062538
49062554 49062531
49062654 49062650
49062570 49062672
49062583 49062538
49062609 49062564
49062683 49062591
49062620 49062512
49062547 49062538
49062518 49062675
49062590 49062518
49062550 49062575
49062578 49062678
49062572 49062618
49062626 49062511
49062631 49062535
49062615 49062616
49062627 49062570
49062698 49062580
49062593 49062619
49062666 49062656
49062618 49062604
49062602 49062674
49062569 49062573
49062541 49062588
49062517 49062502
49062652 49062681
49062556 49062679
49062522 49062526
49062610 49062527
49062505 49062655
49062698 49062583
49062690 49062656
49062551 49062595
49062660 49062642
49062532 49062550
49062582 49062550
49062524 49062636
49062640 49062686
49062607 49062617
49062655 49062699
49062674 49062635
49062609 49062606
49062676 49062673
49062616 49062665
49062521 49062672
49062531 49062673
29531407 29531379
29531362 29531407
29531395 29531354
29531294 29531291
29531394 29531273
29531359 29531304
29531338 29531351
29531322 29531421
29531313 29531415
29531337 29531281
29531389 29531374
29531269 29531303
29531447 29531269
29531339 29531321
29531252 29531257
29531324 29531402
29531445 29531270
29531418 29531415
29531383 29531354
29531313 29531264
29531335 29531348
29531336 29531314
29531424 29531375
29531363 29531323
29531365 29531332
29531341 29531265
29531432 29531299
29531422 29531350
29531439 29531337
29531399 29531255
29531401 29531427
29531449 29531342
29531431 29531365
29531276 29531273
29531353 29531380
29531434 29531430
29531367 29531292
29531401 29531427
29531312 29531270
29531316 29531264
29531317 29531385
29531305 29531395
29531373 29531262
29531405 29531277
29531367 29531432
29531287 29531363
29531375 29531430
29531443 29531349
29531262 29531335
29531410 29531343
29531406 29531294
29531301 29531362
29531427 29531420
29531405 29531295
29531311 29531447
29531263 29531306
29531268 29531279
29531449 29531426
29531281 29531277
29531286 29531403
29531370 29531263
29531312 29531355
37 66
133 179
59 27
141 17
180 33
198 1
119 157
93 42
109 131
151 151
116 183
51 26
64 61
183 193
162 113
92 190
22 69
89 147
191 85
13 124
30 67
160 108
154 181
186 13
200 168
167 175
154 49
98 89
174 154
176 93
55 153
136 42
176 20
14 12
68 174
162 17
197 60
159 71
175 68
132 130
139 148
187 41
188 57
147 63
137 119
20 154
189 6
73 161
44 99
41 189
59 82
156 19
105 130
71 70
151 125
45 199
200 102
71 139
113 61
29 199
111 43
43 50
32 162
20 65
125 160
80 40
15 4
184 108
132 77
62 34
172 67
95 107
78 142
21 127
13 180
159 8
174 80
188 178
177 117
175 153
41 101
70 104
63 3
110 166
28 179
88 89
13 142
131 6
189 188
2 53
155 153
60 63
43 152
19 133
21 118
76 153
28 94
156 67
130 122
109 161
137 200
108 163
154 149
23 154
155 164
70 42
67 18
120 66
152 161
123 183
145 128
1 93
75 49
137 6
195 184
128 34
53 125
50 43
156 154
42 157
102 192
106 3
16 30
198 161
133 152
117 59
32 81
61 88
2 140
101 87
157 99
36 35
155 8
105 72
107 157
118 192
154 24
125 134
48 3
83 67
141 18
141 185
72 52
76 173
185 42
171 48
32 68
160 27
175 153
171 71
186 87
76 127
189 190
70 99
190 85
72 125
48 37
15 159
26 43
60 174
131 88
59 37
136 2
22 181
49 54
84 96
16 70
142 142
154 183
191 112
87 116
197 54
96 141
114 72
49 175
143 61
122 119
174 130
51 172
142 104
191 122
106 36
7 132
65 134
167 3
118 57
8 134
83 158
58 61
181 164
184 9
157 151
14 188
172 20
138 89
22 98
186 126
75 19
114 155
69 154
132 15
25 173
158 9
48 77
118 149
60 125
2 168
83 140
179 125
188 95
67 191
123 139
37 29
77 3
100 168
192 82
193 71
84 98
88 133
196 183
151 35
124 121
70 77
115 94
51 172
197 11
7 115
56 46
122 173
4 167
165 123
119 47
63 57
123 78
140 6
86 99
76 156
124 90
76 83
87 33
113 192
120 18
