# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.2_eps_0_s_200\test.in
# format: n capacity, then weight value
156250035 156250098
156250002 156250091
156250189 156250185
156250191 156250027
156250012 156250105
156250076 156250057
156250085 156250173
156250049 156250049
156250074 156250161
156250023 156250027
156250031 156250079
156250190 156250200
156250093 156250036
156250030 156250012
156250142 156250081
156250162 156250134
156250099 156250136
156250004 156250189
156250126 156250024
156250161 156250194
156250005 156250197
156250112 156250172
156250027 156250183
156250017 156250198
156250146 156250001
78125075 78125185
78125098 78125150
78125058 78125181
78125155 78125102
78125146 78125019
78125163 78125046
78125156 78125141
78125163 78125020
78125032 78125037
78125162 78125189
78125123 78125086
78125060 78125081
78125047 78125075
78125004 78125027
78125136 78125011
78125138 78125188
78125014 78125195
78125023 78125023
78125067 78125032
78125178 78125111
78125119 78125094
78125084 78125173
78125198 78125186
78125023 78125028
78125027 78125026
78125073 78125144
78125025 78125159
78125158 78125100
78125082 78125023
78125021 78125144
78125174 78125048
78125187 78125094
78125184 78125081
78125195 78125151
78125111 78125007
78125143 78125007
78125140 78125156
78125190 78125082
78125169 78125198
78125195 78125070
78125065 78125148
78125026 78125160
78125052 78125148
78125163 78125052
78125050 78125121
78125136 78125068
78125017 78125048
78125065 78125150
78125175 78125172
78125072 78125187
78125164 78125080
78125089 78125030
78125190 78125026
78125129 78125156
78125164 78125171
78125084 78125081
78125122 78125149
78125081 78125109
78125127 78125179
78125181 78125023
78125118 78125094
78125098 78125099
78125086 78125077
78125041 78125168
78125026 78125103
78125127 78125029
78125104 78125036
78125143 78125104
78125185 78125068
78125080 78125005
78125153 78125179
78125186 78125100
78125098 78125006
39062589 39062578
39062650 39062623
39062548 39062598
39062588 39062627
39062555 39062615
39062670 39062567
39062624 39062661
39062524 39062609
39062518 39062579
39062520 39062580
39062611 39062603
39062650 39062652
39062652 39062687
39062674 39062675
39062571 39062673
39062618 39062564
39062599 39062610
39062659 39062650
39062631 39062582
39062684 39062583
39062610 39062696
39062583 39062541
39062508 39062558
39062530 39062683
39062564 39062610
39062509 39062592
39062588 39062565
39062671 39062647
39062630 39062629
39062531 39062517
39062502 39062558
39062624 39062668
39062591 39062564
39062695 39062614
39062559 39062669
39062584 39062525
39062654 39062574
39062663 39062604
39062582 39062510
39062662 39062603
39062650 39062554
39062577 39062529
39062643 39062641
39062530 39062548
39062597 39062647
39062545 39062634
39062536 39062615
39062515 39062654
39062580 39062576
39062506 39062645
39062558 39062645
39062509 39062502
39062520 39062673
39062666 39062527
39062699 39062512
39062610 39062527
39062531 39062581
39062600 39062510
39062540 39062674
39062538 39062541
39062576 39062532
39062673 39062542
39062583 39062542
39062631 39062569
39062696 39062607
39062563 39062520
39062508 39062647
39062691 39062659
39062633 39062622
39062551 39062630
39062513 39062662
39062638 39062578
39062662 39062667
19531318 19531409
19531311 19531335
19531415 19531388
19531260 19531303
19531341 19531400
19531436 19531359
19531356 19531374
19531365 19531442
19531363 19531272
19531292 19531307
19531338 19531334
19531393 19531267
19531445 19531403
19531380 19531363
19531264 19531373
19531257 19531372
19531314 19531446
19531276 19531358
19531300 19531437
19531438 19531373
19531337 19531265
19531304 19531379
19531422 19531296
19531367 19531338
19531268 19531301
19531393 19531271
19531404 19531311
19531270 19531293
19531362 19531397
19531366 19531369
19531309 19531321
19531363 19531355
19531367 19531291
19531366 19531302
19531365 19531331
19531340 19531362
19531298 19531393
19531322 19531395
19531253 19531289
19531275 19531308
19531319 19531274
19531390 19531389
19531257 19531319
19531279 19531351
19531311 19531383
19531251 19531299
19531381 19531311
19531427 19531418
19531290 19531399
19531433 19531328
19531357 19531363
19531348 19531260
19531268 19531366
19531412 19531408
19531434 19531298
19531403 19531362
19531285 19531424
19531284 19531308
19531348 19531281
19531412 19531287
19531296 19531309
19531422 19531281
19531300 19531377
19531356 19531401
19531283 19531309
19531446 19531342
19531426 19531382
19531366 19531442
19531444 19531314
19531350 19531361
19531361 19531275
19531258 19531257
19531442 19531290
9765769 9765770
9765686 9765749
9765663 9765775
9765819 9765764
9765804 9765818
9765632 9765694
9765758 9765763
9765700 9765786
9765695 9765801
9765821 9765738
9765678 9765741
9765726 9765702
9765758 9765766
9765736 9765693
9765662 9765660
9765813 9765796
9765685 9765790
9765741 9765742
9765644 9765717
9765697 9765705
9765776 9765645
9765677 9765647
9765824 9765780
9765646 9765824
9765804 9765741
9765637 9765633
9765672 9765745
9765727 9765661
9765664 9765783
9765767 9765791
9765784 9765758
9765695 9765698
9765744 9765743
9765744 9765758
9765645 9765657
9765708 9765733
9765749 9765728
9765820 9765780
9765638 9765811
9765823 9765707
9765701 9765688
9765727 9765783
9765723 9765758
9765658 9765724
9765646 9765784
9765753 9765743
9765705 9765817
9765714 9765712
9765780 9765632
9765761 9765716
9765723 9765697
9765768 9765727
9765825 9765793
9765800 9765741
9765682 9765685
9765787 9765798
9765807 9765629
9765750 9765658
9765661 9765690
9765650 9765821
9765626 9765730
9765769 9765808
9765720 9765738
9765637 9765713
9765664 9765729
9765748 9765744
9765723 9765679
9765725 9765647
9765801 9765778
9765636 9765730
9765813 9765816
9765643 9765812
9765635 9765780
4882843 4882856
4882856 4882940
4882825 4882876
4882950 4882831
4882883 4882860
4882914 4882826
4882985 4883007
4882896 4882975
4882939 4882880
4882944 4882876
4882886 4882985
4882870 4882848
4882976 4882953
4882885 4883010
4882864 4882828
4882827 4882949
4882964 4882891
4882982 4882829
4882891 4883002
4882814 4882996
4882816 4883005
4883001 4882974
4882905 4882897
4882844 4882996
4882825 4882867
4882868 4882980
4882819 4882995
4882958 4882842
4882986 4883005
4882942 4882818
4882935 4882943
4882991 4882879
4882861 4882925
4883010 4882993
4882861 4882858
4882867 4882952
4882960 4882893
4882928 4882900
4882977 4882895
4882848 4882933
4882816 4882858
4882975 4882924
4882946 4883005
4882840 4882890
4882976 4882817
4882839 4882858
4882971 4882979
4882961 4882927
4882824 4882823
4882942 4882942
4882855 4882935
4882828 4882910
4882961 4882933
4882904 4882846
4882918 4882921
4882899 4882863
4882887 4882966
4882857 4882822
4882816 4882958
4882992 4883004
4882983 4882974
4882994 4882924
4882938 4882993
4882958 4882896
4882979 4882902
4882846 4882921
4882829 4882829
4882963 4883008
4882868 4882839
4882907 4882922
4883008 4882974
4882962 4882913
4882827 4882870
2441586 2441600
2441604 2441444
2441573 2441556
2441577 2441571
2441511 2441496
2441511 2441556
2441540 2441493
2441549 2441530
2441606 2441416
2441484 2441479
2441502 2441570
2441453 2441580
2441501 2441493
2441464 2441466
2441544 2441419
2441602 2441606
2441507 2441418
2441428 2441477
2441430 2441436
2441570 2441604
2441510 2441454
2441440 2441410
2441469 2441481
2441559 2441433
2441472 2441427
2441523 2441451
2441407 2441421
2441552 2441567
2441482 2441417
2441454 2441542
2441588 2441596
2441434 2441592
2441477 2441527
2441606 2441451
2441481 2441489
2441526 2441519
2441437 2441420
2441602 2441423
2441554 2441449
2441455 2441470
2441528 2441571
2441447 2441517
2441446 2441423
2441524 2441480
2441562 2441471
2441537 2441583
2441596 2441501
2441484 2441446
2441569 2441463
2441441 2441542
2441565 2441490
2441529 2441535
2441567 2441423
2441491 2441493
2441421 2441518
2441468 2441578
2441462 2441430
2441572 2441490
2441539 2441552
2441438 2441573
2441515 2441489
2441424 2441433
2441479 2441552
2441512 2441569
2441473 2441604
2441453 2441513
2441512 2441541
2441409 2441502
2441568 2441439
2441447 2441442
2441606 2441474
2441597 2441564
2441550 2441483
1220853 1220709
1220794 1220763
1220807 1220809
1220826 1220791
1220735 1220723
1220799 1220714
1220822 1220843
1220831 1220809
1220782 1220863
1220799 1220745
1220794 1220889
1220750 1220729
1220707 1220887
1220902 1220823
1220713 1220786
1220852 1220712
1220833 1220901
1220880 1220885
1220770 1220739
1220730 1220874
1220736 1220902
1220836 1220811
1220796 1220758
1220902 1220751
1220778 1220731
1220783 1220877
1220824 1220822
1220707 1220867
1220806 1220869
1220709 1220883
1220735 1220884
1220768 1220885
1220740 1220758
1220781 1220777
1220861 1220802
1220847 1220832
1220816 1220833
1220782 1220743
1220769 1220869
1220714 1220830
1220816 1220861
1220858 1220885
1220901 1220858
1220768 1220750
1220841 1220875
1220889 1220744
1220765 1220827
1220784 1220730
1220857 1220883
1220866 1220712
1220740 1220879
1220780 1220716
1220750 1220743
1220715 1220734
1220789 1220751
1220711 1220800
1220883 1220769
1220818 1220710
1220896 1220818
1220721 1220873
1220895 1220749
1220762 1220749
1220756 1220877
1220892 1220769
1220797 1220729
1220869 1220706
1220805 1220711
1220903 1220750
1220759 1220895
1220818 1220725
1220903 1220829
1220784 1220897
1220816 1220780
200 104
8 15
36 9
183 29
138 102
156 39
32 94
143 183
72 75
79 33
53 194
172 103
166 199
89 114
161 58
138 34
182 73
161 32
59 136
33 167
154 156
157 151
144 46
168 100
38 171
196 97
102 68
143 71
63 17
19 128
143 123
104 61
72 9
2 30
31 135
3 192
145 46
159 123
45 198
104 67
116 14
170 104
197 61
69 44
98 68
47 107
160 65
63 19
11 114
182 160
4 114
195 8
160 173
68 150
85 186
65 132
89 29
138 46
14 143
5 107
51 177
123 173
43 57
39 177
52 196
88 190
196 95
18 46
191 79
180 155
36 104
15 44
149 43
68 8
173 33
57 79
154 126
131 94
39 165
16 65
129 81
31 74
193 143
113 81
31 138
34 18
11 88
178 118
9 172
113 34
104 45
112 149
103 120
104 139
93 165
65 160
106 14
193 147
187 196
145 35
80 7
69 164
112 178
57 4
91 167
40 166
154 155
142 32
104 180
93 193
87 56
20 195
7 164
125 182
73 91
54 159
63 47
98 68
187 141
89 5
80 176
171 167
23 161
31 167
152 57
99 7
52 6
94 153
78 55
163 156
44 166
178 103
54 128
145 159
79 2
33 50
18 33
42 29
39 102
40 25
96 44
6 14
25 101
134 9
138 27
118 93
129 144
123 189
109 93
197 20
34 192
41 168
111 113
194 178
111 26
127 4
132 129
86 85
156 122
93 104
150 29
154 12
34 155
73 81
128 54
5 90
31 39
9 106
158 100
42 21
114 12
29 67
138 46
194 101
159 16
180 72
34 22
157 14
142 163
60 8
128 79
174 127
188 16
167 52
123 87
93 157
51 178
21 200
104 18
83 196
84 22
116 130
172 120
162 143
186 2
97 197
50 73
55 97
19 51
15 54
104 180
78 113
2 80
117 104
14 66
116 41
169 125
78 117
162 58
193 114
156 25
72 18
86 122
156 194
66 99
52 14
183 36
5 165
155 92
26 117
81 161
152 156
93 2
180 55
186 194
147 141
149 120
25 50
138 151
93 116
90 111
155 34
110 170
172 27
120 191
61 160
18 193
74 166
106 15
130 188
122 111
184 115
123 18
18 100
62 163
169 49
190 142
132 20
29 133
154 15
153 57
