# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_10_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
1250100023 1250100049
1250100086 1250100057
1250100040 1250100066
1250100080 1250100044
1250100132 1250100100
1250100115 1250100173
1250100142 1250100066
1250100155 1250100056
1250100177 1250100082
1250100001 1250100076
1250100084 1250100091
1250100023 1250100170
1250100089 1250100165
1250100003 1250100046
1250100158 1250100006
1250100058 1250100200
1250100007 1250100103
1250100128 1250100091
1250100162 1250100130
1250100187 1250100012
1250100093 1250100182
1250100119 1250100137
1250100093 1250100094
625100179 625100098
625100015 625100040
625100126 625100150
625100138 625100001
625100173 625100115
625100129 625100087
625100126 625100009
625100026 625100171
625100120 625100157
625100131 625100029
625100115 625100117
625100088 625100124
625100140 625100065
625100005 625100008
625100090 625100021
625100049 625100058
625100069 625100049
625100005 625100173
625100014 625100015
625100057 625100011
625100077 625100166
625100121 625100144
625100185 625100115
625100061 625100116
625100121 625100145
625100060 625100039
625100180 625100192
625100006 625100089
625100052 625100194
625100152 625100063
625100005 625100105
625100070 625100050
625100099 625100118
625100200 625100133
625100130 625100166
625100191 625100069
625100030 625100048
625100172 625100003
625100121 625100120
625100026 625100036
625100152 625100088
625100127 625100153
625100094 625100158
625100127 625100178
625100092 625100111
625100014 625100107
625100149 625100055
625100125 625100059
625100168 625100125
625100029 625100003
625100139 625100085
625100047 625100140
625100171 625100168
625100124 625100133
625100076 625100178
625100144 625100142
625100130 625100171
625100166 625100124
625100167 625100090
625100094 625100142
625100172 625100003
625100090 625100183
625100059 625100193
625100076 625100077
625100050 625100083
625100112 625100188
625100175 625100049
625100130 625100026
625100150 625100138
625100079 625100059
625100002 625100025
625100177 625100129
625100027 625100134
625100056 625100089
625100064 625100083
625100150 625100139
625100018 625100103
312600096 312600035
312600126 312600071
312600167 312600080
312600071 312600026
312600128 312600138
312600042 312600086
312600199 312600079
312600174 312600115
312600044 312600050
312600009 312600047
312600160 312600036
312600134 312600040
312600156 312600035
312600143 312600110
312600029 312600197
312600109 312600157
312600096 312600167
312600020 312600053
312600051 312600192
312600105 312600198
312600027 312600189
312600050 312600108
312600022 312600172
312600041 312600144
312600151 312600185
312600118 312600033
312600027 312600130
312600066 312600088
312600086 312600084
312600037 312600072
312600047 312600107
312600135 312600047
312600029 312600042
312600179 312600043
312600066 312600019
312600011 312600003
312600181 312600189
312600179 312600068
312600047 312600128
312600017 312600030
312600190 312600126
312600110 312600090
312600007 312600063
312600021 312600173
312600004 312600040
312600019 312600113
312600091 312600028
312600124 312600078
312600142 312600049
312600143 312600018
312600196 312600065
312600184 312600034
312600179 312600032
312600199 312600042
312600044 312600178
312600125 312600145
312600043 312600066
312600079 312600130
312600086 312600181
312600131 312600037
312600061 312600186
312600150 312600016
312600093 312600124
312600038 312600019
312600156 312600145
312600040 312600026
312600061 312600091
312600062 312600148
312600158 312600065
312600042 312600044
312600178 312600151
312600010 312600033
312600137 312600062
312600194 312600115
312600185 312600004
312600010 312600146
312600017 312600011
156350160 156350003
156350038 156350121
156350124 156350089
156350096 156350004
156350147 156350193
156350124 156350038
156350200 156350040
156350102 156350004
156350094 156350103
156350123 156350022
156350152 156350043
156350035 156350001
156350164 156350001
156350088 156350141
156350066 156350097
156350014 156350142
156350042 156350014
156350146 156350190
156350074 156350170
156350175 156350021
156350025 156350010
156350199 156350064
156350157 156350010
156350150 156350095
156350128 156350056
156350160 156350100
156350153 156350148
156350041 156350020
156350152 156350070
156350036 156350037
156350109 156350091
156350198 156350196
156350150 156350174
156350102 156350103
156350021 156350012
156350115 156350065
156350053 156350131
156350071 156350133
156350195 156350155
156350028 156350011
156350040 156350052
156350106 156350133
156350005 156350192
156350083 156350171
156350073 156350194
156350074 156350153
156350048 156350092
156350045 156350200
156350143 156350062
156350006 156350048
156350200 156350119
156350006 156350061
156350011 156350099
156350018 156350075
156350074 156350120
156350068 156350117
156350123 156350198
156350166 156350033
156350198 156350180
156350173 156350027
156350181 156350175
156350081 156350062
156350023 156350085
156350160 156350089
156350041 156350056
156350088 156350160
156350105 156350043
156350018 156350082
156350188 156350196
156350084 156350035
156350020 156350139
156350130 156350143
156350022 156350180
156350062 156350182
156350180 156350192
156350132 156350138
156350172 156350177
78225044 78225077
78225163 78225157
78225083 78225020
78225087 78225028
78225168 78225168
78225189 78225050
78225002 78225165
78225140 78225039
78225037 78225064
78225117 78225086
78225052 78225148
78225177 78225017
78225153 78225016
78225067 78225008
78225181 78225043
78225126 78225167
78225011 78225128
78225019 78225181
78225149 78225121
78225081 78225027
78225152 78225174
78225002 78225093
78225159 78225147
78225143 78225094
78225067 78225199
78225110 78225014
78225003 78225022
78225136 78225080
78225111 78225182
78225137 78225070
78225068 78225073
78225038 78225178
78225035 78225136
78225049 78225197
78225122 78225003
78225153 78225048
78225083 78225142
78225135 78225146
78225165 78225013
78225067 78225085
78225175 78225011
78225200 78225178
78225078 78225152
78225112 78225084
78225174 78225023
78225054 78225044
78225076 78225062
78225122 78225160
78225146 78225040
78225168 78225092
78225160 78225074
78225010 78225064
78225132 78225128
78225084 78225192
78225018 78225040
78225086 78225176
78225038 78225113
78225101 78225163
78225031 78225006
78225190 78225051
78225182 78225019
78225053 78225121
78225007 78225120
78225185 78225189
78225185 78225163
78225052 78225150
78225196 78225021
78225101 78225174
78225106 78225181
78225112 78225021
78225002 78225057
78225103 78225173
78225138 78225055
78225055 78225055
78225070 78225011
78225192 78225057
78225194 78225086
39162634 39162689
39162533 39162625
39162691 39162642
39162604 39162520
39162682 39162564
39162647 39162601
39162529 39162657
39162604 39162586
39162642 39162645
39162585 39162523
39162620 39162686
39162581 39162626
39162670 39162688
39162610 39162626
39162620 39162530
39162602 39162510
39162617 39162512
39162545 39162509
39162578 39162629
39162547 39162569
39162695 39162595
39162698 39162535
39162625 39162692
39162505 39162572
39162634 39162527
39162650 39162673
39162572 39162512
39162690 39162620
39162631 39162640
39162642 39162610
39162576 39162595
39162687 39162526
39162696 39162600
39162572 39162659
39162677 39162505
39162610 39162596
39162673 39162668
39162518 39162562
39162640 39162595
39162538 39162635
39162564 39162642
39162562 39162531
39162652 39162515
39162658 39162684
39162564 39162642
39162683 39162597
39162668 39162640
39162500 39162601
39162543 39162673
39162675 39162628
39162605 39162591
39162630 39162634
39162690 39162650
39162606 39162542
39162534 39162655
39162599 39162630
39162544 39162553
39162568 39162636
39162646 39162681
39162559 39162643
39162674 39162606
39162505 39162615
39162665 39162679
39162509 39162507
39162561 39162597
39162685 39162509
39162680 39162543
39162502 39162533
39162511 39162561
39162506 39162685
39162616 39162529
39162561 39162514
39162629 39162661
39162683 39162549
39162520 39162597
39162643 39162696
39162534 39162574
19631298 19631401
19631252 19631402
19631401 19631423
19631371 19631287
19631332 19631273
19631253 19631291
19631260 19631345
19631273 19631356
19631396 19631427
19631446 19631444
19631379 19631263
19631419 19631421
19631422 19631414
19631362 19631314
19631410 19631422
19631347 19631424
19631344 19631435
19631266 19631375
19631396 19631256
19631407 19631281
19631297 19631399
19631258 19631274
19631280 19631316
19631329 19631434
19631424 19631436
19631399 19631260
19631449 19631428
19631276 19631324
19631256 19631265
19631403 19631378
19631403 19631384
19631276 19631440
19631328 19631434
19631441 19631422
19631348 19631353
19631288 19631290
19631385 19631345
19631262 19631354
19631367 19631383
19631374 19631317
19631304 19631314
19631411 19631447
19631334 19631445
19631361 19631387
19631295 19631263
19631422 19631337
19631347 19631411
19631380 19631367
19631290 19631267
19631339 19631430
19631291 19631353
19631363 19631383
19631320 19631338
19631434 19631321
19631353 19631328
19631333 19631304
19631337 19631344
19631267 19631305
19631408 19631428
19631317 19631265
19631432 19631347
19631293 19631351
19631356 19631306
19631375 19631440
19631320 19631412
19631430 19631429
19631445 19631379
19631342 19631316
19631418 19631425
19631275 19631410
19631397 19631397
19631328 19631421
19631411 19631294
19631442 19631311
19631353 19631284
19631432 19631432
19631303 19631347
102 21
74 177
31 114
129 140
36 111
161 43
157 53
189 97
119 163
64 11
171 61
56 174
136 150
121 113
119 163
71 81
131 62
33 73
25 195
190 7
100 63
117 1
144 112
102 31
14 183
136 76
69 74
164 111
88 76
137 196
6 178
76 81
8 158
49 127
68 4
170 138
145 126
143 188
6 96
111 176
71 99
129 153
170 98
81 183
174 97
37 185
194 60
107 7
97 178
60 110
189 189
25 47
179 91
19 1
130 103
174 42
121 4
80 39
25 13
3 164
71 79
33 186
137 175
147 135
59 126
83 133
22 148
58 5
168 164
77 33
139 180
50 45
41 169
15 22
126 28
95 113
190 151
172 30
156 101
5 115
70 167
116 69
183 156
150 134
83 104
108 168
165 41
105 131
25 92
158 2
70 143
9 175
168 118
49 130
69 111
7 5
14 147
67 152
46 151
29 88
50 51
103 68
133 11
148 166
43 2
121 93
131 143
16 121
175 78
157 95
132 90
192 105
110 34
33 135
48 66
124 197
38 128
38 14
115 81
197 196
78 74
63 114
43 115
193 175
31 198
98 14
161 29
113 2
85 101
128 107
147 123
190 195
138 98
173 82
91 40
181 196
102 30
175 90
89 177
36 8
164 115
93 142
141 183
190 12
180 81
170 200
24 77
194 101
49 77
177 199
179 6
155 58
49 23
64 90
140 103
161 13
109 66
89 106
13 157
106 37
177 148
21 87
59 94
80 50
144 98
179 152
68 2
79 136
69 135
39 194
155 65
182 72
71 197
63 3
93 151
53 102
104 104
117 101
103 53
136 169
33 64
54 182
181 95
3 149
29 159
94 161
104 184
138 122
76 9
106 4
117 94
90 127
15 52
45 148
152 4
200 103
73 38
8 134
165 121
185 113
106 66
183 93
7 167
85 111
28 190
104 87
72 61
159 44
37 122
36 11
194 87
116 162
175 139
105 131
185 96
141 27
45 24
62 193
10 87
50 157
170 132
32 185
142 166
109 107
139 156
113 57
16 197
22 28
108 69
59 170
45 50
152 90
91 83
115 124
155 33
20 71
75 110
95 174
152 21
29 26
17 70
124 8
182 18
24 116
90 200
70 91
112 31
43 94
194 133
98 21
16 75
77 91
197 163
134 97
77 155
184 7
155 139
101 26
170 148
44 176
189 31
56 119
93 141
105 109
86 151
106 93
30 136
73 141
19 145
34 173
53 29
132 195
119 97
133 65
60 182
162 31
41 78
66 125
190 143
19 93
61 9
135 74
75 115
7 47
185 31
164 23
108 119
86 41
178 56
115 92
84 20
102 96
65 199
144 21
188 149
81 142
60 28
96 63
59 106
130 62
138 107
196 39
187 183
67 26
90 24
61 68
102 64
