# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.2_eps_1e-05_s_300\test.in
# format: n capacity, then weight value
312600264 312600034
312600227 312600224
312600052 312600123
312600070 312600061
312600136 312600089
312600126 312600116
312600119 312600165
312600221 312600221
312600195 312600051
312600081 312600023
312600068 312600144
312600112 312600098
312600002 312600112
312600211 312600182
312600141 312600285
312600034 312600001
312600255 312600166
312600127 312600287
312600168 312600206
312600232 312600102
312600268 312600157
312600189 312600060
312600108 312600105
312600141 312600259
312600296 312600177
312600232 312600256
312600262 312600169
312600088 312600158
312600142 312600106
312600277 312600066
312600111 312600129
312600144 312600009
312600140 312600239
312600172 312600164
312600019 312600275
312600110 312600173
312600298 312600298
312600193 312600104
312600214 312600153
312600009 312600223
312600157 312600179
312600216 312600258
312600239 312600295
312600285 312600122
312600049 312600118
312600084 312600085
312600219 312600283
312600197 312600207
312600030 312600023
312600168 312600077
312600247 312600229
156350192 156350230
156350268 156350003
156350056 156350097
156350173 156350115
156350203 156350035
156350047 156350206
156350225 156350281
156350179 156350169
156350068 156350155
156350185 156350088
156350267 156350162
156350281 156350154
156350208 156350091
156350185 156350285
156350004 156350084
156350216 156350269
156350154 156350215
156350014 156350173
156350184 156350279
156350284 156350187
156350095 156350213
156350214 156350110
156350026 156350173
156350232 156350258
156350099 156350068
156350078 156350216
156350066 156350014
156350235 156350024
156350204 156350255
156350249 156350283
156350138 156350288
156350031 156350299
156350205 156350040
156350040 156350262
156350158 156350057
156350110 156350018
156350016 156350004
156350058 156350184
156350252 156350193
156350298 156350247
156350040 156350279
156350255 156350250
156350019 156350103
156350212 156350190
156350284 156350260
156350019 156350290
156350215 156350003
156350023 156350292
156350057 156350183
156350019 156350203
156350167 156350113
156350138 156350012
156350046 156350087
156350101 156350273
156350231 156350221
156350005 156350196
156350088 156350226
156350146 156350280
156350020 156350293
156350026 156350092
156350219 156350074
78225048 78225265
78225125 78225073
78225229 78225254
78225063 78225175
78225154 78225214
78225068 78225198
78225290 78225251
78225276 78225195
78225250 78225138
78225255 78225028
78225114 78225108
78225046 78225153
78225284 78225195
78225082 78225013
78225286 78225162
78225289 78225291
78225002 78225287
78225012 78225266
78225094 78225199
78225292 78225126
78225082 78225001
78225077 78225224
78225119 78225043
78225162 78225046
78225112 78225051
78225288 78225285
78225217 78225290
78225019 78225110
78225109 78225234
78225220 78225188
78225285 78225077
78225273 78225292
78225101 78225041
78225179 78225275
78225284 78225012
78225171 78225286
78225120 78225039
78225257 78225020
78225039 78225136
78225045 78225210
78225285 78225244
78225073 78225153
78225116 78225051
78225126 78225215
78225295 78225274
78225192 78225240
78225024 78225132
78225195 78225160
78225187 78225165
78225136 78225180
78225261 78225226
78225106 78225048
78225241 78225277
78225035 78225023
78225054 78225058
78225200 78225231
78225116 78225282
78225077 78225175
78225017 78225186
78225225 78225284
78225091 78225122
39162569 39162551
39162747 39162771
39162591 39162601
39162737 39162713
39162622 39162541
39162613 39162616
39162515 39162797
39162552 39162666
39162605 39162542
39162588 39162541
39162776 39162714
39162728 39162738
39162728 39162613
39162667 39162565
39162674 39162563
39162779 39162790
39162588 39162756
39162545 39162767
39162541 39162508
39162734 39162513
39162508 39162597
39162586 39162701
39162566 39162745
39162693 39162727
39162678 39162556
39162729 39162517
39162617 39162776
39162702 39162619
39162739 39162626
39162591 39162664
39162613 39162538
39162620 39162672
39162561 39162623
39162700 39162669
39162543 39162730
39162571 39162733
39162794 39162575
39162629 39162718
39162696 39162769
39162765 39162618
39162781 39162529
39162698 39162557
39162523 39162614
39162599 39162683
39162789 39162792
39162501 39162703
39162685 39162669
39162715 39162532
39162571 39162663
39162583 39162609
39162766 39162511
39162739 39162524
39162606 39162596
39162664 39162508
39162613 39162776
39162710 39162552
39162783 39162560
39162558 39162788
39162676 39162707
39162718 39162638
39162692 39162637
19631365 19631268
19631332 19631366
19631361 19631439
19631439 19631376
19631402 19631400
19631417 19631343
19631425 19631266
19631399 19631313
19631477 19631275
19631331 19631358
19631536 19631405
19631530 19631450
19631543 19631366
19631489 19631422
19631394 19631522
19631388 19631502
19631343 19631333
19631520 19631484
19631338 19631408
19631530 19631519
19631422 19631408
19631326 19631373
19631401 19631475
19631417 19631261
19631499 19631362
19631327 19631261
19631328 19631506
19631313 19631549
19631270 19631304
19631428 19631393
19631513 19631439
19631427 19631511
19631441 19631338
19631282 19631350
19631269 19631489
19631376 19631543
19631526 19631548
19631413 19631258
19631431 19631315
19631377 19631414
19631535 19631274
19631345 19631300
19631519 19631336
19631364 19631477
19631468 19631358
19631254 19631482
19631483 19631532
19631409 19631446
19631369 19631387
19631519 19631321
19631389 19631264
19631452 19631338
19631272 19631350
19631471 19631547
19631538 19631471
19631295 19631285
19631514 19631512
19631547 19631258
19631319 19631280
19631431 19631408
19631471 19631258
9865756 9865723
9865642 9865873
9865682 9865904
9865693 9865718
9865844 9865712
9865684 9865747
9865739 9865888
9865769 9865862
9865684 9865762
9865904 9865816
9865667 9865643
9865633 9865631
9865906 9865656
9865912 9865697
9865793 9865845
9865892 9865912
9865857 9865913
9865701 9865666
9865807 9865715
9865645 9865843
9865918 9865900
9865799 9865761
9865744 9865652
9865795 9865836
9865748 9865871
9865786 9865775
9865914 9865848
9865831 9865735
9865796 9865810
9865669 9865700
9865664 9865846
9865657 9865661
9865812 9865920
9865888 9865659
9865732 9865631
9865717 9865737
9865725 9865723
9865720 9865627
9865667 9865687
9865688 9865864
9865696 9865692
9865694 9865801
9865668 9865698
9865732 9865692
9865781 9865698
9865849 9865890
9865812 9865695
9865722 9865710
9865735 9865643
9865788 9865843
9865836 9865832
9865768 9865727
9865905 9865706
9865836 9865913
9865870 9865709
9865752 9865770
9865739 9865799
9865635 9865765
9865707 9865815
9865748 9865856
9865884 9865925
4982920 4982958
4982884 4983094
4983029 4983101
4982929 4983028
4983012 4982924
4982895 4982917
4983030 4982815
4983008 4982858
4982941 4982844
4982934 4983004
4982897 4983054
4982823 4982969
4983033 4982868
4983107 4982970
4983029 4983072
4982815 4982967
4982828 4983098
4982814 4982969
4983060 4982963
4982874 4982930
4982959 4982973
4982978 4983083
4983051 4982966
4982825 4982921
4982820 4982880
4982856 4982994
4982929 4983112
4983018 4982947
4983062 4982844
4982996 4983089
4983023 4983083
4983106 4983010
4982920 4982912
4982977 4982996
4982833 4982905
4982877 4982945
4982970 4982949
4983022 4982840
4982841 4983039
4982838 4982884
4983002 4982950
4982922 4983066
4982864 4982961
4982826 4982987
4983003 4983087
4983078 4982847
4982816 4983036
4982887 4982954
4983066 4982821
4983041 4983010
4982877 4983076
4982933 4982820
4983082 4983009
4982911 4982907
4982902 4983084
4982865 4982917
4982844 4982854
4982991 4982972
4983091 4983030
4983040 4983022
4983094 4983084
2541504 2541544
2541679 2541692
2541559 2541523
2541580 2541587
2541654 2541652
2541508 2541678
2541601 2541456
2541541 2541481
2541558 2541417
2541595 2541695
2541414 2541434
2541506 2541645
2541607 2541551
2541427 2541646
2541686 2541416
2541519 2541528
2541411 2541422
2541440 2541537
2541494 2541417
2541572 2541505
2541649 2541571
2541461 2541608
2541604 2541440
2541695 2541535
2541667 2541681
2541476 2541420
2541432 2541546
2541636 2541431
2541568 2541534
2541436 2541564
2541613 2541410
2541620 2541675
2541545 2541469
2541469 2541547
2541467 2541688
2541667 2541663
2541525 2541616
2541557 2541636
2541545 2541559
2541635 2541640
2541514 2541656
2541468 2541548
2541520 2541529
2541504 2541456
2541688 2541600
2541454 2541476
2541579 2541702
2541528 2541445
2541446 2541496
2541582 2541520
2541586 2541571
2541548 2541659
2541573 2541561
2541571 2541554
2541539 2541597
2541522 2541536
2541653 2541422
2541498 2541446
2541428 2541522
2541706 2541413
2541538 2541458
1320950 1320783
1320900 1320989
1320793 1320744
1320995 1320986
1320811 1320942
1320810 1320763
1320993 1320745
1320958 1320724
1320836 1320944
1320998 1320928
1320833 1320742
1320890 1320899
1320714 1320862
1320937 1320894
1320950 1320852
1320952 1320801
1320773 1320827
1320999 1320820
1320922 1320795
1320714 1320781
1320921 1320847
1320943 1320734
1320907 1320973
1320844 1320760
1320726 1320835
1320839 1320928
1320954 1320789
1320723 1320866
1320818 1320833
1320907 1320787
1320836 1320934
1320877 1320902
1320764 1320946
1320885 1320836
1320915 1320723
1320978 1320851
1320847 1320977
1320829 1320886
1320720 1320716
1320994 1320755
1320775 1320737
1320714 1320714
1320989 1320790
1320826 1320749
1320713 1320924
1320800 1320709
1320813 1320806
1320814 1320967
1320843 1321001
1320836 1320970
1320970 1320774
1320896 1320776
1320954 1320730
1320758 1320769
1320768 1320722
1320780 1320793
1320902 1320839
1320964 1320945
1320857 1320978
1320778 1320847
1320836 1320769
230 222
60 202
259 126
240 238
128 31
54 61
160 35
54 202
5 66
116 87
263 112
59 190
41 91
268 289
36 9
237 179
89 191
156 232
110 3
78 183
79 91
164 8
72 157
124 131
32 1
261 286
113 205
60 38
80 247
179 51
104 116
284 2
178 296
47 270
194 147
82 238
289 205
216 73
6 66
238 286
177 216
24 208
252 141
177 111
88 185
42 186
297 180
253 12
269 239
91 114
170 100
176 83
211 32
129 85
23 141
121 234
154 136
130 194
249 189
204 247
150 118
109 65
85 1
34 265
204 85
32 240
228 188
16 289
182 82
82 166
164 126
259 19
33 249
200 168
77 214
243 282
108 103
294 193
42 201
234 15
51 282
24 4
23 229
101 35
222 237
297 277
136 296
297 273
288 35
178 289
119 204
280 29
50 198
161 10
264 261
28 12
222 179
16 84
106 114
130 182
15 235
47 4
147 208
248 206
294 209
51 35
156 288
124 174
147 140
184 119
135 285
283 89
66 195
166 186
185 232
270 105
214 43
4 30
142 48
14 210
28 73
221 298
24 236
47 144
186 219
148 205
219 250
175 40
6 122
181 34
246 122
184 46
154 10
184 2
260 227
12 231
228 266
5 148
220 12
230 19
39 116
254 283
18 266
87 62
125 276
167 22
263 130
15 112
133 30
167 37
191 103
171 145
223 235
241 190
160 100
139 80
48 204
203 177
186 178
169 74
236 43
108 119
183 64
110 40
88 43
258 205
193 13
187 169
73 241
229 232
88 19
174 163
125 152
142 185
204 218
92 94
64 258
86 147
201 246
65 201
170 159
3 140
38 140
92 28
217 29
52 140
243 186
217 261
261 223
166 164
68 172
164 50
247 190
234 288
281 57
262 132
226 242
281 171
8 197
172 76
154 300
184 89
221 252
276 69
103 270
164 90
269 191
