# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_10_f_0.3_eps_0.0001_s_200\test.in
# format: n capacity, then weight value
1251000155 1251000182
1251000036 1251000157
1251000057 1251000196
1251000035 1251000070
1251000119 1251000006
1251000153 1251000156
1251000110 1251000183
1251000091 1251000066
1251000160 1251000113
1251000050 1251000155
1251000098 1251000094
1251000067 1251000123
1251000110 1251000016
1251000120 1251000179
1251000195 1251000029
1251000190 1251000157
1251000153 1251000064
1251000007 1251000100
1251000052 1251000035
1251000134 1251000165
1251000123 1251000020
1251000077 1251000189
1251000061 1251000022
1251000039 1251000125
1251000006 1251000193
1251000095 1251000096
1251000014 1251000200
1251000027 1251000066
1251000188 1251000052
1251000123 1251000066
1251000064 1251000191
1251000104 1251000022
1251000185 1251000059
1251000056 1251000002
1251000031 1251000038
1251000191 1251000096
1251000151 1251000051
1251000124 1251000162
1251000179 1251000168
1251000158 1251000108
1251000111 1251000057
1251000193 1251000073
1251000103 1251000041
1251000109 1251000026
1251000100 1251000188
1251000138 1251000007
1251000062 1251000191
1251000117 1251000007
1251000029 1251000097
1251000002 1251000138
1251000063 1251000187
1251000158 1251000115
1251000166 1251000041
1251000074 1251000119
1251000115 1251000116
1251000134 1251000169
1251000109 1251000076
1251000002 1251000148
1251000120 1251000124
1251000180 1251000001
1251000118 1251000002
1251000178 1251000013
1251000078 1251000060
626000037 626000056
626000078 626000014
626000083 626000031
626000048 626000178
626000018 626000088
626000159 626000122
626000099 626000015
626000021 626000008
626000153 626000056
626000082 626000187
626000033 626000062
626000006 626000044
626000186 626000093
626000187 626000054
626000160 626000105
626000166 626000148
626000058 626000143
626000001 626000056
626000001 626000101
626000084 626000095
626000144 626000032
626000016 626000037
626000063 626000117
626000086 626000052
626000141 626000136
626000058 626000110
626000054 626000012
626000148 626000048
626000144 626000104
626000124 626000192
626000033 626000112
626000145 626000101
626000087 626000187
626000193 626000162
626000046 626000176
626000015 626000027
626000050 626000176
626000017 626000072
626000051 626000094
626000080 626000179
626000168 626000039
626000079 626000163
626000127 626000142
626000182 626000070
626000062 626000161
626000143 626000051
626000143 626000004
626000097 626000096
626000064 626000106
626000020 626000022
626000074 626000072
626000066 626000078
626000050 626000194
626000077 626000017
626000137 626000176
626000104 626000094
626000187 626000121
626000114 626000097
626000122 626000198
626000059 626000077
626000056 626000028
626000087 626000191
626000001 626000076
626000101 626000079
626000101 626000140
626000147 626000006
626000052 626000068
626000039 626000014
626000195 626000067
626000113 626000003
626000014 626000087
626000132 626000037
626000047 626000025
626000180 626000148
626000071 626000083
626000132 626000187
626000041 626000053
626000184 626000085
626000180 626000181
626000110 626000126
626000016 626000170
626000063 626000117
626000055 626000137
626000168 626000156
626000127 626000187
626000170 626000138
626000067 626000187
626000011 626000021
626000069 626000005
626000133 626000106
626000183 626000168
626000110 626000048
626000084 626000068
313500119 313500175
313500103 313500021
313500087 313500155
313500146 313500155
313500026 313500031
313500176 313500059
313500058 313500093
313500196 313500104
313500166 313500053
313500192 313500033
313500181 313500094
313500185 313500095
313500016 313500046
313500022 313500015
313500075 313500099
313500134 313500053
313500057 313500157
313500056 313500111
313500099 313500112
313500173 313500185
313500147 313500036
313500165 313500092
313500156 313500186
313500175 313500111
313500124 313500191
313500035 313500006
313500158 313500186
313500009 313500036
313500057 313500060
313500135 313500069
313500119 313500142
313500137 313500004
313500143 313500070
313500014 313500032
313500189 313500001
313500146 313500020
313500097 313500075
313500181 313500040
313500122 313500007
313500065 313500038
313500019 313500155
313500197 313500185
313500064 313500155
313500162 313500033
313500138 313500015
313500123 313500120
313500127 313500010
313500028 313500077
313500198 313500038
313500040 313500150
313500027 313500030
313500141 313500147
313500188 313500102
313500072 313500181
313500189 313500155
313500144 313500065
313500047 313500198
313500176 313500171
313500003 313500198
313500102 313500133
313500087 313500189
313500006 313500173
313500053 313500050
313500157 313500063
313500091 313500128
313500117 313500113
313500020 313500085
313500161 313500165
313500129 313500155
313500161 313500157
313500014 313500137
313500160 313500126
313500107 313500009
313500169 313500147
313500136 313500161
313500092 313500026
313500091 313500090
313500029 313500081
313500022 313500174
313500169 313500049
313500127 313500069
313500048 313500162
313500159 313500073
313500153 313500136
313500106 313500156
313500172 313500105
313500024 313500198
313500002 313500168
313500179 313500179
313500082 313500050
313500017 313500027
313500179 313500134
313500097 313500169
157250180 157250059
157250131 157250069
157250016 157250010
157250036 157250121
157250179 157250079
157250104 157250072
157250003 157250023
157250051 157250118
157250196 157250151
157250128 157250150
157250152 157250124
157250135 157250147
157250086 157250153
157250140 157250129
157250132 157250039
157250046 157250105
157250109 157250196
157250150 157250102
157250165 157250157
157250127 157250146
157250125 157250041
157250048 157250051
157250175 157250128
157250181 157250137
157250199 157250028
157250077 157250118
157250175 157250100
157250066 157250048
157250113 157250016
157250150 157250134
157250045 157250120
157250044 157250037
157250019 157250154
157250068 157250068
157250132 157250031
157250183 157250199
157250130 157250162
157250125 157250070
157250146 157250051
157250148 157250179
157250118 157250156
157250003 157250053
157250173 157250142
157250087 157250001
157250130 157250199
157250094 157250170
157250071 157250059
157250121 157250103
157250089 157250040
157250002 157250103
157250150 157250100
157250060 157250124
157250197 157250148
157250124 157250181
157250156 157250115
157250094 157250200
157250117 157250064
157250122 157250187
157250169 157250176
157250072 157250055
157250032 157250091
157250144 157250122
157250084 157250168
157250014 157250038
157250094 157250072
157250024 157250066
157250124 157250132
157250009 157250037
157250135 157250109
157250162 157250144
157250176 157250028
157250140 157250078
157250097 157250074
157250156 157250144
157250158 157250093
157250037 157250047
157250092 157250002
157250130 157250134
157250097 157250074
157250159 157250151
157250159 157250150
157250097 157250047
157250149 157250179
157250056 157250112
157250051 157250117
157250139 157250002
157250036 157250071
157250098 157250025
157250171 157250004
157250099 157250008
157250142 157250070
157250126 157250130
157250062 157250171
79125091 79125059
79125078 79125186
79125121 79125083
79125054 79125068
79125112 79125102
79125173 79125025
79125130 79125040
79125028 79125186
79125078 79125092
79125085 79125156
79125164 79125032
79125160 79125089
79125045 79125177
79125188 79125179
79125139 79125037
79125047 79125192
79125094 79125029
79125092 79125051
79125195 79125041
79125026 79125052
79125004 79125029
79125111 79125162
79125148 79125152
79125191 79125135
79125097 79125046
79125082 79125169
79125012 79125159
79125019 79125017
79125042 79125112
79125148 79125198
79125074 79125062
79125148 79125066
79125014 79125173
79125108 79125065
79125167 79125100
79125162 79125197
79125094 79125059
79125059 79125080
79125133 79125101
79125143 79125115
79125102 79125172
79125045 79125092
79125089 79125084
79125020 79125176
79125175 79125060
79125193 79125072
79125187 79125080
79125185 79125135
79125191 79125061
79125069 79125167
79125032 79125178
79125035 79125072
79125014 79125106
79125037 79125092
79125115 79125026
79125153 79125036
79125120 79125066
79125164 79125090
79125184 79125198
79125102 79125032
79125028 79125052
79125019 79125111
79125135 79125155
79125006 79125085
79125114 79125051
79125196 79125041
79125086 79125187
79125002 79125016
79125006 79125196
79125019 79125060
79125157 79125114
79125015 79125132
79125104 79125178
79125122 79125140
79125193 79125102
79125083 79125107
79125044 79125136
79125071 79125031
79125200 79125081
79125139 79125053
79125078 79125061
79125006 79125151
79125034 79125016
79125161 79125036
79125191 79125143
79125184 79125063
79125128 79125058
79125038 79125140
79125118 79125084
79125072 79125120
79125057 79125198
79125187 79125084
79125108 79125052
40062501 40062540
40062646 40062516
40062607 40062578
40062616 40062597
40062619 40062586
40062659 40062512
40062691 40062660
40062636 40062662
40062552 40062525
40062676 40062665
40062640 40062586
40062612 40062600
40062591 40062543
40062581 40062648
40062575 40062611
40062609 40062528
40062586 40062578
40062533 40062697
40062643 40062562
40062576 40062562
40062585 40062642
40062582 40062654
40062646 40062530
40062626 40062504
40062544 40062614
40062599 40062524
40062508 40062592
40062505 40062626
40062569 40062529
40062511 40062661
40062560 40062693
40062609 40062599
40062647 40062555
40062695 40062530
40062645 40062584
40062533 40062621
40062660 40062559
40062640 40062515
40062577 40062599
40062637 40062641
40062587 40062647
40062643 40062521
40062594 40062650
40062514 40062620
40062543 40062538
40062517 40062618
40062522 40062684
40062562 40062662
40062604 40062540
40062557 40062543
40062507 40062587
40062666 40062576
40062605 40062551
40062644 40062582
40062667 40062565
40062609 40062608
40062561 40062668
40062669 40062523
40062526 40062615
40062573 40062601
40062654 40062636
40062565 40062551
40062673 40062502
40062591 40062623
40062596 40062552
40062548 40062543
40062662 40062674
40062558 40062695
40062572 40062680
40062669 40062639
40062531 40062506
40062655 40062532
40062692 40062686
40062623 40062665
40062534 40062609
40062623 40062604
40062583 40062629
40062644 40062517
40062540 40062612
40062530 40062678
40062522 40062632
40062557 40062533
40062683 40062666
40062612 40062540
40062697 40062504
40062524 40062578
40062581 40062589
40062678 40062538
40062700 40062530
40062642 40062507
40062548 40062698
40062635 40062697
40062695 40062591
20531258 20531389
20531411 20531371
20531391 20531385
20531333 20531304
20531288 20531293
20531406 20531353
20531393 20531418
20531313 20531280
20531310 20531441
20531388 20531310
20531327 20531366
20531280 20531259
20531363 20531267
20531366 20531252
20531364 20531260
20531305 20531417
20531400 20531343
20531331 20531309
20531352 20531421
20531368 20531291
20531299 20531286
20531320 20531267
20531278 20531322
20531409 20531448
20531338 20531400
20531332 20531366
20531265 20531363
20531440 20531398
20531438 20531332
20531339 20531336
20531449 20531300
20531354 20531327
20531324 20531336
20531326 20531443
20531312 20531319
20531261 20531334
20531421 20531375
20531311 20531367
20531336 20531426
20531253 20531344
20531296 20531343
20531370 20531328
20531380 20531380
20531328 20531442
20531315 20531320
20531439 20531297
20531396 20531269
20531277 20531306
20531399 20531352
20531411 20531381
20531417 20531423
20531418 20531412
20531298 20531352
20531279 20531296
20531385 20531361
20531262 20531307
20531305 20531327
20531284 20531266
20531263 20531348
20531294 20531448
20531328 20531373
20531280 20531274
20531444 20531336
20531253 20531271
20531410 20531254
20531435 20531435
20531307 20531261
20531424 20531427
20531280 20531306
20531321 20531394
20531418 20531311
20531274 20531395
20531445 20531285
20531258 20531264
20531291 20531345
20531429 20531295
20531272 20531430
20531343 20531312
20531339 20531265
20531443 20531376
20531261 20531379
20531363 20531254
20531446 20531381
20531449 20531388
20531354 20531369
20531263 20531252
20531384 20531300
20531368 20531330
20531412 20531401
20531427 20531302
20531281 20531296
20531441 20531345
20531336 20531267
107 18
47 27
99 101
34 81
36 111
140 44
3 188
185 54
123 29
172 26
83 196
47 150
103 158
86 47
159 200
73 167
123 34
116 162
58 187
30 161
57 1
156 139
36 60
68 111
193 64
113 152
5 114
140 98
72 73
174 104
110 65
126 70
150 184
187 27
28 37
116 194
133 114
9 113
110 94
53 2
54 180
189 84
67 149
159 51
197 179
138 73
12 153
117 170
9 155
82 27
146 122
94 172
21 169
88 11
182 57
43 182
33 171
63 164
188 74
12 199
149 190
42 190
152 67
67 108
181 132
38 76
53 136
135 163
59 15
173 81
186 31
139 124
14 130
16 100
190 125
5 159
187 123
8 47
102 46
26 194
10 38
67 23
128 3
50 86
108 13
87 108
189 199
179 80
98 118
77 166
71 47
35 47
199 191
109 40
20 102
100 173
99 20
155 150
177 138
200 29
113 66
136 77
150 85
32 74
136 176
126 170
59 147
32 164
11 95
115 1
46 24
2 6
50 154
185 85
183 23
127 4
38 75
182 161
176 153
148 123
84 37
100 146
141 60
119 139
78 161
174 168
78 155
196 97
30 150
187 78
106 98
170 94
4 172
49 127
30 48
121 136
36 152
13 159
109 56
22 68
14 59
80 115
159 118
196 181
85 98
170 183
83 41
115 1
162 117
43 166
15 108
73 59
156 170
93 149
65 48
10 110
152 70
86 75
75 100
8 116
31 60
114 52
105 165
163 47
122 129
84 174
54 6
61 1
193 182
12 117
2 177
81 9
61 97
53 153
5 2
125 32
42 31
139 188
117 112
22 155
44 169
199 138
58 44
158 136
182 185
64 28
42 139
97 177
186 181
193 63
194 196
56 56
5 70
104 70
192 108
117 192
101 184
160 147
197 183
200 181
50 165
89 18
96 160
158 39
134 2
180 177
167 13
87 49
34 200
103 7
133 101
29 168
131 182
56 187
109 185
177 133
162 123
125 112
33 22
190 3
193 96
44 94
148 69
46 37
29 67
119 1
164 195
125 7
57 140
87 35
160 141
112 53
140 171
133 156
103 22
89 174
89 151
15 72
41 17
47 6
105 27
144 44
166 98
183 53
150 137
40 163
85 163
33 176
178 146
89 16
168 36
78 159
74 88
143 119
149 98
170 159
169 187
60 7
59 100
173 158
184 133
31 22
196 16
54 8
118 147
10 57
78 142
82 92
132 192
150 106
107 81
100 136
175 22
158 49
41 125
191 2
25 179
125 189
91 156
13 45
125 100
29 103
177 17
14 81
119 36
8 99
128 36
157 31
76 45
170 59
4 82
189 193
57 42
198 44
54 78
71 197
135 10
21 44
51 107
13 26
77 42
192 30
41 193
32 128
200 126
28 141
15 34
55 79
108 131
94 88
146 187
105 40
113 37
108 183
54 173
193 107
125 191
130 34
131 73
172 16
171 101
23 145
71 178
197 175
190 125
176 4
180 37
183 18
21 71
24 147
43 144
76 12
52 180
89 24
17 134
109 136
19 106
126 29
49 33
94 69
142 199
49 114
95 157
77 190
31 21
99 18
129 21
155 108
21 139
87 108
101 33
73 55
148 193
177 155
97 110
161 94
195 107
171 74
51 37
53 149
19 176
79 123
186 86
