# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.3_eps_0_s_200\test.in
# format: n capacity, then weight value
39062521 39062538
39062550 39062534
39062582 39062675
39062509 39062673
39062672 39062660
39062659 39062508
39062503 39062567
39062652 39062639
39062573 39062608
39062696 39062617
39062520 39062562
39062699 39062700
39062573 39062516
39062600 39062632
39062688 39062533
39062503 39062658
39062692 39062549
39062507 39062506
39062630 39062698
39062693 39062562
39062536 39062512
39062691 39062643
39062624 39062544
39062694 39062586
39062550 39062523
39062597 39062686
39062523 39062605
39062606 39062669
39062510 39062556
39062610 39062512
39062637 39062686
39062512 39062649
39062596 39062641
39062626 39062685
39062556 39062599
39062678 39062562
39062634 39062571
39062536 39062502
39062508 39062505
39062675 39062520
39062589 39062559
39062547 39062675
39062634 39062614
39062582 39062550
39062651 39062630
39062524 39062653
39062677 39062671
39062543 39062698
39062636 39062531
39062557 39062695
39062558 39062590
39062570 39062657
39062599 39062675
19531310 19531415
19531271 19531366
19531443 19531316
19531261 19531265
19531292 19531270
19531254 19531348
19531255 19531381
19531415 19531369
19531324 19531270
19531322 19531378
19531393 19531263
19531270 19531442
19531450 19531443
19531442 19531339
19531351 19531413
19531414 19531424
19531302 19531303
19531273 19531417
19531346 19531273
19531417 19531390
19531318 19531446
19531436 19531424
19531434 19531296
19531360 19531361
19531385 19531281
19531309 19531367
19531393 19531397
19531322 19531269
19531450 19531411
19531380 19531444
19531364 19531434
19531334 19531441
19531377 19531252
19531402 19531385
19531270 19531381
19531382 19531438
19531357 19531361
19531434 19531355
19531413 19531423
19531440 19531292
19531411 19531284
19531417 19531349
19531330 19531373
19531373 19531443
19531412 19531325
19531391 19531448
19531397 19531306
19531353 19531251
19531307 19531323
19531382 19531287
19531342 19531266
19531406 19531341
19531392 19531341
19531408 19531357
19531434 19531442
19531280 19531291
19531329 19531440
19531353 19531439
19531355 19531373
19531345 19531373
19531298 19531442
19531391 19531332
19531334 19531347
19531418 19531328
9765668 9765739
9765655 9765735
9765697 9765679
9765733 9765670
9765690 9765707
9765799 9765655
9765794 9765695
9765823 9765683
9765781 9765817
9765714 9765744
9765718 9765709
9765634 9765732
9765657 9765667
9765819 9765738
9765814 9765746
9765631 9765752
9765823 9765817
9765694 9765727
9765706 9765705
9765774 9765693
9765801 9765773
9765687 9765701
9765799 9765683
9765681 9765666
9765738 9765659
9765752 9765755
9765801 9765671
9765636 9765742
9765689 9765643
9765820 9765701
9765628 9765773
9765669 9765649
9765735 9765824
9765674 9765686
9765783 9765655
9765637 9765688
9765652 9765751
9765703 9765708
9765718 9765631
9765692 9765697
9765809 9765655
9765749 9765802
9765637 9765803
9765676 9765786
9765816 9765744
9765780 9765799
9765641 9765666
9765732 9765725
9765770 9765733
9765822 9765799
9765777 9765747
9765822 9765722
9765663 9765791
9765807 9765744
9765796 9765781
9765635 9765687
9765767 9765705
9765793 9765699
9765646 9765739
9765650 9765629
9765741 9765702
9765778 9765819
9765747 9765650
9765748 9765736
4882911 4882978
4882995 4882970
4882857 4882890
4882939 4882871
4883004 4882993
4882829 4882966
4882992 4882952
4882901 4882861
4882831 4882961
4882869 4882899
4882889 4882982
4882874 4882945
4882914 4882948
4882860 4882969
4882920 4882944
4882947 4882971
4882931 4883003
4882881 4882988
4883000 4882961
4882967 4883010
4882977 4882861
4882906 4882891
4882854 4882924
4882832 4883007
4882913 4882955
4882857 4882903
4882902 4882988
4882840 4882926
4882937 4882997
4882980 4882838
4883001 4882895
4882879 4882948
4882967 4882966
4882960 4882851
4882822 4882872
4882814 4882842
4882939 4883009
4882928 4882959
4882998 4882870
4882844 4882924
4882880 4882953
4882907 4882870
4882825 4882925
4882967 4882996
4882895 4882850
4882836 4882884
4882952 4882845
4882928 4882909
4882900 4882867
4882874 4882859
4882965 4882895
4882840 4882919
4882867 4882946
4882931 4882927
4882946 4882968
4882817 4882974
4883011 4882888
4882879 4882989
4882866 4882858
4882984 4882940
4882881 4882891
4882941 4882936
4882936 4882919
4882863 4882881
2441444 2441419
2441584 2441506
2441408 2441563
2441439 2441445
2441568 2441432
2441503 2441451
2441443 2441604
2441586 2441488
2441450 2441557
2441471 2441540
2441460 2441441
2441515 2441505
2441456 2441567
2441476 2441471
2441538 2441413
2441481 2441480
2441583 2441575
2441606 2441601
2441574 2441510
2441477 2441449
2441453 2441579
2441569 2441491
2441503 2441488
2441462 2441603
2441499 2441462
2441603 2441500
2441551 2441515
2441492 2441407
2441444 2441407
2441519 2441567
2441425 2441472
2441451 2441518
2441497 2441558
2441412 2441599
2441498 2441504
2441595 2441454
2441557 2441463
2441594 2441589
2441553 2441561
2441431 2441596
2441499 2441576
2441509 2441439
2441536 2441536
2441492 2441408
2441419 2441556
2441578 2441436
2441417 2441527
2441474 2441551
2441526 2441416
2441523 2441407
2441438 2441410
2441430 2441425
2441489 2441534
2441435 2441569
2441425 2441604
2441497 2441596
2441520 2441568
2441571 2441471
2441482 2441450
2441525 2441515
2441469 2441495
2441537 2441540
2441599 2441606
2441527 2441575
1220893 1220889
1220722 1220764
1220808 1220771
1220798 1220879
1220716 1220805
1220745 1220778
1220752 1220798
1220754 1220738
1220773 1220808
1220851 1220901
1220864 1220716
1220817 1220814
1220824 1220717
1220855 1220832
1220836 1220723
1220777 1220855
1220777 1220709
1220748 1220771
1220823 1220774
1220809 1220742
1220744 1220896
1220896 1220747
1220871 1220812
1220780 1220807
1220865 1220875
1220723 1220726
1220867 1220830
1220713 1220837
1220779 1220873
1220763 1220879
1220743 1220860
1220741 1220715
1220855 1220756
1220859 1220723
1220816 1220860
1220716 1220715
1220877 1220798
1220792 1220889
1220874 1220713
1220704 1220899
1220783 1220737
1220733 1220857
1220865 1220808
1220800 1220838
1220758 1220811
1220829 1220707
1220869 1220829
1220723 1220840
1220706 1220852
1220822 1220815
1220795 1220885
1220789 1220759
1220729 1220860
1220878 1220750
1220746 1220823
1220847 1220712
1220817 1220753
1220709 1220722
1220838 1220859
1220799 1220799
1220836 1220873
1220780 1220710
1220808 1220791
1220743 1220881
43 31
170 138
5 44
35 72
65 145
63 136
45 165
76 138
132 184
186 140
88 76
87 184
102 124
20 189
159 28
40 3
107 54
46 72
167 177
186 65
131 193
104 16
116 3
165 6
176 40
120 98
114 112
104 191
25 192
38 92
135 174
150 62
184 200
109 29
32 126
13 94
133 124
42 170
161 160
79 28
185 87
14 29
156 166
173 182
135 151
157 179
14 70
119 40
156 180
120 71
129 110
68 197
89 137
108 73
103 28
112 162
165 113
145 41
173 9
56 173
118 161
120 132
149 69
64 152
199 93
26 97
110 61
176 111
168 140
44 183
104 128
200 173
158 96
60 43
40 25
164 126
192 100
40 34
43 46
114 80
33 86
106 180
99 145
126 165
17 155
153 127
63 182
50 126
154 130
152 150
138 105
152 13
7 40
153 161
13 25
110 123
65 86
95 183
114 78
128 195
158 167
72 103
22 147
117 77
200 17
145 95
199 166
5 122
153 101
155 100
47 30
65 79
109 192
105 67
96 1
84 139
158 149
138 30
17 10
79 124
123 168
196 197
200 188
149 68
42 32
196 190
164 26
96 76
26 59
170 195
192 75
98 156
173 46
75 172
92 78
18 10
4 60
61 12
44 170
196 156
90 178
4 145
101 85
63 177
147 190
141 30
6 142
115 105
52 157
16 119
156 61
66 113
104 69
95 124
33 192
17 37
106 40
133 163
46 119
80 198
63 115
182 169
161 162
111 120
42 33
48 77
10 10
99 72
84 58
119 15
192 24
98 193
169 4
72 55
101 105
102 157
71 43
43 102
31 20
12 155
84 106
117 137
167 66
184 87
57 164
53 162
132 83
165 119
32 66
111 33
175 184
176 65
19 57
58 181
119 136
145 78
174 21
80 169
186 28
128 138
11 165
165 168
26 169
158 19
200 49
182 199
82 77
75 10
150 99
123 72
134 190
10 118
10 148
20 194
152 56
89 152
198 74
55 53
10 182
163 87
44 142
162 8
156 192
115 177
38 27
188 50
108 135
106 175
134 3
53 140
72 85
41 176
165 50
37 173
57 9
150 104
178 8
4 37
18 86
123 190
112 86
180 178
159 137
109 13
138 41
38 193
88 118
114 96
73 30
163 182
174 47
160 167
39 151
114 117
159 136
11 144
10 99
47 19
105 136
112 29
8 156
84 30
41 67
69 76
49 45
85 167
165 67
87 88
96 184
85 179
14 126
19 46
111 194
193 70
47 21
192 77
62 158
198 127
44 118
195 73
101 33
133 179
78 28
123 104
1 117
160 177
64 105
50 44
162 28
104 179
169 156
40 113
166 47
39 38
141 125
99 182
98 167
53 176
116 101
17 56
16 126
114 111
121 36
5 117
62 162
53 126
185 160
189 137
150 67
12 110
164 152
121 31
79 166
38 176
118 82
129 45
40 176
28 190
80 127
124 84
158 185
157 109
90 36
89 26
169 160
24 162
173 102
124 91
193 164
60 36
52 112
44 16
188 156
103 147
52 120
116 57
58 99
190 99
115 34
37 169
127 145
142 200
63 40
78 175
198 28
75 53
76 177
198 56
172 138
36 122
100 184
157 55
159 42
58 101
160 145
21 132
35 200
113 174
11 61
168 121
169 91
124 175
48 1
142 198
129 143
15 171
88 92
100 172
