# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_10_f_0.3_eps_0.001_s_200\test.in
# format: n capacity, then weight value
2510000085 2510000127
2510000076 2510000038
2510000133 2510000176
2510000006 2510000183
2510000157 2510000069
2510000123 2510000049
2510000001 2510000113
2510000138 2510000138
2510000078 2510000169
2510000111 2510000041
2510000146 2510000108
2510000138 2510000009
2510000121 2510000187
2510000019 2510000038
2510000186 2510000194
2510000178 2510000121
2510000108 2510000167
2510000107 2510000056
2510000080 2510000070
2510000185 2510000087
2510000188 2510000134
2510000170 2510000153
2510000191 2510000022
2510000056 2510000103
2510000065 2510000120
2510000005 2510000149
2510000185 2510000081
2510000114 2510000152
2510000154 2510000035
2510000068 2510000060
2510000093 2510000184
2510000134 2510000038
2510000067 2510000132
2510000165 2510000029
2510000135 2510000028
2510000004 2510000181
2510000159 2510000075
2510000095 2510000021
2510000047 2510000184
2510000159 2510000088
2510000020 2510000121
2510000144 2510000146
2510000108 2510000017
2510000076 2510000164
2510000150 2510000160
2510000025 2510000044
2510000032 2510000022
2510000082 2510000126
1260000179 1260000019
1260000022 1260000082
1260000021 1260000164
1260000103 1260000185
1260000162 1260000019
1260000071 1260000089
1260000054 1260000136
1260000041 1260000163
1260000188 1260000166
1260000178 1260000181
1260000031 1260000110
1260000010 1260000090
1260000094 1260000082
1260000168 1260000064
1260000055 1260000133
1260000052 1260000163
1260000105 1260000082
1260000200 1260000068
1260000104 1260000143
1260000164 1260000126
1260000194 1260000141
1260000105 1260000172
1260000092 1260000188
1260000096 1260000116
1260000183 1260000163
1260000074 1260000039
1260000078 1260000142
1260000160 1260000075
1260000053 1260000168
1260000109 1260000105
1260000184 1260000012
1260000143 1260000015
1260000116 1260000167
1260000064 1260000066
1260000169 1260000109
1260000017 1260000113
1260000022 1260000109
1260000004 1260000180
1260000048 1260000042
1260000050 1260000186
1260000136 1260000086
1260000146 1260000077
1260000166 1260000089
1260000147 1260000025
1260000130 1260000109
1260000018 1260000082
1260000136 1260000080
1260000148 1260000148
1260000005 1260000049
1260000101 1260000101
1260000137 1260000026
1260000085 1260000017
1260000097 1260000188
1260000191 1260000107
1260000094 1260000024
1260000095 1260000161
1260000065 1260000185
1260000045 1260000150
1260000171 1260000141
1260000038 1260000138
1260000149 1260000121
1260000085 1260000113
1260000185 1260000150
1260000157 1260000169
1260000105 1260000026
1260000175 1260000046
1260000135 1260000128
1260000082 1260000078
1260000046 1260000122
1260000099 1260000028
1260000060 1260000018
1260000040 1260000189
1260000041 1260000033
1260000008 1260000171
1260000196 1260000176
1260000156 1260000089
1260000066 1260000077
1260000016 1260000075
1260000131 1260000122
1260000020 1260000116
1260000047 1260000075
1260000123 1260000095
1260000109 1260000001
1260000034 1260000076
1260000037 1260000054
1260000065 1260000073
1260000148 1260000090
1260000128 1260000152
1260000082 1260000044
1260000147 1260000084
1260000105 1260000194
1260000062 1260000160
1260000111 1260000110
635000066 635000162
635000060 635000106
635000170 635000073
635000088 635000136
635000105 635000176
635000171 635000186
635000070 635000112
635000074 635000045
635000154 635000163
635000017 635000070
635000096 635000049
635000125 635000009
635000097 635000108
635000141 635000050
635000184 635000191
635000126 635000062
635000143 635000090
635000172 635000179
635000040 635000124
635000098 635000039
635000006 635000108
635000018 635000021
635000143 635000010
635000034 635000106
635000024 635000093
635000025 635000074
635000110 635000023
635000010 635000044
635000161 635000115
635000120 635000195
635000056 635000138
635000036 635000148
635000168 635000187
635000198 635000130
635000046 635000039
635000066 635000043
635000142 635000072
635000065 635000038
635000046 635000103
635000034 635000070
635000087 635000045
635000102 635000184
635000164 635000133
635000109 635000143
635000185 635000146
635000060 635000106
635000004 635000161
635000037 635000088
635000127 635000066
635000047 635000067
635000063 635000025
635000044 635000092
635000127 635000097
635000070 635000191
635000064 635000057
635000101 635000111
635000086 635000089
635000043 635000177
635000030 635000079
635000012 635000088
635000141 635000155
635000126 635000078
635000030 635000112
635000142 635000060
635000031 635000156
635000087 635000161
635000118 635000115
635000067 635000109
635000137 635000010
635000145 635000137
635000148 635000035
635000020 635000069
635000156 635000185
635000068 635000168
635000115 635000174
635000114 635000085
635000167 635000190
635000076 635000186
635000093 635000151
635000187 635000145
635000009 635000044
635000063 635000199
635000037 635000024
635000174 635000129
635000099 635000011
635000132 635000156
635000152 635000049
635000120 635000043
635000156 635000057
635000050 635000010
635000021 635000149
635000120 635000182
635000160 635000192
322500138 322500070
322500063 322500126
322500004 322500118
322500119 322500172
322500113 322500175
322500017 322500157
322500109 322500171
322500017 322500076
322500016 322500077
322500134 322500023
322500079 322500046
322500155 322500174
322500076 322500115
322500153 322500064
322500050 322500199
322500092 322500032
322500148 322500026
322500103 322500120
322500129 322500128
322500177 322500167
322500161 322500046
322500083 322500057
322500025 322500035
322500116 322500056
322500083 322500080
322500168 322500088
322500042 322500067
322500168 322500187
322500123 322500185
322500044 322500134
322500122 322500005
322500186 322500050
322500044 322500187
322500037 322500169
322500137 322500146
322500108 322500088
322500128 322500002
322500156 322500112
322500086 322500083
322500089 322500130
322500032 322500082
322500150 322500041
322500068 322500176
322500134 322500002
322500166 322500008
322500030 322500122
322500160 322500189
322500158 322500077
322500092 322500120
322500096 322500147
322500036 322500083
322500167 322500196
322500139 322500037
322500123 322500194
322500064 322500074
322500076 322500134
322500092 322500019
322500089 322500074
322500010 322500182
322500181 322500125
322500129 322500100
322500026 322500005
322500132 322500177
322500180 322500182
322500090 322500014
322500001 322500136
322500035 322500188
322500055 322500149
322500039 322500179
322500057 322500025
322500091 322500187
322500032 322500102
322500046 322500132
322500072 322500132
322500118 322500034
322500124 322500026
322500078 322500118
322500198 322500108
322500088 322500020
322500118 322500130
322500018 322500129
322500162 322500106
322500035 322500199
322500088 322500037
322500014 322500100
322500160 322500199
322500178 322500182
322500083 322500020
322500200 322500180
322500162 322500146
322500158 322500161
322500041 322500088
322500131 322500059
166250103 166250060
166250123 166250051
166250005 166250010
166250072 166250196
166250001 166250149
166250002 166250149
166250092 166250063
166250108 166250018
166250003 166250199
166250036 166250134
166250019 166250180
166250166 166250022
166250171 166250132
166250005 166250145
166250159 166250151
166250128 166250113
166250148 166250033
166250072 166250189
166250029 166250001
166250084 166250010
166250151 166250018
166250191 166250064
166250051 166250032
166250199 166250181
166250017 166250007
166250091 166250161
166250022 166250022
166250138 166250045
166250092 166250034
166250044 166250077
166250030 166250135
166250029 166250017
166250033 166250009
166250191 166250163
166250042 166250105
166250041 166250148
166250001 166250023
166250018 166250088
166250101 166250139
166250059 166250063
166250181 166250054
166250184 166250089
166250074 166250200
166250103 166250089
166250101 166250121
166250117 166250087
166250163 166250082
166250048 166250166
166250034 166250178
166250105 166250152
166250012 166250194
166250179 166250021
166250060 166250197
166250151 166250118
166250076 166250108
166250109 166250173
166250120 166250032
166250055 166250071
166250092 166250020
166250192 166250087
166250195 166250004
166250114 166250192
166250126 166250197
166250177 166250168
166250101 166250176
166250074 166250161
166250135 166250116
166250027 166250152
166250033 166250159
166250080 166250156
166250149 166250160
166250086 166250183
166250102 166250037
166250019 166250049
166250194 166250028
166250115 166250079
166250015 166250012
166250150 166250041
166250096 166250138
166250008 166250150
166250017 166250082
166250068 166250102
166250146 166250033
166250035 166250093
166250030 166250041
166250008 166250013
166250169 166250195
166250068 166250132
166250048 166250148
166250111 166250142
166250128 166250121
166250035 166250039
166250100 166250197
88125039 88125141
88125068 88125131
88125137 88125171
88125112 88125127
88125056 88125192
88125060 88125176
88125009 88125169
88125198 88125081
88125180 88125068
88125057 88125157
88125164 88125009
88125033 88125031
88125011 88125126
88125002 88125089
88125164 88125078
88125134 88125116
88125026 88125144
88125188 88125166
88125146 88125186
88125056 88125140
88125141 88125174
88125006 88125045
88125020 88125195
88125024 88125191
88125061 88125048
88125126 88125011
88125149 88125034
88125161 88125163
88125143 88125130
88125170 88125023
88125188 88125093
88125065 88125028
88125187 88125180
88125089 88125083
88125142 88125186
88125121 88125167
88125127 88125156
88125183 88125010
88125074 88125079
88125051 88125037
88125163 88125088
88125187 88125077
88125157 88125145
88125173 88125049
88125041 88125128
88125173 88125040
88125154 88125012
88125105 88125194
88125063 88125014
88125115 88125093
88125083 88125119
88125130 88125134
88125161 88125165
88125102 88125061
88125179 88125118
88125122 88125136
88125195 88125040
88125109 88125065
88125181 88125090
88125169 88125094
88125026 88125101
88125043 88125185
88125042 88125071
88125090 88125040
88125079 88125192
88125195 88125022
88125180 88125140
88125147 88125165
88125014 88125193
88125049 88125182
88125149 88125087
88125145 88125037
88125099 88125159
88125111 88125030
88125059 88125077
88125146 88125033
88125057 88125013
88125196 88125049
88125118 88125131
88125065 88125113
88125050 88125083
88125094 88125074
88125105 88125016
88125154 88125104
88125015 88125172
88125016 88125033
88125120 88125061
88125081 88125132
88125169 88125014
88125123 88125172
88125073 88125022
88125089 88125004
88125001 88125033
49062504 49062600
49062568 49062620
49062662 49062518
49062578 49062536
49062630 49062501
49062688 49062587
49062672 49062511
49062689 49062566
49062540 49062599
49062583 49062659
49062691 49062584
49062573 49062595
49062599 49062551
49062587 49062532
49062678 49062620
49062566 49062574
49062528 49062590
49062622 49062562
49062509 49062547
49062607 49062642
49062658 49062616
49062569 49062515
49062562 49062657
49062699 49062569
49062543 49062576
49062619 49062624
49062652 49062580
49062558 49062519
49062664 49062609
49062574 49062536
49062666 49062522
49062525 49062546
49062566 49062551
49062515 49062616
49062606 49062683
49062672 49062544
49062626 49062614
49062639 49062623
49062648 49062634
49062533 49062504
49062512 49062649
49062501 49062663
49062660 49062688
49062527 49062581
49062551 49062550
49062611 49062544
49062604 49062512
49062648 49062660
49062695 49062601
49062595 49062618
49062664 49062511
49062506 49062683
49062691 49062503
49062670 49062544
49062505 49062532
49062625 49062547
49062631 49062517
49062615 49062617
49062649 49062539
49062664 49062600
49062689 49062563
49062682 49062573
49062575 49062548
49062676 49062657
49062504 49062647
49062670 49062520
49062525 49062561
49062641 49062651
49062665 49062595
49062675 49062662
49062652 49062573
49062601 49062616
49062579 49062620
49062566 49062591
49062596 49062700
49062625 49062696
49062587 49062630
49062652 49062657
49062550 49062589
49062560 49062597
49062616 49062562
49062575 49062678
49062609 49062532
49062616 49062626
49062659 49062696
49062655 49062634
49062620 49062603
49062635 49062604
49062595 49062578
49062560 49062501
49062583 49062680
49062539 49062586
49062638 49062624
29531280 29531360
29531258 29531254
29531251 29531253
29531390 29531348
29531400 29531302
29531256 29531260
29531331 29531397
29531333 29531270
29531272 29531438
29531370 29531382
29531410 29531346
29531272 29531333
29531402 29531341
29531313 29531329
29531352 29531321
29531432 29531315
29531294 29531273
29531281 29531296
29531415 29531338
29531285 29531373
29531352 29531433
29531415 29531422
29531384 29531368
29531375 29531275
29531408 29531356
29531311 29531300
29531395 29531395
29531257 29531298
29531432 29531337
29531430 29531252
29531406 29531331
29531265 29531397
29531339 29531435
29531300 29531339
29531269 29531445
29531449 29531420
29531384 29531349
29531283 29531358
29531447 29531379
29531267 29531405
29531334 29531369
29531433 29531332
29531449 29531443
29531372 29531267
29531448 29531417
29531449 29531310
29531288 29531271
29531314 29531433
29531392 29531445
29531323 29531293
29531351 29531271
29531299 29531389
29531312 29531418
29531263 29531442
29531355 29531298
29531440 29531283
29531288 29531423
29531391 29531388
29531381 29531287
29531363 29531405
29531290 29531420
29531266 29531363
29531314 29531417
29531427 29531405
29531311 29531326
29531265 29531360
29531415 29531286
29531288 29531315
29531406 29531448
29531425 29531428
29531395 29531424
29531254 29531442
29531399 29531376
29531307 29531396
29531394 29531425
29531443 29531275
29531272 29531280
29531321 29531286
29531351 29531406
29531320 29531317
29531318 29531353
29531429 29531278
29531400 29531351
29531310 29531440
29531356 29531279
29531299 29531273
29531344 29531331
29531343 29531407
29531440 29531438
29531393 29531319
29531400 29531402
29531291 29531447
29531350 29531420
39 70
170 190
95 153
167 143
55 46
72 91
71 152
119 60
156 140
104 12
173 100
168 167
116 26
36 42
150 22
73 40
106 143
98 34
17 177
135 156
123 110
110 169
129 128
110 126
131 152
78 126
88 74
87 102
94 154
49 50
137 153
113 77
129 168
99 67
173 17
27 186
172 188
84 87
106 130
13 67
165 31
66 191
28 188
195 42
35 170
108 127
195 23
173 160
45 168
78 143
137 58
196 174
167 181
136 19
97 111
114 80
48 127
157 145
38 190
153 137
82 135
53 188
49 89
64 189
161 159
56 39
147 123
196 10
109 168
24 62
23 31
90 135
114 165
62 61
24 60
192 43
108 136
34 168
105 171
52 157
18 85
166 65
180 31
186 136
72 164
183 45
91 153
162 106
197 149
93 176
160 82
1 138
182 148
79 153
39 179
43 23
81 137
91 93
108 25
191 91
88 75
163 54
191 120
180 27
85 147
177 11
55 64
62 23
150 88
131 155
98 134
80 177
194 92
83 28
59 155
37 43
58 119
34 39
141 75
162 44
134 107
78 160
27 116
30 38
108 186
2 106
198 192
151 18
159 161
151 2
132 41
127 114
187 112
18 78
112 101
103 192
193 110
174 11
31 103
76 154
88 8
99 188
161 71
140 75
182 172
100 5
32 129
162 93
164 160
143 112
107 3
5 77
1 167
113 132
8 115
2 119
21 100
48 15
44 126
109 151
5 7
160 170
78 163
4 53
170 197
164 23
50 162
120 163
106 4
25 23
101 151
17 96
42 166
138 136
85 41
152 150
169 40
134 80
156 9
64 26
18 69
126 14
53 113
169 128
151 96
156 86
32 119
58 169
36 20
126 176
145 129
42 150
62 108
7 103
6 183
91 75
189 175
164 9
60 61
140 111
81 45
132 27
15 177
93 109
96 57
16 38
142 112
131 96
61 37
28 183
158 79
78 154
179 24
85 167
1 88
19 129
75 15
6 139
143 102
153 170
75 12
73 183
21 113
7 47
172 124
84 156
31 186
196 24
119 61
17 117
70 128
77 34
48 84
45 80
54 137
189 39
191 106
13 8
191 184
127 190
80 148
22 133
25 78
82 139
33 63
186 135
169 101
142 134
89 199
52 199
127 12
154 84
30 8
185 98
118 68
45 21
64 146
144 31
78 98
187 51
37 14
25 190
6 49
44 15
41 185
92 23
129 108
142 31
110 77
70 78
198 174
166 186
26 115
109 73
64 194
152 41
54 66
143 86
111 4
48 74
66 87
23 19
84 124
141 32
13 125
193 57
4 109
76 34
174 197
191 66
135 164
198 61
198 43
112 82
16 51
65 192
42 13
84 37
167 140
168 146
49 115
177 68
115 10
7 5
117 157
165 171
168 44
191 3
192 114
175 173
179 77
41 64
145 199
185 52
190 197
198 194
170 173
107 169
35 142
5 48
200 118
20 105
20 19
30 28
55 196
46 135
82 124
147 91
53 122
115 180
189 17
135 83
113 198
194 92
130 7
4 155
54 87
85 165
151 139
124 162
43 135
61 91
133 124
43 136
153 78
108 61
81 80
99 149
34 182
184 160
97 80
61 30
49 72
89 9
188 83
129 198
129 55
66 72
167 153
169 159
67 151
35 160
136 188
