# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.3_eps_1e-05_s_300\test.in
# format: n capacity, then weight value
625100126 625100093
625100282 625100149
625100136 625100106
625100024 625100111
625100116 625100127
625100219 625100182
625100027 625100038
625100095 625100293
625100017 625100023
625100271 625100088
625100114 625100191
625100255 625100084
625100241 625100117
625100266 625100123
625100249 625100215
625100096 625100229
625100299 625100141
625100081 625100114
625100151 625100118
625100099 625100280
625100158 625100086
625100073 625100232
625100090 625100182
625100107 625100021
625100048 625100066
625100264 625100135
625100256 625100160
625100003 625100298
625100110 625100107
625100283 625100125
625100011 625100197
625100249 625100253
625100044 625100241
625100278 625100084
625100279 625100198
312600018 312600096
312600225 312600017
312600007 312600011
312600014 312600181
312600130 312600179
312600041 312600047
312600188 312600272
312600123 312600028
312600050 312600158
312600042 312600076
312600246 312600238
312600186 312600109
312600131 312600206
312600195 312600275
312600134 312600282
312600295 312600081
312600139 312600081
312600264 312600238
312600117 312600157
312600131 312600105
312600222 312600122
312600296 312600160
312600069 312600165
312600036 312600142
312600197 312600005
312600039 312600186
312600110 312600192
312600288 312600008
312600111 312600005
312600213 312600271
312600292 312600160
312600048 312600283
312600094 312600069
312600110 312600179
312600171 312600124
312600058 312600185
312600274 312600184
312600158 312600253
312600271 312600121
312600116 312600045
312600075 312600248
312600082 312600161
312600262 312600009
312600116 312600149
312600237 312600258
312600056 312600124
312600244 312600171
312600253 312600094
312600096 312600174
312600293 312600179
312600292 312600143
312600189 312600252
312600036 312600080
156350280 156350290
156350140 156350076
156350032 156350039
156350176 156350097
156350271 156350209
156350205 156350024
156350296 156350154
156350130 156350277
156350128 156350135
156350108 156350215
156350225 156350232
156350037 156350143
156350199 156350109
156350189 156350255
156350207 156350288
156350026 156350118
156350237 156350217
156350048 156350064
156350197 156350203
156350040 156350101
156350251 156350057
156350050 156350232
156350019 156350113
156350200 156350017
156350126 156350013
156350075 156350008
156350254 156350140
156350288 156350257
156350296 156350017
156350156 156350022
156350060 156350016
156350168 156350247
156350037 156350105
156350168 156350104
156350250 156350257
156350265 156350149
156350212 156350244
156350099 156350278
156350098 156350139
156350255 156350209
156350211 156350042
156350108 156350079
156350165 156350135
156350085 156350116
156350030 156350088
156350051 156350283
156350219 156350018
156350103 156350110
156350007 156350057
156350043 156350262
156350111 156350285
156350140 156350287
156350034 156350206
78225295 78225083
78225249 78225188
78225175 78225128
78225277 78225093
78225163 78225159
78225260 78225081
78225177 78225123
78225003 78225012
78225141 78225291
78225198 78225199
78225263 78225087
78225048 78225163
78225184 78225138
78225030 78225001
78225176 78225133
78225177 78225158
78225157 78225132
78225184 78225116
78225160 78225175
78225065 78225295
78225264 78225297
78225162 78225157
78225278 78225066
78225256 78225203
78225247 78225291
78225104 78225238
78225228 78225031
78225273 78225049
78225122 78225256
78225293 78225058
78225133 78225103
78225060 78225277
78225233 78225067
78225127 78225168
78225274 78225242
78225170 78225017
78225024 78225211
78225006 78225073
78225142 78225032
78225216 78225070
78225113 78225179
78225169 78225177
78225013 78225120
78225111 78225025
78225132 78225134
78225017 78225051
78225068 78225248
78225257 78225114
78225166 78225152
78225270 78225007
78225178 78225210
78225196 78225164
78225269 78225291
39162503 39162541
39162692 39162703
39162698 39162697
39162591 39162723
39162734 39162579
39162729 39162646
39162601 39162632
39162736 39162714
39162706 39162557
39162628 39162555
39162781 39162592
39162784 39162799
39162541 39162540
39162610 39162662
39162761 39162649
39162687 39162610
39162661 39162698
39162538 39162754
39162557 39162671
39162749 39162577
39162731 39162660
39162507 39162677
39162549 39162580
39162720 39162691
39162799 39162744
39162576 39162615
39162658 39162726
39162674 39162751
39162606 39162619
39162774 39162751
39162776 39162678
39162659 39162709
39162771 39162655
39162590 39162581
39162508 39162578
39162763 39162694
39162574 39162631
39162715 39162532
39162740 39162762
39162501 39162759
39162555 39162744
39162511 39162509
39162657 39162501
39162647 39162733
39162640 39162511
39162687 39162573
39162797 39162779
39162750 39162672
39162745 39162509
39162654 39162729
39162768 39162649
39162544 39162788
39162683 39162780
19631505 19631272
19631312 19631426
19631273 19631529
19631322 19631327
19631489 19631325
19631473 19631276
19631442 19631306
19631540 19631252
19631374 19631511
19631543 19631371
19631357 19631455
19631308 19631284
19631354 19631361
19631334 19631364
19631369 19631327
19631392 19631340
19631547 19631344
19631258 19631488
19631523 19631423
19631509 19631270
19631406 19631439
19631345 19631428
19631445 19631447
19631534 19631409
19631287 19631470
19631304 19631541
19631532 19631464
19631531 19631511
19631336 19631340
19631288 19631402
19631417 19631419
19631388 19631467
19631449 19631407
19631426 19631349
19631498 19631333
19631425 19631426
19631542 19631363
19631446 19631319
19631400 19631355
19631339 19631402
19631351 19631482
19631490 19631328
19631337 19631378
19631468 19631314
19631261 19631523
19631350 19631293
19631505 19631370
19631443 19631340
19631347 19631510
19631301 19631431
19631458 19631254
19631410 19631534
19631453 19631528
9865812 9865687
9865753 9865841
9865807 9865774
9865689 9865749
9865876 9865639
9865724 9865774
9865810 9865685
9865767 9865718
9865924 9865829
9865791 9865769
9865906 9865794
9865721 9865923
9865860 9865792
9865794 9865653
9865724 9865789
9865768 9865882
9865634 9865747
9865674 9865823
9865731 9865902
9865764 9865909
9865628 9865921
9865645 9865869
9865764 9865628
9865847 9865893
9865900 9865824
9865864 9865820
9865748 9865727
9865770 9865747
9865754 9865756
9865860 9865677
9865753 9865870
9865852 9865730
9865874 9865837
9865643 9865693
9865750 9865878
9865761 9865724
9865774 9865829
9865861 9865801
9865724 9865829
9865862 9865807
9865910 9865656
9865911 9865691
9865626 9865806
9865684 9865667
9865653 9865647
9865812 9865732
9865752 9865824
9865787 9865745
9865911 9865693
9865732 9865817
9865821 9865919
9865663 9865798
9865631 9865697
4982848 4983052
4982937 4983104
4982999 4983110
4982936 4982932
4983082 4983010
4982956 4982975
4983068 4983080
4983076 4982848
4982845 4983066
4983071 4983097
4982860 4983020
4982839 4982823
4983084 4982959
4982938 4982837
4983049 4982841
4983022 4982843
4982895 4982939
4982851 4983036
4983090 4982880
4983037 4983071
4983092 4982888
4982993 4982882
4982869 4983093
4982974 4983106
4982912 4982969
4982953 4983038
4982993 4982933
4982846 4982841
4982978 4982849
4982982 4982844
4982924 4983053
4982896 4982912
4983066 4982827
4983055 4982970
4982839 4983005
4982977 4982847
4982977 4983052
4982954 4983016
4983066 4982930
4983035 4982921
4983088 4983036
4982955 4982861
4982953 4982936
4983091 4983112
4982978 4983091
4982941 4982831
4982837 4983010
4982832 4982894
4982897 4982835
4982918 4982904
4982967 4983063
4982955 4983018
4982816 4982870
2541572 2541416
2541548 2541662
2541462 2541420
2541532 2541437
2541499 2541484
2541504 2541692
2541617 2541477
2541454 2541535
2541671 2541600
2541693 2541457
2541526 2541455
2541502 2541555
2541534 2541567
2541641 2541704
2541632 2541483
2541696 2541628
2541535 2541621
2541546 2541566
2541673 2541476
2541461 2541555
2541642 2541561
2541410 2541531
2541569 2541613
2541445 2541647
2541525 2541610
2541434 2541420
2541589 2541567
2541553 2541461
2541650 2541461
2541540 2541453
2541502 2541461
2541561 2541660
2541610 2541559
2541689 2541463
2541524 2541437
2541555 2541488
2541454 2541610
2541656 2541462
2541432 2541603
2541512 2541518
2541641 2541414
2541612 2541584
2541705 2541636
2541499 2541511
2541453 2541424
2541527 2541614
2541647 2541567
2541426 2541462
2541540 2541690
2541680 2541428
2541567 2541597
2541460 2541542
2541590 2541426
1320949 1320712
1320761 1320948
1320824 1320711
1320994 1320769
1320742 1320844
1320997 1320985
1320930 1320820
1320906 1320987
1320971 1321003
1320875 1320768
1320743 1320739
1320766 1320873
1320932 1320860
1320721 1320831
1320907 1320726
1320996 1320956
1320845 1320820
1320825 1320853
1320913 1320852
1320719 1320856
1320927 1320984
1320912 1320779
1320973 1320875
1320912 1320979
1320981 1320760
1320967 1320963
1320807 1320980
1320848 1320828
1320974 1320950
1320804 1320938
1320709 1320951
1320727 1320732
1320998 1320998
1320731 1321002
1320798 1320995
1320965 1320904
1320944 1320833
1320774 1320719
1320782 1321000
1320748 1320864
1320784 1320762
1320804 1320825
1320773 1320979
1320860 1320769
1320898 1320957
1320933 1320789
1320722 1320770
1320739 1320907
1320769 1320708
1320781 1320936
1320989 1320730
1320834 1320846
1320907 1320841
241 273
262 222
23 11
2 16
225 287
141 62
230 6
57 169
282 104
117 85
120 126
196 229
13 149
274 282
88 70
137 129
48 209
216 109
222 6
288 157
197 65
195 147
223 187
23 271
141 264
94 256
235 17
205 87
253 300
7 240
11 64
225 286
186 161
46 152
268 235
5 121
207 52
64 287
281 207
137 74
229 104
11 226
243 101
253 181
52 217
37 175
50 36
81 214
192 16
26 165
287 25
158 50
288 54
127 17
8 187
45 57
54 186
253 69
3 152
238 212
116 31
188 297
45 175
120 47
51 292
175 239
136 226
260 263
89 83
148 2
103 200
153 69
189 280
142 144
14 279
16 162
266 263
17 5
241 226
300 191
292 74
95 30
197 75
44 74
87 88
122 142
116 186
100 230
250 58
115 251
25 237
45 35
49 64
65 300
208 236
48 281
219 38
28 250
147 66
86 255
76 57
257 8
27 276
160 109
66 105
255 173
154 277
56 104
297 33
201 7
222 299
249 44
190 80
195 2
85 262
290 227
142 265
113 121
229 212
40 82
28 39
190 102
74 72
184 86
258 30
158 209
49 298
123 25
179 192
190 163
107 102
217 65
13 226
120 153
262 214
222 131
286 64
42 172
40 291
52 248
74 163
12 12
2 30
148 207
18 82
160 135
219 116
190 258
145 191
143 28
101 18
79 130
18 197
159 209
22 222
242 266
262 271
102 283
261 151
31 291
42 135
244 14
169 174
131 176
27 172
167 178
280 127
277 277
261 82
156 251
256 286
232 261
256 13
121 125
1 31
94 37
24 163
276 122
190 71
285 191
8 258
124 277
115 74
53 110
127 106
88 225
68 287
104 191
99 251
265 175
197 98
157 219
172 151
130 107
13 142
98 79
172 18
183 67
267 287
194 7
262 153
283 267
222 277
76 34
226 162
66 266
198 264
286 196
21 158
71 32
236 102
108 260
171 248
13 42
218 91
95 113
226 29
52 165
131 267
296 181
231 61
192 82
2 47
37 239
3 167
156 282
196 191
46 279
158 147
266 122
252 52
20 277
134 135
18 240
164 57
94 138
204 273
158 270
19 234
126 199
182 36
60 59
179 198
177 106
123 50
189 112
156 118
68 267
190 146
243 32
221 196
99 236
189 252
7 233
173 203
14 252
5 154
112 27
98 183
119 120
122 132
122 190
297 291
243 104
239 6
93 61
277 210
27 182
139 33
274 186
198 261
201 163
48 161
200 41
45 115
202 202
118 236
182 273
17 38
140 236
98 293
149 253
208 19
195 265
224 166
139 122
135 260
70 14
155 50
82 218
1 275
44 168
88 53
146 125
281 63
48 174
111 45
108 172
5 80
300 41
220 4
134 287
76 65
59 119
289 169
34 268
189 60
268 223
137 172
246 283
152 169
