# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_10_f_0.3_eps_0.001_s_300\test.in
# format: n capacity, then weight value
2510000218 2510000023
2510000249 2510000051
2510000108 2510000171
2510000035 2510000076
2510000230 2510000068
2510000220 2510000154
2510000138 2510000134
2510000214 2510000102
2510000242 2510000183
2510000249 2510000261
2510000097 2510000044
2510000146 2510000161
2510000177 2510000247
2510000188 2510000063
2510000017 2510000240
2510000211 2510000145
2510000208 2510000205
2510000033 2510000191
2510000220 2510000258
2510000094 2510000120
2510000077 2510000153
2510000250 2510000261
2510000273 2510000103
2510000291 2510000058
2510000286 2510000249
2510000077 2510000287
2510000239 2510000198
2510000079 2510000290
2510000056 2510000284
2510000276 2510000187
2510000281 2510000047
2510000274 2510000181
2510000038 2510000241
2510000220 2510000282
2510000065 2510000164
2510000119 2510000026
2510000169 2510000113
2510000066 2510000251
2510000106 2510000133
2510000092 2510000079
2510000294 2510000110
2510000071 2510000267
2510000225 2510000087
2510000062 2510000227
2510000204 2510000021
2510000125 2510000059
2510000271 2510000082
2510000235 2510000091
2510000190 2510000154
2510000182 2510000134
2510000004 2510000059
2510000289 2510000198
2510000134 2510000072
2510000262 2510000005
2510000192 2510000256
2510000172 2510000232
2510000210 2510000169
2510000154 2510000030
2510000028 2510000186
2510000054 2510000284
2510000093 2510000238
2510000048 2510000076
2510000231 2510000005
2510000173 2510000080
1260000053 1260000028
1260000268 1260000271
1260000013 1260000006
1260000291 1260000103
1260000259 1260000017
1260000179 1260000072
1260000066 1260000094
1260000269 1260000017
1260000117 1260000264
1260000037 1260000296
1260000112 1260000263
1260000101 1260000051
1260000237 1260000166
1260000252 1260000180
1260000274 1260000091
1260000042 1260000045
1260000034 1260000211
1260000258 1260000209
1260000173 1260000121
1260000106 1260000020
1260000081 1260000093
1260000296 1260000189
1260000096 1260000171
1260000253 1260000269
1260000252 1260000283
1260000217 1260000072
1260000239 1260000236
1260000219 1260000255
1260000209 1260000233
1260000144 1260000135
1260000137 1260000029
1260000020 1260000234
1260000250 1260000198
1260000131 1260000207
1260000088 1260000047
1260000295 1260000062
1260000025 1260000280
1260000260 1260000239
1260000192 1260000207
1260000026 1260000295
1260000254 1260000090
1260000100 1260000078
1260000262 1260000250
1260000018 1260000020
1260000084 1260000163
1260000048 1260000071
1260000105 1260000228
1260000061 1260000131
1260000227 1260000109
1260000135 1260000038
1260000209 1260000185
1260000275 1260000229
1260000212 1260000250
1260000052 1260000219
1260000240 1260000101
1260000242 1260000121
1260000274 1260000257
1260000268 1260000289
1260000082 1260000184
1260000111 1260000193
1260000082 1260000018
1260000157 1260000128
1260000163 1260000076
1260000229 1260000282
1260000062 1260000144
1260000196 1260000233
1260000263 1260000115
1260000249 1260000095
1260000129 1260000132
1260000273 1260000048
1260000093 1260000110
1260000206 1260000235
1260000164 1260000057
1260000213 1260000107
1260000037 1260000171
1260000037 1260000264
1260000016 1260000163
1260000183 1260000024
1260000152 1260000294
1260000192 1260000201
1260000070 1260000230
1260000128 1260000219
1260000115 1260000038
1260000214 1260000272
1260000180 1260000139
1260000300 1260000195
1260000148 1260000022
1260000124 1260000013
1260000163 1260000179
1260000146 1260000175
1260000046 1260000264
1260000120 1260000014
1260000176 1260000128
635000250 635000133
635000175 635000119
635000278 635000130
635000147 635000167
635000199 635000252
635000282 635000006
635000077 635000125
635000266 635000175
635000229 635000144
635000126 635000063
635000282 635000297
635000188 635000209
635000220 635000192
635000060 635000059
635000261 635000140
635000250 635000231
635000133 635000282
635000032 635000005
635000026 635000199
635000261 635000005
635000185 635000142
635000067 635000154
635000162 635000279
635000189 635000065
635000058 635000074
635000215 635000060
635000106 635000142
635000291 635000207
635000284 635000192
635000173 635000137
635000297 635000090
635000079 635000224
635000069 635000008
635000123 635000266
635000081 635000059
635000291 635000073
635000144 635000270
635000281 635000272
635000014 635000223
635000197 635000007
635000125 635000225
635000074 635000289
635000008 635000072
635000208 635000181
635000266 635000030
635000038 635000128
635000225 635000038
635000113 635000294
635000022 635000017
635000183 635000040
635000098 635000004
635000164 635000240
635000295 635000199
635000059 635000105
635000099 635000204
635000270 635000123
635000049 635000126
635000270 635000115
635000186 635000202
635000252 635000044
635000146 635000036
635000264 635000010
635000230 635000048
635000204 635000145
635000115 635000057
635000034 635000059
635000164 635000286
635000245 635000019
635000229 635000127
635000014 635000289
635000216 635000235
635000176 635000195
635000064 635000030
635000138 635000130
635000254 635000168
635000154 635000015
635000133 635000173
635000061 635000288
635000183 635000191
635000178 635000257
635000058 635000135
635000033 635000143
635000093 635000248
635000028 635000247
635000219 635000059
635000160 635000092
635000287 635000057
635000193 635000226
635000286 635000075
635000272 635000260
635000297 635000295
635000017 635000051
635000294 635000178
322500013 322500120
322500263 322500087
322500019 322500053
322500261 322500087
322500148 322500042
322500297 322500263
322500216 322500224
322500023 322500054
322500004 322500177
322500225 322500142
322500268 322500103
322500280 322500019
322500061 322500051
322500003 322500061
322500057 322500090
322500277 322500081
322500037 322500274
322500298 322500013
322500151 322500109
322500018 322500151
322500120 322500193
322500126 322500293
322500235 322500152
322500228 322500029
322500263 322500300
322500165 322500203
322500206 322500065
322500066 322500052
322500211 322500018
322500274 322500130
322500151 322500063
322500082 322500242
322500085 322500008
322500253 322500059
322500229 322500236
322500249 322500199
322500239 322500071
322500173 322500269
322500048 322500086
322500264 322500169
322500102 322500194
322500160 322500170
322500061 322500209
322500014 322500060
322500034 322500062
322500098 322500291
322500111 322500109
322500132 322500062
322500149 322500011
322500145 322500139
322500020 322500128
322500289 322500177
322500001 322500088
322500240 322500159
322500188 322500058
322500104 322500169
322500043 322500189
322500102 322500104
322500049 322500012
322500265 322500011
322500126 322500060
322500127 322500009
322500098 322500034
322500231 322500149
322500281 322500054
322500117 322500196
322500032 322500147
322500239 322500124
322500110 322500198
322500283 322500232
322500146 322500132
322500037 322500135
322500011 322500180
322500144 322500164
322500169 322500177
322500192 322500031
322500296 322500229
322500012 322500246
322500061 322500001
322500099 322500137
322500027 322500080
322500011 322500026
322500281 322500300
322500140 322500011
322500181 322500158
322500098 322500112
322500084 322500267
322500246 322500221
322500152 322500230
322500288 322500291
322500068 322500017
322500177 322500245
322500004 322500106
166250030 166250187
166250178 166250056
166250078 166250065
166250261 166250033
166250097 166250255
166250296 166250278
166250248 166250001
166250153 166250214
166250133 166250212
166250220 166250211
166250150 166250052
166250223 166250010
166250118 166250181
166250290 166250026
166250157 166250266
166250021 166250086
166250010 166250224
166250153 166250218
166250013 166250257
166250253 166250246
166250269 166250188
166250038 166250033
166250256 166250197
166250024 166250166
166250157 166250009
166250201 166250288
166250021 166250258
166250016 166250057
166250040 166250026
166250115 166250183
166250261 166250063
166250252 166250214
166250060 166250194
166250100 166250029
166250131 166250287
166250110 166250104
166250045 166250128
166250278 166250063
166250194 166250141
166250015 166250168
166250234 166250139
166250025 166250177
166250177 166250069
166250121 166250265
166250283 166250078
166250002 166250219
166250202 166250178
166250211 166250298
166250152 166250082
166250011 166250171
166250228 166250043
166250116 166250149
166250104 166250114
166250060 166250026
166250083 166250198
166250010 166250081
166250156 166250206
166250194 166250133
166250265 166250055
166250185 166250201
166250010 166250134
166250199 166250254
166250276 166250166
166250082 166250202
166250065 166250244
166250150 166250223
166250258 166250009
166250064 166250014
166250199 166250088
166250258 166250094
166250179 166250150
166250203 166250013
166250054 166250133
166250039 166250040
166250114 166250183
166250178 166250186
166250243 166250122
166250050 166250016
166250256 166250217
166250297 166250204
166250209 166250202
166250187 166250265
166250157 166250155
166250025 166250102
166250171 166250264
166250062 166250227
166250153 166250215
166250178 166250279
166250153 166250264
166250163 166250298
166250004 166250239
166250008 166250249
166250062 166250211
88125204 88125246
88125297 88125200
88125018 88125056
88125042 88125231
88125033 88125244
88125022 88125228
88125205 88125267
88125235 88125280
88125191 88125257
88125062 88125192
88125203 88125047
88125001 88125052
88125048 88125142
88125129 88125049
88125003 88125203
88125248 88125264
88125041 88125108
88125208 88125141
88125185 88125193
88125024 88125165
88125224 88125077
88125097 88125283
88125043 88125214
88125029 88125128
88125251 88125207
88125033 88125204
88125247 88125216
88125228 88125211
88125229 88125110
88125279 88125017
88125241 88125300
88125152 88125176
88125173 88125022
88125262 88125214
88125127 88125093
88125123 88125215
88125289 88125013
88125145 88125017
88125166 88125218
88125019 88125059
88125032 88125056
88125104 88125005
88125082 88125245
88125162 88125107
88125166 88125286
88125144 88125201
88125113 88125191
88125280 88125035
88125168 88125285
88125164 88125177
88125180 88125277
88125129 88125079
88125155 88125265
88125274 88125236
88125025 88125183
88125128 88125173
88125257 88125103
88125143 88125275
88125217 88125183
88125137 88125257
88125244 88125177
88125110 88125211
88125057 88125107
88125175 88125094
88125022 88125117
88125173 88125248
88125009 88125069
88125255 88125284
88125251 88125082
88125225 88125184
88125206 88125155
88125176 88125032
88125168 88125082
88125164 88125225
88125074 88125017
88125283 88125006
88125183 88125073
88125210 88125006
88125261 88125029
88125186 88125188
88125065 88125052
88125249 88125174
88125078 88125188
88125296 88125055
88125165 88125026
88125197 88125069
88125283 88125200
88125156 88125142
88125030 88125088
88125053 88125070
88125268 88125200
88125057 88125224
88125070 88125026
49062653 49062574
49062751 49062576
49062681 49062628
49062567 49062546
49062608 49062785
49062542 49062509
49062720 49062524
49062765 49062720
49062729 49062722
49062572 49062789
49062501 49062693
49062509 49062731
49062636 49062708
49062577 49062536
49062783 49062528
49062755 49062602
49062795 49062739
49062560 49062704
49062501 49062618
49062708 49062735
49062662 49062729
49062639 49062786
49062575 49062569
49062796 49062788
49062758 49062547
49062545 49062764
49062583 49062798
49062577 49062549
49062764 49062691
49062682 49062514
49062757 49062545
49062610 49062664
49062742 49062764
49062771 49062732
49062748 49062508
49062783 49062753
49062523 49062778
49062789 49062697
49062703 49062609
49062697 49062764
49062611 49062644
49062505 49062738
49062729 49062780
49062530 49062774
49062779 49062701
49062671 49062678
49062540 49062644
49062585 49062543
49062726 49062586
49062651 49062750
49062763 49062613
49062744 49062733
49062628 49062703
49062797 49062535
49062768 49062764
49062547 49062631
49062539 49062622
49062577 49062676
49062616 49062553
49062582 49062768
49062695 49062668
49062682 49062589
49062712 49062767
49062684 49062723
49062655 49062552
49062775 49062730
49062626 49062648
49062530 49062700
49062645 49062729
49062577 49062661
49062703 49062524
49062800 49062784
49062670 49062580
49062569 49062540
49062598 49062607
49062531 49062561
49062519 49062758
49062662 49062754
49062552 49062522
49062639 49062579
49062685 49062607
49062576 49062577
49062513 49062687
49062759 49062743
49062575 49062783
49062665 49062725
49062577 49062552
49062590 49062688
49062692 49062699
49062552 49062576
49062597 49062603
49062589 49062785
49062568 49062739
29531365 29531314
29531466 29531328
29531310 29531457
29531281 29531383
29531541 29531506
29531494 29531352
29531473 29531471
29531454 29531544
29531467 29531457
29531478 29531265
29531342 29531327
29531368 29531529
29531260 29531274
29531310 29531356
29531259 29531547
29531527 29531391
29531265 29531332
29531431 29531362
29531442 29531346
29531448 29531429
29531289 29531268
29531351 29531493
29531474 29531259
29531502 29531253
29531363 29531333
29531484 29531385
29531469 29531520
29531442 29531542
29531463 29531525
29531504 29531408
29531429 29531259
29531405 29531494
29531343 29531485
29531378 29531503
29531478 29531425
29531411 29531540
29531443 29531401
29531307 29531429
29531285 29531317
29531290 29531265
29531501 29531366
29531511 29531512
29531345 29531305
29531506 29531442
29531356 29531548
29531290 29531372
29531499 29531409
29531268 29531518
29531379 29531396
29531311 29531405
29531381 29531355
29531276 29531353
29531402 29531270
29531349 29531530
29531290 29531517
29531380 29531489
29531489 29531507
29531434 29531345
29531269 29531420
29531395 29531252
29531502 29531458
29531520 29531361
29531368 29531509
29531403 29531532
29531467 29531320
29531377 29531504
29531288 29531356
29531461 29531427
29531337 29531548
29531430 29531456
29531324 29531397
29531345 29531520
29531322 29531313
29531394 29531371
29531356 29531273
29531385 29531497
29531413 29531270
29531383 29531308
29531546 29531387
29531347 29531482
29531315 29531292
29531304 29531422
29531512 29531382
29531252 29531485
29531302 29531375
29531328 29531268
29531279 29531296
29531529 29531476
29531427 29531431
29531431 29531386
29531357 29531271
29531327 29531361
29531283 29531396
234 220
73 297
294 105
150 178
165 257
138 223
30 4
149 122
239 291
5 23
56 23
110 113
120 276
37 32
79 80
103 107
246 113
238 23
145 255
55 138
91 293
117 41
127 232
154 84
230 212
255 74
82 158
278 297
202 100
294 106
83 54
283 183
249 151
54 136
135 125
277 207
207 146
8 123
158 42
259 4
82 33
118 251
112 78
85 263
260 245
21 276
19 167
258 132
135 249
149 34
1 181
92 263
97 9
199 56
179 24
57 49
228 228
269 290
191 111
296 178
226 67
286 41
135 177
77 243
242 217
215 118
101 196
181 197
22 6
56 282
175 233
66 107
108 65
36 40
57 129
19 297
107 165
250 234
158 284
223 263
48 109
82 239
5 81
38 232
6 139
206 298
268 4
210 100
230 156
4 274
15 192
103 224
206 70
258 2
64 288
240 117
229 285
276 198
288 91
206 206
285 78
144 277
224 4
61 61
198 121
238 39
6 288
219 150
122 147
195 108
277 219
123 294
27 207
181 154
155 108
4 12
250 15
265 252
228 216
34 26
140 98
131 239
216 163
78 120
61 44
56 164
187 133
61 112
177 1
133 187
64 249
280 50
231 278
254 289
212 46
47 12
192 116
9 87
176 251
246 121
300 93
3 151
48 54
226 108
96 123
292 280
193 248
300 269
216 260
191 132
99 55
150 294
61 159
175 167
40 56
239 122
267 2
2 286
212 185
254 164
295 284
163 209
259 84
182 110
269 230
165 193
125 274
94 122
188 95
18 109
275 82
115 238
184 177
78 41
180 56
206 212
292 10
129 160
155 120
46 36
267 47
293 125
249 254
25 129
73 43
296 234
294 72
168 128
183 132
39 222
280 133
24 251
259 112
292 1
292 134
33 290
269 217
87 227
252 188
34 114
194 159
242 173
99 190
32 250
178 168
102 30
165 282
16 133
216 15
234 18
274 243
116 288
106 206
183 17
287 134
299 96
196 134
21 53
49 258
176 144
229 28
236 132
65 256
79 107
244 262
68 229
220 200
275 137
81 210
272 89
240 216
277 14
119 110
250 3
132 110
10 264
68 186
67 88
271 277
45 7
4 30
73 40
86 206
153 104
71 214
179 265
77 130
43 123
187 56
33 32
177 250
69 86
194 145
101 16
168 78
235 91
120 220
110 280
81 133
281 117
78 249
133 179
151 126
242 169
134 291
128 242
220 253
90 237
83 113
252 152
232 156
185 165
232 268
19 59
174 19
255 261
254 299
253 235
2 264
44 181
182 19
90 5
251 201
272 37
98 241
196 170
273 28
264 186
45 185
71 259
101 211
40 154
247 162
182 269
25 99
213 80
268 141
94 155
167 241
156 276
282 233
205 288
270 251
209 216
7 93
291 82
61 111
39 148
200 23
46 196
194 1
145 51
149 142
255 266
53 62
191 102
258 68
252 117
152 137
298 180
274 51
106 77
231 198
152 96
203 135
203 229
13 288
208 50
251 59
98 206
147 39
94 34
142 150
219 246
143 94
30 83
197 293
106 144
163 209
285 95
213 32
266 268
87 122
41 115
239 105
80 82
78 95
76 22
275 78
12 123
224 171
235 258
284 3
26 111
253 222
62 117
264 120
208 160
82 286
57 64
54 154
187 146
202 178
