# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_10_f_0.3_eps_0.0001_s_200\test.in
# format: n capacity, then weight value
79125133 79125037
79125055 79125180
79125199 79125179
79125007 79125141
79125200 79125086
79125034 79125134
79125080 79125148
79125043 79125133
79125077 79125086
79125130 79125178
79125045 79125061
79125022 79125123
79125058 79125166
79125044 79125062
79125130 79125174
79125136 79125044
79125123 79125099
79125030 79125167
79125058 79125057
79125165 79125188
79125150 79125166
79125042 79125136
79125034 79125124
79125147 79125112
79125119 79125173
79125077 79125019
79125039 79125192
79125082 79125025
79125048 79125149
79125166 79125084
79125079 79125119
79125036 79125096
79125035 79125151
79125028 79125075
79125159 79125192
40062655 40062506
40062531 40062669
40062592 40062604
40062682 40062637
40062537 40062507
40062599 40062610
40062573 40062528
40062547 40062584
40062569 40062515
40062508 40062698
40062560 40062514
40062533 40062543
40062574 40062679
40062676 40062514
40062584 40062534
40062556 40062565
40062553 40062607
40062524 40062567
40062636 40062679
40062529 40062501
40062540 40062525
40062628 40062626
40062550 40062655
40062511 40062509
40062573 40062615
40062689 40062521
40062562 40062689
40062579 40062662
40062700 40062595
40062620 40062652
40062593 40062529
40062699 40062508
40062644 40062650
40062682 40062590
40062690 40062608
40062699 40062674
40062555 40062507
40062657 40062549
40062638 40062643
40062546 40062548
40062670 40062559
40062626 40062654
40062544 40062673
40062527 40062540
40062507 40062618
40062527 40062573
40062578 40062527
40062537 40062514
40062541 40062619
40062666 40062510
40062658 40062604
40062551 40062679
40062629 40062555
40062528 40062582
40062638 40062676
40062538 40062559
40062526 40062661
40062639 40062654
40062580 40062594
40062546 40062626
40062557 40062581
40062615 40062664
40062535 40062599
40062544 40062636
40062509 40062632
40062632 40062635
40062565 40062626
40062569 40062653
40062538 40062508
40062557 40062645
40062627 40062590
40062553 40062504
40062606 40062553
40062563 40062673
40062608 40062581
40062544 40062549
40062613 40062520
20531309 20531254
20531396 20531305
20531362 20531320
20531355 20531284
20531262 20531416
20531317 20531260
20531290 20531386
20531372 20531415
20531431 20531275
20531324 20531417
20531365 20531376
20531417 20531435
20531358 20531434
20531410 20531382
20531290 20531320
20531448 20531267
20531344 20531308
20531267 20531258
20531357 20531349
20531255 20531340
20531325 20531447
20531435 20531431
20531446 20531433
20531405 20531303
20531341 20531441
20531414 20531391
20531271 20531340
20531383 20531384
20531389 20531331
20531285 20531352
20531310 20531357
20531430 20531391
20531357 20531383
20531365 20531295
20531256 20531385
20531284 20531322
20531289 20531358
20531319 20531270
20531252 20531432
20531361 20531360
20531440 20531424
20531308 20531342
20531364 20531313
20531278 20531405
20531403 20531288
20531364 20531446
20531446 20531432
20531362 20531351
20531393 20531361
20531253 20531349
20531296 20531343
20531359 20531343
20531353 20531316
20531275 20531303
20531396 20531386
20531280 20531294
20531398 20531376
20531304 20531254
20531427 20531422
20531397 20531362
20531406 20531346
20531254 20531339
20531285 20531317
20531258 20531425
20531320 20531436
20531351 20531293
20531353 20531273
20531313 20531419
20531386 20531301
20531265 20531335
20531441 20531352
20531253 20531358
20531338 20531426
20531392 20531394
20531259 20531298
20531418 20531352
20531299 20531433
197 171
80 124
124 77
79 78
88 127
143 132
124 121
99 39
138 22
32 58
3 141
35 189
162 153
38 142
141 179
183 111
36 114
72 150
145 80
119 111
121 151
144 108
149 181
41 60
26 30
110 110
131 138
123 117
14 160
128 107
88 166
75 181
162 112
78 118
154 161
14 177
179 181
145 25
179 160
187 14
44 151
116 181
178 54
33 134
20 69
101 58
186 70
7 133
186 42
196 39
171 190
71 138
135 169
195 149
170 33
71 156
29 91
124 118
83 144
188 197
80 66
92 22
85 147
80 100
45 110
161 87
14 10
10 20
60 152
167 149
122 160
137 151
95 10
76 82
157 91
98 49
128 120
94 4
196 140
18 79
100 31
199 125
63 96
88 127
68 68
52 3
157 13
161 39
71 69
90 15
72 50
23 95
130 32
12 39
142 123
83 162
131 52
178 96
159 73
61 139
49 76
33 92
198 124
200 162
96 62
188 61
147 106
193 195
104 156
95 164
157 17
16 170
108 127
20 115
69 142
175 39
112 78
99 161
72 159
50 49
171 172
71 42
183 170
80 2
29 10
158 161
7 18
144 34
154 140
162 180
36 102
130 61
44 35
99 28
16 93
37 162
102 159
175 197
157 178
2 42
56 131
139 155
139 190
34 83
95 166
86 175
106 29
71 148
199 22
48 183
88 76
86 175
55 20
181 156
134 43
158 152
103 134
85 127
90 167
20 183
29 21
113 167
87 111
35 73
1 119
16 196
117 148
77 117
74 109
104 140
196 197
58 69
183 119
146 86
198 121
80 190
164 11
88 109
3 99
182 36
189 177
145 62
132 150
69 175
110 48
22 171
72 96
39 6
119 127
115 56
191 69
67 18
19 48
97 72
173 61
99 7
111 149
149 36
54 83
92 77
77 97
133 19
115 72
135 124
58 193
52 55
68 35
6 145
109 37
189 112
175 6
111 2
147 185
9 190
2 162
142 49
133 120
181 5
93 39
65 27
142 102
150 155
155 11
11 65
37 4
131 39
38 76
97 53
35 193
22 98
142 111
175 168
24 199
32 7
133 104
117 148
62 132
10 154
108 116
103 169
50 120
150 165
111 57
122 79
176 139
102 64
69 80
122 139
125 185
49 142
29 177
57 7
24 186
121 46
66 128
116 68
108 93
5 22
147 193
185 94
6 107
137 161
97 140
58 132
37 178
20 9
169 115
196 82
49 181
23 100
122 84
168 90
37 69
131 104
56 200
78 176
116 172
21 101
21 196
42 103
166 74
108 90
102 171
69 13
129 48
126 141
164 17
190 166
41 95
147 48
163 4
186 163
78 48
106 9
185 14
154 107
92 182
120 117
17 2
173 178
139 137
96 80
22 5
7 173
57 9
96 88
105 68
