# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_600_c_10000000000_g_14_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
312600171 312600143
312600144 312600169
312600158 312600033
312600191 312600167
312600151 312600097
312600015 312600042
312600017 312600196
156350045 156350158
156350094 156350035
156350038 156350016
156350042 156350091
156350003 156350143
156350027 156350139
156350140 156350116
156350162 156350042
156350121 156350022
156350010 156350188
156350060 156350190
156350146 156350043
156350013 156350061
156350010 156350125
156350147 156350199
156350182 156350023
156350151 156350143
156350111 156350188
156350172 156350120
156350140 156350004
156350167 156350122
156350045 156350020
156350094 156350116
156350089 156350071
156350157 156350128
156350059 156350090
156350097 156350082
156350091 156350101
156350091 156350131
156350112 156350144
156350031 156350084
156350084 156350019
78225132 78225135
78225123 78225128
78225042 78225164
78225058 78225034
78225080 78225139
78225051 78225028
78225153 78225042
78225036 78225093
78225041 78225135
78225035 78225124
78225108 78225030
78225161 78225027
78225104 78225168
78225015 78225045
78225006 78225084
78225059 78225103
78225074 78225037
78225124 78225125
78225102 78225157
78225081 78225021
78225012 78225081
78225143 78225160
78225007 78225017
78225041 78225041
78225010 78225069
78225112 78225031
78225121 78225023
78225084 78225024
78225028 78225041
78225009 78225076
78225047 78225018
78225048 78225075
39162670 39162589
39162627 39162517
39162585 39162693
39162563 39162558
39162514 39162684
39162638 39162666
39162656 39162608
39162514 39162659
39162609 39162607
39162578 39162692
39162683 39162688
39162642 39162628
39162601 39162618
39162653 39162647
39162603 39162506
39162532 39162626
39162525 39162618
39162590 39162694
39162541 39162636
39162641 39162690
39162557 39162515
39162509 39162606
39162546 39162561
39162581 39162664
39162599 39162578
39162688 39162696
39162612 39162520
39162522 39162624
39162623 39162618
39162623 39162556
39162559 39162636
39162662 39162628
19631428 19631436
19631360 19631414
19631432 19631350
19631308 19631263
19631425 19631390
19631408 19631393
19631445 19631291
19631350 19631376
19631377 19631427
19631324 19631449
19631342 19631281
19631361 19631253
19631265 19631361
19631373 19631388
19631349 19631323
19631287 19631314
19631404 19631385
19631255 19631354
19631400 19631282
19631358 19631450
19631442 19631283
19631371 19631327
19631252 19631260
19631436 19631301
19631364 19631290
19631325 19631296
19631268 19631317
19631439 19631269
19631434 19631409
19631438 19631450
19631315 19631389
19631388 19631442
9865658 9865799
9865726 9865821
9865820 9865687
9865752 9865819
9865719 9865760
9865670 9865720
9865791 9865747
9865704 9865818
9865779 9865678
9865706 9865642
9865643 9865662
9865801 9865639
9865729 9865747
9865755 9865662
9865682 9865631
9865777 9865795
9865719 9865748
9865675 9865791
9865704 9865766
9865653 9865721
9865725 9865800
9865778 9865665
9865683 9865772
9865668 9865697
9865709 9865743
9865668 9865693
9865646 9865795
9865708 9865735
9865662 9865795
9865775 9865661
9865728 9865634
9865639 9865627
4982833 4982877
4982878 4982923
4982932 4982912
4983005 4982954
4982872 4982846
4982832 4982824
4983011 4982845
4982977 4982853
4982974 4982850
4982848 4982915
4982966 4982983
4982822 4982862
4982861 4982852
4982814 4982827
4982963 4982882
4982966 4983005
4982906 4982843
4982992 4982888
4982834 4982934
4982818 4982872
4982982 4982956
4982927 4982956
4982972 4982833
4983011 4982839
4982819 4982873
4982868 4982908
4982868 4982972
4982905 4982835
4982835 4982868
4982990 4983005
4982943 4982994
4982861 4982974
2541408 2541575
2541475 2541409
2541602 2541522
2541585 2541479
2541452 2541599
2541535 2541483
2541430 2541461
2541484 2541491
2541438 2541508
2541537 2541558
2541457 2541551
2541544 2541408
2541557 2541414
2541440 2541488
2541557 2541596
2541575 2541505
2541580 2541513
2541514 2541472
2541463 2541572
2541582 2541475
2541431 2541523
2541452 2541409
2541435 2541511
2541551 2541587
2541442 2541529
2541469 2541453
2541592 2541550
2541550 2541443
2541460 2541407
2541521 2541450
2541474 2541486
2541446 2541557
1320739 1320884
1320896 1320886
1320833 1320873
1320815 1320890
1320733 1320738
1320714 1320782
1320738 1320800
1320829 1320824
1320777 1320838
1320747 1320762
1320853 1320848
1320866 1320767
1320769 1320798
1320857 1320870
1320869 1320735
1320829 1320816
1320753 1320811
1320792 1320846
1320876 1320814
1320793 1320791
1320776 1320866
1320742 1320730
1320850 1320834
1320813 1320847
1320874 1320714
1320732 1320705
1320717 1320760
1320850 1320722
1320739 1320897
1320815 1320888
1320705 1320795
1320893 1320713
195 65
187 87
44 112
152 152
47 3
36 44
25 40
13 79
31 51
121 78
62 79
50 129
92 78
30 135
156 164
125 114
93 180
125 167
174 183
181 148
100 114
63 38
36 28
191 32
111 22
185 184
33 140
74 141
38 60
5 20
192 71
129 9
199 79
183 151
110 193
48 81
46 12
48 38
113 45
84 23
190 47
61 54
188 15
126 154
98 63
109 2
71 165
132 7
192 199
165 141
179 141
98 146
179 182
113 169
39 111
187 85
157 40
173 180
84 139
95 35
10 60
188 32
178 144
168 114
175 18
73 46
7 72
141 31
30 71
100 60
85 195
5 125
6 179
137 153
191 70
45 52
4 91
65 200
1 68
39 66
195 17
171 176
26 35
133 46
194 176
197 25
142 145
159 62
77 71
76 19
70 93
94 108
17 107
60 110
99 16
153 89
48 148
106 64
64 135
172 23
126 124
131 142
160 170
60 147
149 100
25 191
179 6
73 185
92 185
87 18
136 121
192 145
17 76
175 40
100 89
129 162
127 120
58 5
189 126
35 123
150 138
167 10
49 99
182 40
150 117
160 21
29 108
93 55
95 152
180 137
65 200
108 152
165 127
86 120
121 16
73 106
164 93
200 181
199 146
61 99
87 162
13 19
77 33
4 170
108 171
21 131
46 53
96 192
140 48
24 191
173 192
155 2
179 52
67 35
36 106
3 99
161 162
43 163
43 91
39 40
28 139
90 117
67 117
11 122
179 104
102 156
87 156
167 199
43 134
133 1
155 31
37 22
150 88
146 16
137 19
55 115
82 30
3 60
103 161
14 136
75 102
66 105
166 48
12 107
