# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.2_eps_0.001_s_200\test.in
# format: n capacity, then weight value
2510000163 2510000134
2510000176 2510000049
2510000076 2510000026
2510000037 2510000153
2510000149 2510000046
2510000175 2510000112
2510000177 2510000019
2510000061 2510000089
2510000124 2510000192
2510000064 2510000171
2510000159 2510000184
2510000056 2510000124
2510000092 2510000086
2510000108 2510000128
2510000005 2510000010
2510000197 2510000121
2510000001 2510000012
2510000183 2510000075
2510000101 2510000179
2510000161 2510000034
2510000030 2510000133
2510000019 2510000001
2510000136 2510000082
2510000126 2510000173
2510000066 2510000031
2510000023 2510000189
2510000099 2510000169
2510000004 2510000160
2510000192 2510000035
2510000117 2510000091
2510000066 2510000095
2510000139 2510000013
2510000073 2510000181
2510000081 2510000136
2510000046 2510000169
2510000023 2510000140
2510000118 2510000085
2510000072 2510000137
2510000126 2510000016
2510000103 2510000193
2510000154 2510000149
2510000036 2510000027
1260000153 1260000019
1260000192 1260000152
1260000061 1260000150
1260000061 1260000041
1260000148 1260000119
1260000115 1260000130
1260000091 1260000062
1260000035 1260000113
1260000133 1260000071
1260000176 1260000129
1260000023 1260000175
1260000026 1260000008
1260000015 1260000168
1260000003 1260000092
1260000179 1260000080
1260000197 1260000065
1260000152 1260000176
1260000170 1260000168
1260000144 1260000088
1260000077 1260000075
1260000109 1260000193
1260000090 1260000196
1260000068 1260000166
1260000185 1260000076
1260000026 1260000132
1260000199 1260000121
1260000082 1260000065
1260000103 1260000151
1260000134 1260000191
1260000136 1260000139
1260000067 1260000074
1260000012 1260000119
1260000200 1260000053
1260000087 1260000094
1260000142 1260000169
1260000027 1260000061
1260000064 1260000148
1260000110 1260000106
1260000178 1260000185
1260000091 1260000124
1260000178 1260000048
1260000154 1260000199
1260000153 1260000148
1260000169 1260000171
1260000141 1260000077
1260000112 1260000001
1260000058 1260000143
1260000098 1260000193
1260000101 1260000111
1260000055 1260000120
1260000063 1260000177
1260000170 1260000122
1260000154 1260000144
1260000070 1260000125
1260000170 1260000156
1260000041 1260000106
1260000088 1260000010
1260000147 1260000189
1260000125 1260000067
1260000008 1260000095
1260000015 1260000048
1260000061 1260000102
1260000184 1260000170
1260000018 1260000124
1260000066 1260000067
1260000015 1260000080
1260000094 1260000056
1260000111 1260000125
1260000015 1260000172
1260000039 1260000012
1260000171 1260000083
1260000140 1260000004
1260000053 1260000142
635000037 635000190
635000041 635000100
635000174 635000009
635000071 635000043
635000156 635000096
635000105 635000062
635000079 635000134
635000091 635000193
635000047 635000077
635000169 635000115
635000168 635000033
635000102 635000049
635000146 635000104
635000148 635000039
635000187 635000106
635000169 635000089
635000200 635000044
635000188 635000085
635000146 635000124
635000144 635000094
635000015 635000075
635000163 635000055
635000036 635000079
635000162 635000136
635000188 635000160
635000085 635000189
635000191 635000181
635000179 635000086
635000165 635000146
635000028 635000034
635000001 635000085
635000018 635000132
635000039 635000011
635000128 635000134
635000019 635000169
635000108 635000089
635000090 635000004
635000051 635000071
635000103 635000108
635000025 635000005
635000027 635000029
635000053 635000195
635000092 635000098
635000191 635000127
635000158 635000199
635000183 635000175
635000160 635000006
635000071 635000062
635000102 635000176
635000122 635000151
635000134 635000171
635000074 635000081
635000130 635000080
635000116 635000032
635000117 635000068
635000082 635000113
635000031 635000198
635000138 635000025
635000009 635000133
635000170 635000132
635000090 635000157
635000038 635000097
635000117 635000130
635000144 635000179
635000153 635000200
635000150 635000004
635000058 635000068
635000105 635000075
635000093 635000113
635000035 635000120
635000200 635000032
635000115 635000044
635000187 635000135
322500021 322500042
322500194 322500166
322500167 322500173
322500143 322500114
322500185 322500004
322500102 322500114
322500032 322500013
322500050 322500155
322500131 322500123
322500089 322500037
322500061 322500200
322500132 322500073
322500068 322500196
322500191 322500084
322500174 322500095
322500011 322500153
322500038 322500005
322500074 322500130
322500068 322500067
322500177 322500026
322500015 322500185
322500115 322500015
322500156 322500003
322500146 322500141
322500165 322500001
322500138 322500056
322500174 322500120
322500037 322500097
322500058 322500169
322500021 322500113
322500047 322500163
322500142 322500100
322500142 322500038
322500004 322500017
322500029 322500024
322500139 322500088
322500180 322500138
322500046 322500019
322500186 322500129
322500032 322500075
322500130 322500097
322500019 322500014
322500110 322500133
322500133 322500018
322500120 322500141
322500031 322500082
322500097 322500097
322500073 322500190
322500022 322500108
322500179 322500126
322500161 322500084
322500121 322500160
322500099 322500157
322500016 322500123
322500112 322500062
322500119 322500100
322500019 322500121
322500075 322500158
322500022 322500021
322500191 322500076
322500169 322500017
322500012 322500086
322500136 322500017
322500127 322500125
322500153 322500178
322500034 322500066
322500195 322500032
322500003 322500198
322500017 322500115
322500135 322500083
322500045 322500139
322500102 322500193
322500009 322500066
166250075 166250028
166250199 166250095
166250135 166250066
166250195 166250022
166250025 166250054
166250045 166250053
166250134 166250100
166250056 166250186
166250095 166250005
166250174 166250057
166250086 166250178
166250014 166250115
166250169 166250106
166250120 166250036
166250183 166250168
166250127 166250044
166250104 166250048
166250162 166250080
166250083 166250185
166250146 166250001
166250140 166250080
166250046 166250181
166250064 166250128
166250116 166250079
166250063 166250163
166250008 166250073
166250053 166250119
166250074 166250070
166250104 166250089
166250006 166250136
166250053 166250047
166250133 166250083
166250167 166250101
166250107 166250132
166250080 166250136
166250027 166250118
166250124 166250170
166250139 166250173
166250098 166250035
166250080 166250128
166250115 166250178
166250139 166250151
166250020 166250031
166250189 166250084
166250158 166250016
166250114 166250015
166250139 166250185
166250115 166250124
166250056 166250188
166250162 166250089
166250197 166250081
166250033 166250118
166250164 166250066
166250043 166250069
166250193 166250144
166250088 166250013
166250013 166250068
166250146 166250188
166250027 166250013
166250095 166250121
166250073 166250120
166250114 166250155
166250004 166250022
166250027 166250042
166250130 166250057
166250198 166250192
166250053 166250162
166250147 166250019
166250107 166250015
166250107 166250200
166250009 166250196
166250084 166250102
166250020 166250061
88125101 88125029
88125124 88125160
88125021 88125022
88125049 88125001
88125006 88125037
88125129 88125173
88125005 88125139
88125192 88125018
88125092 88125043
88125044 88125198
88125088 88125136
88125162 88125170
88125144 88125159
88125040 88125037
88125084 88125094
88125145 88125140
88125111 88125060
88125171 88125040
88125120 88125086
88125099 88125196
88125068 88125074
88125169 88125028
88125050 88125119
88125121 88125157
88125096 88125051
88125141 88125112
88125073 88125023
88125101 88125168
88125171 88125138
88125054 88125082
88125116 88125200
88125083 88125161
88125171 88125065
88125036 88125196
88125187 88125169
88125075 88125013
88125075 88125178
88125004 88125007
88125116 88125074
88125022 88125002
88125197 88125033
88125051 88125155
88125064 88125119
88125105 88125149
88125159 88125048
88125054 88125171
88125196 88125025
88125113 88125067
88125128 88125005
88125192 88125192
88125031 88125091
88125025 88125019
88125156 88125063
88125018 88125021
88125096 88125067
88125192 88125032
88125059 88125098
88125148 88125085
88125006 88125160
88125072 88125128
88125035 88125027
88125096 88125077
88125104 88125103
88125143 88125157
88125176 88125157
88125119 88125028
88125170 88125183
88125134 88125013
88125093 88125037
88125012 88125092
88125091 88125021
88125182 88125142
88125167 88125124
49062528 49062586
49062658 49062583
49062591 49062590
49062654 49062668
49062619 49062649
49062506 49062581
49062523 49062619
49062692 49062610
49062558 49062696
49062584 49062539
49062603 49062690
49062521 49062684
49062655 49062531
49062610 49062681
49062539 49062523
49062560 49062635
49062572 49062514
49062531 49062527
49062549 49062630
49062550 49062672
49062589 49062591
49062625 49062634
49062579 49062669
49062647 49062674
49062508 49062538
49062545 49062569
49062509 49062609
49062659 49062541
49062543 49062562
49062567 49062567
49062521 49062655
49062595 49062592
49062645 49062585
49062552 49062526
49062667 49062585
49062669 49062508
49062512 49062572
49062620 49062588
49062639 49062592
49062669 49062541
49062649 49062688
49062571 49062520
49062527 49062635
49062594 49062521
49062524 49062663
49062596 49062696
49062649 49062662
49062682 49062556
49062514 49062544
49062677 49062527
49062611 49062662
49062563 49062516
49062554 49062642
49062556 49062659
49062517 49062665
49062555 49062624
49062636 49062690
49062519 49062577
49062513 49062557
49062678 49062566
49062505 49062699
49062643 49062620
49062584 49062616
49062507 49062592
49062534 49062658
49062692 49062644
49062621 49062576
49062564 49062548
49062627 49062648
49062614 49062511
49062511 49062577
49062697 49062567
49062556 49062529
29531267 29531443
29531326 29531418
29531271 29531290
29531415 29531389
29531261 29531371
29531402 29531391
29531419 29531320
29531361 29531282
29531428 29531444
29531439 29531436
29531426 29531319
29531263 29531393
29531294 29531349
29531337 29531440
29531366 29531253
29531448 29531294
29531288 29531295
29531448 29531322
29531333 29531305
29531308 29531425
29531409 29531259
29531367 29531282
29531312 29531441
29531315 29531314
29531278 29531324
29531450 29531376
29531387 29531367
29531336 29531270
29531447 29531277
29531337 29531377
29531431 29531411
29531446 29531302
29531448 29531259
29531298 29531282
29531419 29531267
29531411 29531309
29531268 29531327
29531252 29531267
29531431 29531327
29531303 29531447
29531371 29531403
29531450 29531391
29531346 29531334
29531442 29531290
29531295 29531353
29531314 29531313
29531448 29531317
29531356 29531443
29531440 29531289
29531282 29531346
29531342 29531303
29531401 29531399
29531321 29531340
29531416 29531389
29531391 29531292
29531305 29531366
29531306 29531361
29531443 29531346
29531430 29531330
29531450 29531268
29531286 29531265
29531397 29531379
29531293 29531409
29531364 29531304
29531365 29531262
29531270 29531299
29531329 29531423
29531411 29531348
29531297 29531407
29531390 29531303
29531355 29531254
29531291 29531363
29531340 29531352
19765678 19765770
19765683 19765765
19765638 19765701
19765802 19765628
19765627 19765820
19765720 19765657
19765665 19765720
19765809 19765711
19765788 19765747
19765759 19765704
19765819 19765739
19765789 19765781
19765738 19765685
19765709 19765815
19765758 19765631
19765684 19765640
19765740 19765675
19765714 19765679
19765744 19765817
19765683 19765628
19765763 19765731
19765710 19765810
19765747 19765661
19765753 19765809
19765798 19765824
19765816 19765800
19765804 19765820
19765738 19765681
19765769 19765742
19765722 19765782
19765694 19765655
19765712 19765768
19765699 19765789
19765815 19765713
19765803 19765656
19765753 19765810
19765760 19765747
19765821 19765691
19765688 19765637
19765702 19765630
19765706 19765721
19765767 19765677
19765682 19765713
19765686 19765764
19765746 19765738
19765777 19765795
19765692 19765648
19765673 19765682
19765780 19765808
19765638 19765656
19765778 19765774
19765746 19765715
19765719 19765657
19765780 19765775
19765818 19765653
19765649 19765645
19765722 19765631
19765783 19765673
19765729 19765814
19765737 19765783
19765673 19765710
19765648 19765820
19765750 19765805
19765726 19765782
19765705 19765703
19765775 19765638
19765676 19765702
19765720 19765781
19765768 19765748
19765632 19765823
19765754 19765762
19765713 19765673
19765660 19765662
14882840 14882866
14882996 14882850
14882903 14883000
14882882 14882830
14882851 14882847
14882902 14882910
14882989 14882893
14882924 14882959
14882894 14882891
14882843 14882906
14882946 14882952
14882820 14882947
14882944 14882847
14882980 14882970
14882928 14882857
14882832 14882998
14882940 14882902
14882813 14882842
14882982 14882922
14882908 14882815
14882873 14882886
14882997 14882892
14882888 14882902
14882958 14882863
14882920 14882852
14882925 14882820
14882955 14882979
14882996 14882909
14882963 14882851
14882882 14882944
14882892 14882879
14882872 14882911
14882816 14882980
14882962 14882846
14882901 14883006
14882972 14882953
14882883 14882877
14882908 14882978
14882829 14882936
14882909 14882953
14882872 14882909
14882962 14882886
14882941 14882877
14882865 14882925
14882836 14882989
14882863 14882903
14882851 14882940
14882930 14882938
14882977 14882899
14882996 14882820
14882825 14882987
14882832 14882820
14882909 14882910
14882835 14882893
14882847 14882829
14882997 14883005
14882848 14882831
14882985 14882928
14882971 14882977
14882954 14882873
14882939 14882818
14882943 14882861
14882831 14882889
14882847 14882932
14882987 14882941
14882934 14882852
14882964 14882910
14882962 14882883
14882843 14882910
14882874 14882983
14882950 14882841
14883012 14882901
14882892 14882985
12441483 12441451
12441438 12441433
12441503 12441460
12441489 12441409
12441420 12441469
12441420 12441441
12441507 12441533
12441420 12441586
12441421 12441539
12441576 12441428
12441544 12441417
12441472 12441450
12441487 12441535
12441587 12441479
12441570 12441460
12441421 12441551
12441590 12441556
12441578 12441473
12441588 12441536
12441601 12441527
12441513 12441526
12441472 12441469
12441448 12441496
12441418 12441409
12441441 12441605
12441429 12441541
12441513 12441560
12441537 12441584
12441503 12441435
12441556 12441493
12441570 12441437
12441594 12441540
12441460 12441410
12441535 12441576
12441567 12441598
12441588 12441546
12441464 12441447
12441472 12441540
12441539 12441453
12441448 12441502
12441439 12441470
12441565 12441551
12441555 12441458
12441433 12441569
12441435 12441447
12441470 12441569
12441569 12441606
12441543 12441543
12441510 12441481
12441455 12441543
12441520 12441438
12441504 12441493
12441527 12441411
12441567 12441499
12441568 12441413
12441585 12441432
12441443 12441458
12441425 12441454
12441547 12441537
12441487 12441510
12441510 12441541
12441470 12441411
12441460 12441509
12441415 12441570
12441538 12441476
12441421 12441541
12441488 12441417
12441460 12441457
12441460 12441530
12441519 12441438
12441570 12441454
12441440 12441420
12441555 12441606
11220759 11220817
11220730 11220858
11220857 11220806
11220868 11220801
11220869 11220864
11220892 11220880
11220732 11220851
11220879 11220743
11220725 11220745
11220711 11220869
11220833 11220705
11220749 11220821
11220799 11220705
11220752 11220880
11220785 11220741
11220763 11220812
11220813 11220735
11220848 11220837
11220730 11220891
11220865 11220853
11220757 11220770
11220879 11220724
11220819 11220799
11220888 11220782
11220861 11220822
11220869 11220865
11220750 11220741
11220783 11220897
11220773 11220855
11220821 11220705
11220866 11220765
11220820 11220854
11220776 11220882
11220866 11220866
11220829 11220883
11220830 11220803
11220889 11220759
11220812 11220878
11220746 11220814
11220873 11220773
11220731 11220758
11220858 11220864
11220734 11220801
11220883 11220812
11220877 11220851
11220881 11220836
11220866 11220731
11220761 11220793
11220856 11220731
11220769 11220872
11220786 11220789
11220885 11220810
11220728 11220898
11220727 11220856
11220746 11220827
11220784 11220733
11220714 11220787
11220816 11220779
11220883 11220766
11220733 11220871
11220878 11220775
11220756 11220868
11220900 11220859
11220729 11220816
11220721 11220880
11220833 11220878
11220748 11220809
11220760 11220879
11220763 11220712
11220708 11220785
11220830 11220820
11220817 11220767
11220847 11220844
65 90
91 109
34 64
188 87
47 173
66 49
155 18
181 42
15 190
55 46
160 54
40 71
48 145
142 10
12 11
9 175
146 161
167 184
180 98
161 62
51 162
189 133
73 23
74 169
8 44
21 144
87 159
74 121
41 11
191 190
192 91
159 44
54 84
145 68
51 81
115 39
200 188
108 13
146 120
84 24
100 168
9 41
56 93
17 123
12 141
7 198
118 143
101 140
172 200
198 59
183 71
87 153
90 27
96 129
151 174
98 14
120 141
28 126
49 13
193 188
173 63
160 81
71 125
153 185
42 106
20 192
36 146
169 137
180 91
68 168
166 144
73 167
151 55
121 181
51 101
85 58
61 155
71 80
161 160
53 10
70 161
83 178
18 159
36 199
107 1
78 52
170 106
170 81
79 71
108 138
13 119
144 153
47 122
186 55
127 88
112 101
74 131
92 52
143 115
87 66
41 90
149 164
36 182
12 48
25 189
194 62
132 64
188 52
32 90
159 152
97 113
27 131
56 176
43 9
113 14
151 36
120 40
67 149
159 172
124 197
160 47
134 135
195 32
69 59
127 7
186 155
65 36
28 58
147 179
143 144
115 76
116 172
24 75
195 107
8 62
125 70
80 161
186 164
138 56
181 100
8 31
79 85
71 5
79 125
111 97
135 65
86 163
62 74
60 63
31 35
159 106
95 116
160 85
33 22
27 27
9 23
8 60
75 38
200 154
146 97
192 32
19 129
167 46
171 156
184 1
191 121
164 1
8 125
85 101
142 165
22 71
17 123
49 9
178 49
46 196
98 105
180 78
181 33
85 143
47 4
34 73
83 103
96 178
98 52
190 139
182 32
79 137
93 61
143 71
193 28
141 159
121 75
86 111
54 189
177 96
88 22
166 37
189 83
119 199
81 57
33 140
125 70
158 151
155 69
185 36
155 34
112 11
12 136
90 175
134 130
128 18
22 197
7 200
177 81
140 150
114 22
136 148
17 182
27 140
175 140
25 90
98 89
87 1
94 55
26 107
196 101
82 64
121 83
150 24
163 177
35 33
60 61
16 50
189 133
3 122
177 9
178 10
87 11
107 68
22 186
146 72
107 152
77 48
50 159
25 143
44 39
72 39
99 4
5 7
34 27
34 87
