# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_14_f_0.3_eps_0.0001_s_200\test.in
# format: n capacity, then weight value
626000073 626000160
626000087 626000034
626000120 626000002
626000074 626000124
626000057 626000162
626000004 626000031
626000055 626000142
626000033 626000011
626000166 626000131
626000048 626000179
626000182 626000013
626000081 626000129
626000114 626000121
626000045 626000030
626000072 626000178
626000041 626000112
626000026 626000006
626000069 626000066
626000091 626000107
626000110 626000019
626000082 626000179
626000145 626000135
313500100 313500123
313500095 313500087
313500029 313500003
313500113 313500138
313500135 313500045
313500107 313500017
313500054 313500033
313500134 313500097
313500015 313500151
313500159 313500025
313500138 313500085
313500198 313500175
313500102 313500188
313500016 313500007
313500194 313500077
313500037 313500196
313500171 313500007
313500185 313500196
313500187 313500047
313500047 313500012
313500183 313500149
313500189 313500125
313500023 313500175
313500120 313500126
313500174 313500150
313500160 313500019
313500154 313500122
313500103 313500105
313500192 313500006
313500037 313500058
313500057 313500147
313500112 313500164
313500058 313500094
313500044 313500085
313500135 313500172
313500028 313500175
313500190 313500062
313500071 313500077
313500164 313500107
313500142 313500160
313500174 313500145
313500059 313500021
313500008 313500178
157250006 157250068
157250020 157250189
157250064 157250055
157250023 157250056
157250017 157250155
157250168 157250059
157250189 157250016
157250072 157250097
157250003 157250102
157250020 157250200
157250108 157250172
157250059 157250137
157250057 157250107
157250099 157250159
157250017 157250200
157250092 157250199
157250148 157250179
157250054 157250151
157250025 157250195
157250176 157250130
157250121 157250137
157250115 157250199
157250069 157250040
157250089 157250029
157250195 157250067
157250039 157250060
157250064 157250036
157250018 157250099
157250014 157250063
157250118 157250125
157250080 157250047
157250160 157250051
157250086 157250074
157250130 157250064
157250109 157250136
157250062 157250058
157250147 157250129
157250182 157250198
157250130 157250140
157250060 157250090
157250055 157250078
157250088 157250075
157250189 157250013
79125150 79125038
79125110 79125021
79125039 79125198
79125024 79125165
79125089 79125177
79125071 79125185
79125124 79125187
79125080 79125020
79125019 79125153
79125101 79125185
79125150 79125198
79125061 79125109
79125111 79125059
79125177 79125064
79125112 79125026
79125050 79125062
79125126 79125051
79125156 79125194
79125033 79125017
79125081 79125034
79125152 79125070
79125151 79125116
79125071 79125177
79125190 79125190
79125007 79125098
79125143 79125038
79125136 79125137
79125126 79125010
79125092 79125143
79125133 79125188
79125169 79125001
79125034 79125171
79125080 79125060
79125002 79125140
79125073 79125150
79125054 79125155
79125075 79125125
79125120 79125062
79125117 79125022
79125105 79125010
79125065 79125017
79125110 79125115
79125067 79125054
40062677 40062532
40062683 40062554
40062699 40062532
40062635 40062534
40062654 40062546
40062532 40062555
40062695 40062679
40062614 40062571
40062590 40062610
40062700 40062599
40062674 40062681
40062696 40062569
40062614 40062563
40062663 40062528
40062540 40062659
40062652 40062518
40062663 40062662
40062640 40062594
40062520 40062547
40062629 40062647
40062653 40062601
40062666 40062669
40062590 40062577
40062684 40062665
40062652 40062526
40062645 40062666
40062574 40062521
40062543 40062626
40062578 40062653
40062537 40062572
40062548 40062659
40062557 40062625
40062673 40062534
40062571 40062535
40062528 40062553
40062622 40062653
40062693 40062599
40062570 40062694
40062572 40062598
40062507 40062581
40062544 40062671
40062645 40062653
40062625 40062652
20531358 20531336
20531350 20531416
20531424 20531253
20531350 20531326
20531379 20531273
20531372 20531433
20531348 20531305
20531302 20531411
20531271 20531282
20531388 20531445
20531333 20531308
20531323 20531434
20531394 20531435
20531437 20531382
20531337 20531346
20531433 20531376
20531379 20531360
20531315 20531426
20531366 20531412
20531269 20531389
20531368 20531288
20531428 20531262
20531412 20531413
20531370 20531300
20531272 20531318
20531262 20531408
20531365 20531439
20531363 20531372
20531351 20531360
20531367 20531334
20531321 20531258
20531399 20531364
20531394 20531274
20531419 20531335
20531291 20531450
20531399 20531401
20531263 20531274
20531440 20531316
20531285 20531260
20531298 20531395
20531341 20531260
20531325 20531443
20531313 20531336
10765822 10765763
10765732 10765761
10765694 10765749
10765798 10765689
10765747 10765675
10765768 10765649
10765672 10765705
10765637 10765676
10765650 10765783
10765678 10765821
10765714 10765706
10765643 10765657
10765676 10765823
10765782 10765690
10765778 10765756
10765771 10765667
10765626 10765748
10765698 10765776
10765789 10765697
10765768 10765651
10765633 10765759
10765627 10765736
10765719 10765660
10765659 10765814
10765651 10765673
10765754 10765672
10765821 10765776
10765646 10765722
10765651 10765681
10765742 10765669
10765736 10765746
10765716 10765640
10765666 10765714
10765643 10765745
10765771 10765631
10765772 10765813
10765658 10765728
10765759 10765739
10765768 10765816
10765710 10765652
10765801 10765748
10765708 10765787
10765627 10765773
5882863 5882920
5882932 5882955
5882922 5882838
5882859 5882931
5882837 5882851
5882818 5882975
5882941 5882970
5882938 5882906
5882966 5882931
5882885 5883009
5882854 5882835
5882933 5882945
5882823 5882825
5882982 5882947
5882930 5883009
5882892 5882834
5882857 5882846
5882843 5882834
5882898 5882932
5882843 5882904
5882859 5882982
5882901 5882991
5882905 5882943
5882933 5882820
5882852 5882995
5882814 5882945
5882848 5882953
5882957 5882962
5882936 5882910
5882899 5883011
5882894 5882854
5882821 5882970
5882858 5882988
5882868 5882987
5882856 5883001
5882870 5882973
5883001 5882860
5882905 5882975
5882823 5882959
5882875 5882942
5882830 5882902
5882939 5882998
5882948 5882850
3441516 3441469
3441448 3441488
3441425 3441456
3441489 3441516
3441594 3441548
3441435 3441579
3441483 3441517
3441554 3441478
3441554 3441521
3441448 3441447
3441529 3441417
3441425 3441548
3441448 3441426
3441410 3441506
3441536 3441599
3441453 3441585
3441575 3441500
3441545 3441434
3441470 3441449
3441535 3441547
3441526 3441585
3441585 3441465
3441587 3441505
3441538 3441473
3441517 3441446
3441595 3441572
3441603 3441464
3441542 3441560
3441541 3441580
3441548 3441410
3441535 3441497
3441448 3441558
3441453 3441549
3441576 3441526
3441529 3441548
3441578 3441542
3441568 3441409
3441488 3441414
3441458 3441448
3441486 3441532
3441474 3441473
3441419 3441582
3441455 3441537
2220733 2220730
2220836 2220886
2220753 2220766
2220853 2220717
2220729 2220793
2220777 2220787
2220878 2220777
2220891 2220746
2220830 2220802
2220723 2220802
2220899 2220900
2220796 2220885
2220881 2220734
2220800 2220883
2220781 2220775
2220884 2220792
2220718 2220790
2220815 2220743
2220889 2220801
2220765 2220753
2220896 2220729
2220726 2220817
2220742 2220846
2220797 2220808
2220751 2220846
2220754 2220735
2220840 2220849
2220842 2220876
2220870 2220795
2220831 2220872
2220776 2220709
2220729 2220722
2220852 2220708
2220716 2220789
2220714 2220757
2220752 2220813
2220797 2220706
2220769 2220768
2220762 2220740
2220758 2220715
2220789 2220896
2220721 2220898
2220874 2220819
179 181
28 18
188 64
68 132
56 12
74 4
80 80
161 193
27 187
120 138
117 53
135 6
183 176
115 36
29 180
65 92
112 100
79 19
118 140
160 100
24 110
191 34
169 28
138 121
44 73
19 175
24 75
179 141
116 101
156 22
83 173
167 127
77 57
17 69
112 8
40 66
43 143
128 169
41 97
114 180
99 121
150 55
71 33
186 18
22 93
161 192
45 15
67 112
177 175
80 191
2 107
182 78
66 24
49 6
21 96
75 48
178 109
127 26
117 174
111 97
158 118
117 44
134 159
20 61
199 145
10 51
53 196
151 29
159 132
106 125
65 101
4 147
149 92
166 70
28 196
191 180
14 163
24 134
84 71
89 136
173 173
115 193
87 41
76 3
113 42
119 155
162 106
12 48
114 72
101 156
44 135
31 107
101 51
34 170
97 56
21 157
20 81
118 62
46 112
130 93
189 12
91 143
118 123
63 165
163 192
69 165
45 98
112 168
37 143
44 136
69 59
90 78
145 139
151 168
1 47
131 135
35 105
80 91
192 62
164 10
52 126
122 146
148 48
9 49
181 34
3 13
188 31
162 119
76 131
32 183
180 44
30 79
173 41
152 188
34 174
174 194
47 141
109 61
25 45
50 55
76 177
29 77
31 4
49 164
35 2
158 175
12 90
52 159
79 97
99 173
163 168
69 144
67 44
114 4
91 148
170 196
122 146
108 55
8 141
83 100
77 7
132 162
22 185
140 34
84 155
29 74
128 85
126 142
167 83
172 1
13 89
120 19
154 75
25 127
58 140
123 174
137 9
150 1
50 197
146 179
93 169
1 7
111 92
122 70
29 67
180 56
114 139
184 134
83 121
197 141
165 127
166 90
97 71
76 29
8 141
99 13
77 131
30 82
167 106
172 96
79 192
50 189
48 23
63 158
87 99
133 34
193 52
72 113
186 41
42 191
128 174
140 54
96 39
117 193
60 120
175 156
158 184
170 187
76 162
86 13
81 185
77 128
174 198
23 74
122 187
150 32
107 153
157 67
109 11
110 178
113 46
81 28
65 88
66 175
93 155
45 107
69 34
155 120
185 199
95 191
91 27
