# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.2_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
4982974 4982988
4982992 4982880
4982960 4982888
4982848 4982911
4982860 4982840
4982928 4982963
4983006 4982839
4982825 4982980
4982995 4982820
4982950 4982873
4982960 4982912
4982872 4982972
4982884 4982866
4982884 4982878
4982922 4982896
4982883 4982940
4982924 4982841
4982874 4982896
4982897 4982825
4982950 4982854
4982969 4983005
4982994 4982840
4982951 4982925
4982883 4982829
4982969 4982857
4982997 4982817
4982901 4982966
4982854 4982901
4982819 4982985
4982941 4982828
4982846 4982835
4982847 4982826
4982904 4982868
4982963 4982828
4982935 4982819
4982990 4982831
4982918 4982841
4982901 4982857
4982876 4982867
4982898 4983007
4982916 4982845
4982879 4982987
4982907 4982966
4982878 4982894
4982890 4982934
4982937 4982953
4982928 4982917
4983012 4982883
4982893 4982892
4982842 4982835
4982914 4982903
4982979 4982955
4982845 4982975
4982891 4982945
4982875 4982820
2541443 2541439
2541455 2541515
2541560 2541513
2541557 2541468
2541425 2541561
2541566 2541548
2541465 2541435
2541601 2541495
2541560 2541461
2541586 2541424
2541451 2541556
2541491 2541525
2541497 2541457
2541502 2541520
2541542 2541432
2541481 2541459
2541504 2541456
2541579 2541506
2541521 2541422
2541556 2541534
2541568 2541479
2541466 2541411
2541534 2541448
2541432 2541436
2541521 2541491
2541559 2541447
2541471 2541576
2541414 2541512
2541422 2541463
2541537 2541522
2541520 2541605
2541407 2541491
2541441 2541577
2541418 2541539
2541572 2541486
2541592 2541455
2541420 2541482
2541571 2541468
2541481 2541439
2541493 2541580
2541598 2541509
2541606 2541499
2541549 2541471
2541473 2541514
2541420 2541493
2541435 2541550
2541550 2541459
2541489 2541501
2541542 2541432
2541419 2541440
2541594 2541501
2541462 2541489
2541502 2541449
2541450 2541583
2541484 2541412
2541606 2541437
2541440 2541472
2541524 2541539
2541426 2541568
2541475 2541433
2541513 2541419
1320844 1320857
1320773 1320812
1320833 1320825
1320721 1320782
1320719 1320735
1320896 1320706
1320725 1320897
1320803 1320708
1320743 1320716
1320739 1320844
1320856 1320756
1320708 1320839
1320890 1320793
1320858 1320798
1320783 1320784
1320747 1320811
1320748 1320886
1320746 1320801
1320758 1320885
1320727 1320782
1320900 1320895
1320749 1320842
1320867 1320897
1320840 1320718
1320821 1320800
1320824 1320853
1320716 1320733
1320836 1320716
1320858 1320761
1320726 1320860
1320897 1320713
1320852 1320717
1320844 1320874
1320835 1320758
1320766 1320869
1320833 1320849
1320865 1320891
1320862 1320727
1320859 1320735
1320799 1320864
1320740 1320792
1320706 1320748
1320743 1320813
1320711 1320844
1320836 1320710
1320731 1320895
1320862 1320886
1320813 1320873
1320856 1320766
1320774 1320792
1320715 1320770
1320836 1320889
1320890 1320773
1320889 1320739
1320749 1320843
1320783 1320855
1320749 1320887
1320812 1320902
1320763 1320809
1320780 1320752
1320880 1320806
93 108
192 191
124 73
42 66
144 190
5 69
37 175
157 182
196 85
93 169
188 94
200 167
178 11
148 116
88 118
144 93
6 105
53 165
198 167
61 43
66 50
153 63
44 136
83 120
21 52
121 152
172 180
100 99
121 33
160 125
106 23
167 73
112 12
95 161
19 20
145 54
124 52
140 147
140 199
2 72
89 178
151 25
153 181
101 200
69 172
70 129
81 107
121 17
181 194
6 13
31 100
42 138
130 132
65 23
64 183
144 47
180 75
188 6
143 113
21 147
22 24
114 198
11 105
164 50
131 126
98 156
114 53
28 200
83 52
149 31
127 121
118 71
161 93
39 41
86 60
100 80
69 159
150 104
37 107
8 154
12 91
200 133
135 150
148 146
12 82
95 30
143 128
149 120
167 75
6 125
16 110
144 25
195 25
132 86
174 75
26 70
106 151
104 158
75 168
156 133
179 189
8 178
157 195
181 3
9 105
51 22
158 178
118 94
44 79
60 177
99 54
73 58
35 177
74 1
139 191
92 14
60 85
17 87
40 166
196 140
29 21
79 19
120 115
70 152
13 53
45 86
39 162
105 166
129 169
153 166
84 180
124 162
181 146
122 86
34 22
142 108
79 37
133 30
162 200
109 44
28 35
4 82
114 54
143 190
193 45
137 34
171 91
196 24
39 199
200 111
18 60
24 86
60 58
47 16
36 98
46 67
6 184
132 170
112 188
121 63
25 10
168 163
73 141
149 111
191 25
38 17
56 169
129 1
116 135
181 44
16 52
158 27
69 10
85 14
9 141
67 77
164 3
109 153
178 26
19 67
110 107
164 161
76 187
150 142
85 177
39 12
192 137
176 129
95 116
165 163
60 198
93 95
177 51
158 171
164 195
172 74
78 133
117 147
36 123
103 4
111 180
81 142
44 124
200 181
105 83
57 163
198 127
