# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.2_eps_0.001_s_200\test.in
# format: n capacity, then weight value
49062529 49062689
49062544 49062578
49062687 49062598
49062518 49062655
49062671 49062527
49062608 49062543
49062617 49062503
49062552 49062526
49062510 49062592
49062533 49062503
49062574 49062655
49062623 49062549
49062520 49062561
49062537 49062622
49062694 49062555
49062626 49062661
49062567 49062699
49062542 49062541
49062584 49062511
49062634 49062640
49062696 49062570
49062683 49062541
49062699 49062645
49062698 49062608
49062529 49062559
49062571 49062610
49062598 49062531
49062686 49062527
49062582 49062630
49062660 49062511
49062541 49062697
49062521 49062549
49062636 49062697
49062611 49062559
49062545 49062658
49062692 49062589
49062610 49062648
49062549 49062656
29531424 29531315
29531435 29531435
29531266 29531302
29531261 29531268
29531342 29531324
29531313 29531284
29531371 29531272
29531257 29531392
29531395 29531443
29531438 29531347
29531254 29531261
29531271 29531272
29531260 29531379
29531364 29531412
29531274 29531334
29531268 29531371
29531420 29531410
29531361 29531336
29531259 29531358
29531303 29531411
29531413 29531372
29531336 29531449
29531382 29531444
29531349 29531388
29531252 29531355
29531304 29531407
29531392 29531419
29531423 29531422
29531377 29531420
29531387 29531417
29531272 29531298
29531381 29531446
29531387 29531433
29531354 29531311
29531430 29531337
29531289 29531305
29531352 29531328
29531320 29531325
29531443 29531360
29531421 29531290
29531350 29531427
29531380 29531359
29531355 29531276
29531406 29531352
29531334 29531363
29531424 29531369
29531269 29531422
29531307 29531312
29531277 29531396
29531387 29531391
29531325 29531406
29531400 29531254
29531406 29531283
29531429 29531322
29531415 29531278
29531300 29531384
29531368 29531290
29531367 29531349
29531395 29531413
29531290 29531261
29531368 29531292
19765631 19765720
19765667 19765706
19765639 19765763
19765698 19765673
19765692 19765731
19765790 19765719
19765760 19765650
19765677 19765822
19765772 19765820
19765756 19765628
19765725 19765824
19765662 19765663
19765682 19765752
19765717 19765811
19765767 19765634
19765738 19765726
19765661 19765699
19765721 19765678
19765765 19765735
19765801 19765727
19765697 19765740
19765812 19765677
19765719 19765663
19765629 19765808
19765822 19765668
19765676 19765776
19765718 19765658
19765659 19765702
19765747 19765693
19765691 19765632
19765738 19765765
19765749 19765778
19765651 19765789
19765626 19765629
19765632 19765638
19765782 19765804
19765824 19765819
19765652 19765701
19765650 19765683
19765725 19765745
19765800 19765688
19765788 19765632
19765739 19765661
19765720 19765779
19765664 19765721
19765670 19765769
19765804 19765789
19765767 19765647
19765651 19765637
19765731 19765683
19765638 19765645
19765631 19765740
19765743 19765752
19765697 19765641
19765804 19765675
19765809 19765788
19765631 19765696
19765654 19765734
19765772 19765671
19765794 19765652
19765683 19765691
14882926 14882844
14882961 14882828
14882820 14882822
14882849 14882961
14882963 14882931
14882996 14882965
14882992 14882976
14882845 14882911
14882869 14882923
14882834 14882934
14882849 14882892
14882966 14882919
14882899 14882891
14882837 14882821
14882966 14882986
14882834 14882862
14882999 14882878
14882838 14882984
14882874 14883005
14882925 14882840
14882933 14882817
14882954 14882966
14882916 14882887
14882858 14882861
14882866 14882974
14882899 14882987
14882831 14882855
14882962 14882874
14883007 14882915
14882855 14882927
14882874 14882925
14882968 14882988
14882830 14882928
14882960 14882910
14882912 14882933
14882914 14882970
14882863 14882980
14882872 14882991
14882887 14882916
14882886 14882940
14882919 14883005
14882907 14882868
14882885 14882951
14883011 14882907
14882952 14883005
14882956 14882955
14882932 14882946
14882867 14882884
14882884 14882829
14882831 14882950
14882839 14882901
14882869 14882988
14882950 14882910
14882992 14882851
14882948 14882835
14882970 14883012
14882949 14882947
14882981 14882901
14883004 14882843
14882920 14882866
14883004 14882992
12441600 12441482
12441410 12441462
12441552 12441507
12441551 12441544
12441529 12441555
12441506 12441540
12441416 12441514
12441563 12441590
12441592 12441535
12441419 12441537
12441507 12441419
12441428 12441508
12441583 12441577
12441535 12441408
12441407 12441422
12441478 12441432
12441512 12441526
12441600 12441505
12441459 12441452
12441432 12441427
12441504 12441605
12441412 12441441
12441477 12441595
12441588 12441459
12441533 12441532
12441605 12441558
12441407 12441412
12441543 12441553
12441586 12441587
12441549 12441526
12441409 12441591
12441600 12441525
12441461 12441489
12441436 12441472
12441527 12441460
12441417 12441470
12441554 12441503
12441524 12441466
12441488 12441517
12441418 12441548
12441588 12441457
12441414 12441408
12441597 12441469
12441414 12441576
12441523 12441489
12441545 12441598
12441602 12441581
12441581 12441482
12441559 12441417
12441487 12441468
12441498 12441550
12441558 12441527
12441462 12441505
12441426 12441456
12441455 12441479
12441571 12441452
12441567 12441526
12441596 12441489
12441557 12441555
12441491 12441491
12441451 12441452
11220874 11220900
11220785 11220738
11220759 11220852
11220741 11220784
11220733 11220786
11220725 11220747
11220903 11220871
11220847 11220882
11220835 11220770
11220800 11220852
11220841 11220883
11220818 11220800
11220895 11220719
11220705 11220794
11220791 11220766
11220748 11220855
11220818 11220749
11220717 11220792
11220770 11220820
11220897 11220810
11220868 11220812
11220815 11220814
11220709 11220726
11220709 11220817
11220754 11220901
11220753 11220753
11220872 11220843
11220832 11220855
11220871 11220807
11220896 11220766
11220893 11220882
11220713 11220815
11220751 11220754
11220875 11220831
11220714 11220795
11220903 11220719
11220712 11220706
11220835 11220808
11220704 11220894
11220813 11220775
11220823 11220806
11220828 11220711
11220794 11220748
11220791 11220895
11220822 11220804
11220763 11220805
11220721 11220765
11220805 11220860
11220767 11220715
11220838 11220784
11220713 11220902
11220899 11220828
11220731 11220727
11220834 11220903
11220705 11220765
11220784 11220825
11220839 11220841
11220843 11220726
11220709 11220754
11220723 11220733
11220899 11220771
141 186
145 1
4 114
193 98
17 74
51 10
197 57
104 87
47 128
162 46
185 65
164 191
105 147
162 62
125 44
164 123
12 9
100 138
175 162
162 86
95 150
158 48
92 171
143 100
80 116
72 28
106 149
37 188
176 172
84 85
72 156
102 145
125 188
13 175
113 190
2 200
180 46
71 154
157 134
103 149
3 87
181 191
144 174
186 102
18 88
196 172
39 53
32 69
95 33
157 175
124 35
193 133
160 124
181 32
115 108
163 158
189 91
112 177
147 137
137 113
94 92
148 63
122 84
55 135
81 184
85 15
28 3
168 130
139 40
108 94
134 166
130 160
16 86
40 75
196 100
65 193
48 114
25 11
3 117
119 14
25 5
200 143
121 105
162 54
32 172
48 82
17 51
185 24
133 109
157 38
105 172
178 114
93 159
141 112
108 48
154 14
181 66
167 130
184 181
141 34
131 86
19 176
168 189
65 130
110 188
95 121
18 140
8 26
124 182
152 10
54 89
93 131
147 186
114 22
5 99
57 121
51 67
196 160
143 166
58 163
18 91
145 9
189 114
10 53
150 2
34 11
140 99
155 19
35 137
37 125
126 126
3 6
155 144
172 186
184 6
21 82
164 116
186 93
95 69
195 25
148 125
165 77
156 72
114 96
105 42
170 22
192 52
157 105
102 43
113 72
3 142
77 98
167 199
42 59
189 134
141 161
56 172
70 33
16 169
38 144
3 41
45 174
26 143
3 167
59 55
176 92
198 138
111 191
78 120
94 56
79 54
182 162
96 108
124 35
177 66
146 181
137 135
22 179
186 42
11 87
83 191
120 127
188 35
21 31
179 171
37 76
136 90
170 45
31 63
152 65
189 76
57 12
183 110
189 99
32 29
160 183
186 167
71 189
117 127
162 196
153 142
182 52
189 30
95 135
121 186
163 11
34 142
