# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
625100001 625100197
625100103 625100099
625100190 625100075
625100027 625100068
625100146 625100081
625100113 625100187
625100044 625100081
625100062 625100121
625100171 625100068
625100198 625100151
625100111 625100084
625100086 625100127
625100191 625100110
625100001 625100164
625100084 625100009
625100119 625100147
625100185 625100076
625100059 625100133
625100178 625100043
625100076 625100123
625100037 625100082
625100022 625100030
625100013 625100141
625100078 625100045
625100187 625100195
625100198 625100137
625100139 625100157
625100137 625100019
625100126 625100195
625100080 625100184
625100043 625100023
625100186 625100180
625100115 625100074
625100022 625100070
625100183 625100145
625100021 625100147
625100087 625100087
625100067 625100037
625100094 625100159
625100093 625100175
625100103 625100051
625100181 625100089
625100122 625100017
625100064 625100068
625100131 625100046
625100130 625100164
625100002 625100150
625100018 625100126
625100010 625100170
625100151 625100039
625100176 625100149
625100053 625100103
625100037 625100139
625100116 625100007
625100060 625100026
625100125 625100067
625100109 625100125
312600108 312600182
312600002 312600122
312600052 312600156
312600047 312600195
312600145 312600164
312600178 312600024
312600150 312600060
312600188 312600095
312600088 312600197
312600189 312600135
312600108 312600173
312600130 312600022
312600097 312600124
312600191 312600155
312600123 312600200
312600147 312600044
312600119 312600124
312600166 312600011
312600022 312600175
312600125 312600039
312600033 312600068
312600096 312600051
312600141 312600165
312600029 312600056
312600043 312600042
312600065 312600172
312600021 312600078
312600159 312600112
312600100 312600010
312600102 312600031
312600086 312600099
312600087 312600152
312600126 312600084
312600157 312600111
312600177 312600060
312600088 312600043
312600004 312600084
312600093 312600063
312600121 312600096
312600028 312600065
312600200 312600113
312600117 312600029
312600066 312600067
312600154 312600185
312600029 312600190
312600164 312600164
312600003 312600130
312600110 312600098
312600107 312600155
312600114 312600131
312600006 312600138
312600116 312600200
312600038 312600159
312600009 312600113
312600089 312600185
312600140 312600058
312600033 312600020
312600006 312600199
312600022 312600124
312600080 312600010
312600182 312600182
312600068 312600019
312600035 312600066
312600092 312600095
156350173 156350095
156350147 156350108
156350076 156350091
156350040 156350114
156350121 156350004
156350012 156350096
156350014 156350152
156350111 156350037
156350075 156350099
156350022 156350189
156350138 156350151
156350115 156350099
156350129 156350049
156350114 156350139
156350087 156350098
156350117 156350095
156350050 156350022
156350121 156350119
156350063 156350123
156350144 156350074
156350114 156350103
156350179 156350168
156350026 156350012
156350075 156350179
156350073 156350104
156350159 156350167
156350176 156350149
156350107 156350187
156350179 156350130
156350107 156350034
156350187 156350063
156350108 156350176
156350133 156350120
156350170 156350070
156350061 156350065
156350052 156350119
156350188 156350180
156350019 156350079
156350044 156350085
156350174 156350026
156350062 156350162
156350170 156350199
156350159 156350014
156350041 156350061
156350050 156350046
156350182 156350154
156350005 156350005
156350154 156350011
156350014 156350116
156350053 156350013
156350162 156350038
156350169 156350009
156350085 156350018
156350107 156350076
156350021 156350124
156350034 156350182
156350044 156350105
156350160 156350072
156350181 156350173
156350178 156350047
156350181 156350179
156350140 156350149
156350132 156350148
156350074 156350147
78225133 78225145
78225106 78225087
78225078 78225118
78225053 78225154
78225028 78225110
78225163 78225116
78225111 78225046
78225143 78225124
78225180 78225167
78225051 78225153
78225149 78225067
78225187 78225158
78225179 78225039
78225070 78225141
78225008 78225030
78225060 78225135
78225078 78225051
78225123 78225069
78225165 78225128
78225151 78225050
78225125 78225002
78225010 78225027
78225106 78225056
78225033 78225172
78225186 78225150
78225003 78225139
78225038 78225010
78225038 78225003
78225198 78225165
78225029 78225181
78225169 78225129
78225001 78225027
78225110 78225134
78225118 78225008
78225047 78225068
78225041 78225193
78225087 78225118
78225183 78225037
78225151 78225179
78225003 78225179
78225058 78225099
78225021 78225192
78225067 78225061
78225068 78225189
78225192 78225152
78225029 78225136
78225114 78225128
78225112 78225109
78225086 78225172
78225165 78225153
78225039 78225100
78225160 78225057
78225181 78225034
78225176 78225047
78225171 78225146
78225032 78225113
78225024 78225148
78225146 78225029
78225073 78225064
78225098 78225133
78225049 78225104
78225136 78225171
78225181 78225135
78225190 78225186
39162584 39162603
39162588 39162683
39162615 39162510
39162595 39162511
39162565 39162587
39162587 39162604
39162658 39162664
39162630 39162623
39162598 39162636
39162523 39162609
39162671 39162697
39162542 39162629
39162552 39162534
39162521 39162594
39162652 39162504
39162503 39162508
39162500 39162669
39162604 39162547
39162614 39162511
39162631 39162569
39162506 39162698
39162537 39162647
39162655 39162643
39162683 39162685
39162601 39162550
39162604 39162514
39162561 39162566
39162514 39162563
39162697 39162523
39162597 39162584
39162519 39162629
39162614 39162655
39162543 39162621
39162585 39162637
39162633 39162546
39162561 39162638
39162504 39162680
39162525 39162525
39162635 39162611
39162561 39162538
39162634 39162570
39162635 39162678
39162607 39162654
39162593 39162648
39162612 39162604
39162575 39162524
39162657 39162618
39162668 39162584
39162541 39162699
39162683 39162503
39162563 39162605
39162645 39162682
39162563 39162670
39162532 39162602
39162678 39162596
39162592 39162597
39162529 39162518
39162572 39162500
39162524 39162558
39162505 39162658
39162591 39162659
39162525 39162505
39162536 39162655
39162617 39162533
19631408 19631346
19631440 19631287
19631309 19631325
19631306 19631353
19631291 19631379
19631280 19631432
19631304 19631311
19631320 19631449
19631378 19631327
19631350 19631339
19631323 19631326
19631309 19631357
19631334 19631420
19631324 19631304
19631304 19631396
19631289 19631364
19631342 19631339
19631268 19631309
19631424 19631360
19631360 19631298
19631395 19631267
19631430 19631445
19631419 19631444
19631389 19631258
19631304 19631264
19631264 19631295
19631444 19631387
19631272 19631320
19631426 19631391
19631278 19631418
19631313 19631417
19631308 19631298
19631373 19631381
19631448 19631409
19631447 19631379
19631442 19631300
19631437 19631313
19631309 19631258
19631260 19631308
19631256 19631367
19631276 19631359
19631310 19631325
19631331 19631319
19631275 19631310
19631376 19631363
19631389 19631317
19631335 19631367
19631264 19631390
19631365 19631295
19631319 19631309
19631439 19631352
19631310 19631349
19631431 19631318
19631383 19631264
19631260 19631293
19631332 19631343
19631327 19631349
19631449 19631280
19631364 19631279
19631356 19631311
19631351 19631321
19631418 19631422
19631322 19631361
19631373 19631263
9865681 9865771
9865698 9865632
9865742 9865793
9865785 9865711
9865630 9865780
9865792 9865711
9865719 9865639
9865718 9865639
9865773 9865665
9865762 9865634
9865672 9865720
9865825 9865681
9865770 9865768
9865659 9865685
9865717 9865808
9865818 9865757
9865637 9865662
9865637 9865681
9865684 9865627
9865659 9865686
9865712 9865699
9865706 9865633
9865802 9865674
9865696 9865808
9865628 9865799
9865824 9865724
9865752 9865723
9865647 9865792
9865788 9865736
9865707 9865630
9865794 9865693
9865708 9865798
9865809 9865739
9865643 9865638
9865707 9865746
9865783 9865740
9865740 9865777
9865759 9865824
9865736 9865647
9865822 9865694
9865697 9865819
9865731 9865791
9865705 9865740
9865735 9865813
9865795 9865640
9865771 9865629
9865748 9865750
9865631 9865724
9865745 9865782
9865651 9865696
9865737 9865675
9865821 9865635
9865649 9865632
9865761 9865698
9865743 9865800
9865712 9865661
9865692 9865765
9865782 9865651
9865718 9865742
9865676 9865798
9865693 9865801
9865653 9865768
9865797 9865682
9865809 9865696
4982972 4982903
4982908 4982976
4982822 4982961
4982922 4982959
4982837 4982848
4982882 4982886
4982892 4982924
4983003 4982996
4982965 4982918
4982928 4982923
4982884 4982889
4982930 4982929
4982958 4982900
4982917 4982828
4982926 4982883
4982914 4982849
4982995 4982889
4982954 4983008
4982887 4982861
4982893 4982947
4982968 4983002
4982949 4982852
4982862 4982902
4982999 4983010
4982925 4982885
4982867 4982874
4982938 4982896
4982918 4982999
4982857 4982913
4982821 4982883
4982854 4983002
4982822 4982982
4982914 4982951
4982883 4982865
4982818 4982985
4982872 4983011
4982940 4982971
4982828 4983008
4982966 4982964
4982919 4982839
4982862 4982938
4982822 4982897
4982839 4982861
4982839 4982843
4982920 4982908
4983009 4983010
4982830 4983001
4982950 4982956
4982965 4982855
4982839 4982916
4982854 4982853
4982961 4983005
4982862 4982897
4982910 4982967
4982979 4982930
4982895 4982992
4982930 4982983
4982902 4982886
4982861 4982955
4982873 4982923
4982818 4982848
4982894 4982832
4982893 4982869
4982892 4982893
2541431 2541533
2541527 2541576
2541514 2541543
2541473 2541603
2541541 2541426
2541550 2541420
2541416 2541572
2541455 2541599
2541542 2541545
2541523 2541490
2541452 2541539
2541427 2541550
2541585 2541571
2541596 2541546
2541588 2541461
2541437 2541473
2541479 2541554
2541544 2541589
2541561 2541442
2541432 2541515
2541515 2541409
2541589 2541475
2541558 2541541
2541495 2541574
2541473 2541597
2541492 2541475
2541466 2541555
2541478 2541586
2541433 2541596
2541536 2541594
2541478 2541410
2541493 2541548
2541507 2541429
2541463 2541541
2541569 2541519
2541501 2541443
2541574 2541493
2541529 2541568
2541459 2541504
2541426 2541553
2541424 2541514
2541586 2541428
2541407 2541475
2541548 2541484
2541448 2541504
2541524 2541472
2541451 2541593
2541471 2541453
2541506 2541568
2541434 2541445
2541466 2541535
2541468 2541502
2541433 2541484
2541549 2541442
2541537 2541597
2541593 2541571
2541579 2541413
2541484 2541517
2541450 2541530
2541475 2541558
2541582 2541572
2541576 2541509
2541430 2541576
2541411 2541515
1320742 1320876
1320713 1320884
1320875 1320748
1320739 1320834
1320711 1320741
1320734 1320711
1320861 1320869
1320825 1320819
1320893 1320850
1320709 1320864
1320887 1320789
1320808 1320704
1320869 1320784
1320886 1320705
1320830 1320733
1320849 1320719
1320896 1320766
1320842 1320880
1320885 1320741
1320789 1320849
1320852 1320751
1320895 1320762
1320783 1320718
1320788 1320764
1320816 1320721
1320872 1320796
1320869 1320849
1320761 1320804
1320856 1320714
1320858 1320764
1320881 1320787
1320885 1320884
1320744 1320829
1320783 1320864
1320807 1320800
1320818 1320777
1320788 1320742
1320810 1320816
1320867 1320750
1320762 1320882
1320799 1320724
1320892 1320723
1320710 1320782
1320728 1320739
1320761 1320866
1320856 1320799
1320859 1320716
1320791 1320758
1320883 1320726
1320878 1320731
1320811 1320836
1320830 1320889
1320812 1320793
1320767 1320773
1320773 1320706
1320807 1320786
1320749 1320873
1320787 1320740
1320783 1320855
1320738 1320846
1320761 1320873
1320791 1320838
1320848 1320866
1320858 1320821
156 169
94 176
200 40
145 148
13 7
131 101
46 151
59 46
153 38
59 170
138 197
55 30
150 160
52 31
162 193
157 41
15 62
101 53
187 38
107 169
179 138
96 110
41 101
47 117
159 182
160 107
1 123
178 46
56 149
197 178
159 70
32 123
117 14
61 181
145 91
6 193
106 107
12 88
82 132
77 56
27 79
38 57
57 39
2 3
119 129
150 192
153 179
24 10
19 2
151 145
175 194
30 36
171 100
186 103
141 155
148 98
94 13
168 11
35 98
6 105
56 111
20 114
166 46
176 137
64 16
164 111
66 112
158 192
74 117
94 47
48 99
81 13
74 91
109 196
66 23
139 150
20 29
156 164
59 107
173 11
199 51
173 83
67 141
166 28
197 118
12 129
79 73
93 37
148 12
108 85
118 77
93 42
25 136
19 172
40 192
166 44
198 172
88 31
28 142
171 13
46 99
112 132
27 148
125 58
62 74
162 154
118 161
75 92
49 115
154 34
39 24
187 33
112 35
113 127
95 140
188 110
121 106
156 185
12 118
121 90
74 32
154 13
141 74
9 107
183 123
167 54
184 143
84 137
61 115
95 53
25 175
200 110
99 108
51 115
54 119
172 124
109 22
130 137
176 41
165 96
67 72
186 32
59 100
151 82
16 33
15 144
128 192
124 72
22 50
72 196
13 45
137 116
57 128
135 46
181 192
106 112
152 71
65 77
82 189
71 14
155 66
33 139
171 141
15 11
33 21
176 32
72 184
152 1
109 160
62 13
25 76
140 199
101 2
52 150
90 11
155 85
110 120
10 178
182 172
6 53
187 145
162 125
1 176
111 63
101 85
124 137
172 86
124 85
123 127
81 82
191 107
49 25
131 2
23 102
128 2
65 78
150 129
38 95
93 72
164 153
99 157
126 186
182 36
85 66
10 54
20 118
79 49
70 163
160 54
41 144
112 99
17 37
121 37
116 37
190 98
178 108
67 173
134 59
134 89
172 156
111 168
12 151
71 139
20 33
28 22
53 55
189 2
28 38
186 29
137 20
141 147
194 122
200 74
12 174
18 98
125 116
3 94
131 155
170 154
138 171
95 33
108 22
198 125
61 146
8 191
111 189
187 78
137 72
62 187
111 38
99 101
77 35
85 118
18 50
27 130
112 3
170 129
126 151
23 56
179 151
197 69
10 150
45 18
129 138
150 32
38 136
179 106
25 36
161 142
82 144
64 20
67 83
75 119
149 74
115 46
33 197
157 177
195 171
106 187
23 68
61 12
106 166
174 72
1 118
198 186
113 145
2 42
107 22
151 113
130 52
199 162
3 20
35 114
95 175
104 196
47 29
142 11
44 166
117 157
135 31
136 14
156 73
171 66
26 107
82 109
7 31
151 90
63 105
104 69
58 147
126 50
52 89
85 57
195 85
67 139
11 95
107 144
25 72
97 151
104 64
21 8
131 90
139 102
56 51
51 24
65 63
28 18
26 176
106 102
144 56
68 75
109 151
75 70
76 38
53 185
182 175
125 151
123 64
76 5
125 150
46 173
16 87
8 66
25 51
140 46
123 67
196 41
92 79
94 160
197 85
93 34
54 42
46 144
63 137
198 169
163 135
140 196
71 178
6 120
97 80
196 66
157 10
69 170
148 106
106 120
39 88
154 86
174 4
