# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.3_eps_0.01_s_200\test.in
# format: n capacity, then weight value
256250009 256250079
256250168 256250042
256250170 256250040
256250110 256250174
256250043 256250155
256250009 256250166
256250128 256250107
256250129 256250129
256250089 256250184
256250116 256250020
256250001 256250039
256250184 256250036
256250199 256250080
256250031 256250135
256250192 256250028
256250183 256250152
256250098 256250189
256250144 256250106
256250129 256250079
256250182 256250013
256250123 256250187
256250082 256250195
256250061 256250051
256250059 256250087
256250120 256250078
256250085 256250007
256250139 256250129
256250153 256250035
256250040 256250015
256250134 256250019
256250067 256250067
256250072 256250032
256250019 256250065
256250021 256250091
256250150 256250189
256250053 256250066
256250106 256250069
256250092 256250125
256250137 256250167
256250181 256250144
256250167 256250023
256250179 256250013
256250183 256250076
256250060 256250126
256250185 256250073
256250121 256250058
256250067 256250010
256250021 256250156
256250167 256250030
256250150 256250001
256250052 256250080
256250040 256250078
256250196 256250036
256250108 256250031
256250004 256250140
256250076 256250051
256250060 256250175
256250020 256250036
256250185 256250097
256250100 256250139
256250175 256250035
256250110 256250176
256250184 256250088
256250161 256250053
178125096 178125169
178125159 178125058
178125177 178125052
178125001 178125083
178125173 178125026
178125096 178125149
178125052 178125023
178125154 178125167
178125128 178125062
178125158 178125155
178125015 178125059
178125041 178125141
178125099 178125100
178125009 178125085
178125192 178125076
178125054 178125043
178125108 178125163
178125042 178125094
178125181 178125170
178125161 178125083
178125143 178125153
178125135 178125185
178125141 178125177
178125121 178125182
178125116 178125052
178125115 178125161
178125178 178125109
178125145 178125184
178125058 178125071
178125015 178125158
178125097 178125039
178125200 178125195
178125090 178125022
178125173 178125102
178125082 178125017
178125025 178125072
178125124 178125123
178125079 178125131
178125183 178125138
178125069 178125172
178125182 178125076
178125094 178125133
178125198 178125010
178125019 178125097
178125189 178125183
178125072 178125112
178125044 178125012
178125200 178125105
178125021 178125151
178125182 178125090
178125010 178125160
178125084 178125062
178125053 178125062
178125186 178125114
178125018 178125089
178125132 178125100
178125160 178125101
178125148 178125090
178125001 178125075
178125046 178125125
178125195 178125158
178125073 178125012
178125138 178125154
178125045 178125070
139062518 139062531
139062629 139062578
139062657 139062529
139062653 139062554
139062678 139062583
139062571 139062528
139062589 139062612
139062631 139062680
139062568 139062546
139062551 139062604
139062517 139062578
139062659 139062682
139062509 139062517
139062619 139062560
139062543 139062676
139062684 139062611
139062600 139062501
139062620 139062569
139062670 139062586
139062503 139062549
139062697 139062689
139062670 139062506
139062650 139062653
139062599 139062649
139062650 139062509
139062584 139062595
139062592 139062558
139062609 139062685
139062594 139062568
139062587 139062518
139062503 139062664
139062672 139062532
139062667 139062522
139062509 139062634
139062570 139062508
139062596 139062625
139062539 139062540
139062504 139062540
139062566 139062565
139062531 139062629
139062535 139062615
139062539 139062569
139062580 139062576
139062644 139062572
139062615 139062694
139062603 139062650
139062626 139062513
139062532 139062586
139062570 139062511
139062578 139062686
139062634 139062631
139062689 139062558
139062697 139062508
139062566 139062677
139062626 139062533
139062524 139062587
139062668 139062687
139062589 139062509
139062538 139062570
139062525 139062607
139062683 139062571
139062537 139062677
139062567 139062557
139062658 139062639
119531293 119531435
119531321 119531358
119531272 119531449
119531443 119531373
119531414 119531276
119531362 119531353
119531416 119531436
119531329 119531341
119531439 119531278
119531309 119531262
119531433 119531341
119531304 119531325
119531322 119531300
119531404 119531351
119531309 119531305
119531379 119531323
119531422 119531337
119531396 119531428
119531319 119531367
119531389 119531330
119531365 119531395
119531279 119531313
119531312 119531290
119531321 119531342
119531371 119531345
119531306 119531315
119531303 119531352
119531334 119531407
119531411 119531279
119531278 119531310
119531431 119531338
119531268 119531280
119531417 119531287
119531255 119531421
119531414 119531435
119531302 119531280
119531257 119531259
119531399 119531307
119531406 119531393
119531299 119531450
119531349 119531279
119531448 119531314
119531401 119531377
119531278 119531333
119531334 119531369
119531274 119531409
119531304 119531390
119531373 119531387
119531296 119531305
119531310 119531417
119531374 119531281
119531335 119531266
119531428 119531367
119531267 119531330
119531317 119531413
119531364 119531345
119531342 119531418
119531276 119531362
119531393 119531428
119531262 119531301
119531271 119531437
119531394 119531354
119531425 119531312
119531387 119531340
109765719 109765817
109765792 109765814
109765757 109765805
109765716 109765675
109765726 109765784
109765678 109765755
109765768 109765750
109765668 109765757
109765798 109765704
109765753 109765633
109765642 109765753
109765769 109765760
109765673 109765805
109765716 109765785
109765734 109765679
109765627 109765716
109765725 109765661
109765630 109765659
109765780 109765692
109765700 109765806
109765757 109765728
109765792 109765654
109765709 109765699
109765810 109765782
109765655 109765775
109765709 109765818
109765678 109765694
109765697 109765739
109765652 109765817
109765648 109765727
109765795 109765817
109765681 109765810
109765630 109765655
109765671 109765816
109765768 109765808
109765806 109765702
109765650 109765783
109765662 109765691
109765772 109765722
109765814 109765801
109765775 109765793
109765817 109765730
109765694 109765742
109765745 109765740
109765708 109765824
109765745 109765731
109765732 109765725
109765809 109765809
109765646 109765809
109765803 109765792
109765700 109765723
109765743 109765797
109765654 109765651
109765649 109765739
109765765 109765736
109765633 109765627
109765670 109765818
109765773 109765794
109765780 109765785
109765647 109765667
109765631 109765653
109765653 109765673
109765668 109765732
109765702 109765715
104883005 104882912
104882907 104882883
104882831 104882853
104882931 104882990
104882933 104882904
104882961 104882817
104882818 104882973
104882995 104883008
104882937 104882872
104882893 104882813
104882971 104882888
104882868 104882975
104882885 104882870
104882964 104882915
104883010 104882948
104882813 104882896
104882924 104882972
104883000 104882987
104882962 104882919
104882881 104882918
104882990 104882907
104883008 104882899
104882939 104882861
104882917 104882973
104882917 104882992
104882925 104882813
104882858 104883001
104882954 104882870
104882910 104882826
104882950 104882849
104882817 104882824
104882946 104882942
104882910 104882820
104882892 104882939
104882823 104882998
104883001 104882819
104883010 104882895
104882849 104882934
104883003 104882919
104882978 104882918
104882918 104882979
104882966 104882852
104882976 104882933
104882879 104882919
104882926 104882958
104882922 104882858
104882843 104882891
104882928 104882975
104882823 104882992
104882910 104882836
104882835 104882829
104882844 104882839
104882826 104882914
104883012 104882821
104882870 104882861
104882851 104882968
104882907 104882852
104882925 104882937
104882978 104882886
104882895 104882893
104882942 104883003
104882890 104882895
104882859 104882831
104882954 104882915
102441535 102441467
102441557 102441417
102441543 102441477
102441485 102441517
102441568 102441596
102441414 102441428
102441511 102441553
102441580 102441601
102441500 102441544
102441540 102441446
102441411 102441544
102441432 102441557
102441602 102441436
102441541 102441509
102441485 102441476
102441526 102441564
102441410 102441600
102441532 102441442
102441436 102441504
102441432 102441554
102441532 102441468
102441455 102441546
102441436 102441589
102441559 102441435
102441496 102441472
102441565 102441409
102441516 102441586
102441591 102441413
102441454 102441448
102441575 102441584
102441538 102441538
102441591 102441526
102441467 102441461
102441572 102441542
102441424 102441494
102441513 102441487
102441519 102441601
102441578 102441548
102441543 102441516
102441434 102441417
102441505 102441521
102441576 102441555
102441546 102441567
102441415 102441593
102441482 102441448
102441576 102441501
102441548 102441476
102441589 102441563
102441481 102441491
102441592 102441470
102441450 102441426
102441484 102441515
102441416 102441461
102441484 102441414
102441546 102441479
102441591 102441415
102441433 102441562
102441439 102441484
102441505 102441541
102441593 102441465
102441440 102441423
102441496 102441546
102441587 102441487
102441435 102441445
101220864 101220725
101220768 101220892
101220807 101220852
101220743 101220835
101220825 101220898
101220808 101220881
101220860 101220840
101220900 101220733
101220888 101220764
101220789 101220901
101220874 101220872
101220800 101220734
101220733 101220820
101220826 101220819
101220833 101220787
101220895 101220787
101220864 101220754
101220834 101220774
101220896 101220810
101220726 101220751
101220704 101220866
101220747 101220772
101220775 101220722
101220875 101220884
101220752 101220903
101220864 101220777
101220747 101220870
101220867 101220771
101220723 101220838
101220787 101220756
101220792 101220822
101220891 101220884
101220765 101220827
101220760 101220847
101220749 101220892
101220758 101220833
101220771 101220850
101220709 101220863
101220844 101220874
101220747 101220900
101220708 101220845
101220740 101220888
101220741 101220823
101220864 101220811
101220803 101220747
101220867 101220899
101220819 101220898
101220817 101220731
101220856 101220704
101220843 101220784
101220852 101220865
101220836 101220720
101220825 101220793
101220794 101220742
101220883 101220819
101220751 101220767
101220736 101220725
101220824 101220781
101220740 101220759
101220801 101220736
101220713 101220798
101220848 101220836
101220860 101220821
101220790 101220767
143 7
198 109
122 100
8 115
116 10
106 87
101 199
21 22
100 98
191 169
85 177
9 82
19 1
86 124
104 134
14 98
164 123
171 79
1 51
103 78
183 152
85 8
108 197
136 84
124 199
159 116
109 128
67 42
39 86
62 34
112 52
22 103
35 90
87 32
78 52
22 191
52 144
49 121
23 121
63 6
147 47
26 92
11 32
143 40
32 135
52 65
156 109
165 116
99 74
36 37
197 86
72 157
12 131
163 52
30 167
96 171
120 95
137 2
42 89
188 26
77 171
138 120
23 63
130 198
182 102
90 87
183 180
49 173
106 94
161 82
15 47
70 91
84 170
33 180
108 87
75 141
184 99
21 137
153 144
199 134
193 1
35 93
71 91
90 107
157 123
133 100
158 76
85 172
88 90
101 105
77 7
84 93
114 121
9 199
114 144
64 152
139 1
165 128
75 93
24 162
103 72
89 82
128 164
197 131
21 193
101 38
155 97
66 90
197 94
196 33
11 4
169 62
154 127
172 54
159 174
107 61
53 73
189 84
41 34
141 34
195 200
164 46
39 191
155 140
110 54
85 145
152 60
194 123
141 183
121 65
171 83
91 159
172 16
168 155
93 110
84 55
193 38
178 98
6 87
36 63
52 119
40 174
145 85
10 153
28 147
160 188
107 89
89 150
128 12
130 23
185 104
117 124
174 12
71 52
149 72
138 152
75 22
129 45
88 150
73 6
80 171
154 66
111 31
173 108
67 158
80 106
133 42
9 52
171 155
146 147
135 158
63 184
9 63
94 4
78 168
63 13
166 193
193 20
169 186
198 107
136 73
3 12
18 39
184 162
1 146
53 31
66 88
4 55
40 16
114 161
147 116
147 14
61 87
32 181
183 137
75 146
135 137
109 36
146 50
43 151
187 155
84 198
69 154
144 93
30 47
6 184
10 19
42 125
150 196
72 35
31 81
104 142
125 193
128 6
90 30
158 111
71 90
175 179
155 75
180 10
146 6
168 132
198 168
84 96
171 92
80 42
74 17
5 88
94 92
54 139
45 82
200 68
188 89
3 36
143 62
135 13
72 125
139 71
123 13
194 84
132 155
41 42
47 115
146 128
168 186
146 39
103 118
65 113
69 110
109 197
69 38
171 40
84 14
103 140
171 21
132 89
94 176
187 115
56 174
85 71
78 165
118 172
11 109
14 132
166 10
46 9
14 93
81 182
111 40
121 52
170 82
127 159
134 141
72 193
104 127
80 151
196 38
178 69
183 57
154 57
166 118
170 10
96 161
26 110
101 14
170 138
7 7
104 6
194 150
34 131
53 131
84 153
34 161
195 161
12 74
72 144
93 83
162 149
116 79
112 4
112 59
27 164
138 169
159 13
66 127
181 54
105 87
160 94
32 196
18 38
169 133
163 169
69 105
175 65
71 125
16 21
63 94
85 12
154 131
178 110
153 125
199 10
177 3
3 133
164 84
197 4
174 46
125 87
25 159
38 82
18 52
75 67
150 93
125 116
187 17
52 6
133 152
74 29
163 69
188 22
42 100
124 6
67 98
107 140
193 163
82 180
68 10
29 14
181 193
2 186
106 21
162 119
2 37
38 119
128 133
73 33
15 83
119 61
50 176
69 114
97 125
2 49
168 135
91 16
164 90
77 36
135 39
193 157
