# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1200_c_10000000000_g_14_f_0.3_eps_0.0001_s_200\test.in
# format: n capacity, then weight value
626000095 626000158
626000106 626000092
626000150 626000099
626000008 626000006
626000158 626000032
626000149 626000115
626000115 626000148
626000107 626000027
626000186 626000136
626000162 626000194
626000078 626000199
626000021 626000061
626000153 626000049
626000018 626000159
626000171 626000198
626000148 626000171
626000033 626000029
626000090 626000042
626000123 626000008
626000133 626000073
626000140 626000062
626000191 626000079
626000172 626000172
626000121 626000166
626000018 626000127
626000032 626000140
626000030 626000034
626000090 626000117
626000064 626000049
626000189 626000051
626000126 626000069
626000155 626000149
626000144 626000005
626000010 626000030
626000084 626000043
626000106 626000140
626000113 626000167
626000167 626000143
626000075 626000081
626000052 626000039
313500176 313500130
313500002 313500056
313500184 313500075
313500198 313500049
313500163 313500052
313500195 313500052
313500163 313500095
313500086 313500126
313500141 313500111
313500186 313500138
313500130 313500137
313500014 313500099
313500033 313500095
313500075 313500194
313500121 313500112
313500088 313500042
313500022 313500094
313500152 313500028
313500059 313500131
313500123 313500180
313500198 313500064
313500088 313500128
313500091 313500066
313500039 313500176
313500012 313500026
313500043 313500095
313500015 313500151
313500008 313500030
313500197 313500124
313500136 313500057
313500130 313500126
313500117 313500040
313500064 313500011
313500176 313500031
313500011 313500082
313500072 313500136
313500115 313500142
313500173 313500116
313500084 313500051
313500008 313500061
313500054 313500153
313500059 313500015
313500144 313500113
313500173 313500170
313500010 313500010
313500041 313500173
313500017 313500029
313500168 313500047
313500013 313500152
313500170 313500171
313500200 313500058
313500058 313500128
313500088 313500073
313500107 313500088
313500095 313500188
313500097 313500147
313500147 313500132
313500160 313500179
313500198 313500133
313500182 313500013
313500146 313500090
313500059 313500117
313500179 313500002
313500166 313500144
157250076 157250107
157250128 157250088
157250064 157250043
157250162 157250067
157250008 157250140
157250041 157250126
157250037 157250090
157250043 157250001
157250066 157250082
157250023 157250166
157250056 157250089
157250086 157250177
157250168 157250094
157250059 157250161
157250010 157250056
157250051 157250200
157250043 157250106
157250044 157250150
157250012 157250185
157250033 157250013
157250191 157250013
157250193 157250115
157250082 157250031
157250030 157250188
157250160 157250106
157250039 157250001
157250165 157250200
157250034 157250001
157250051 157250197
157250095 157250083
157250062 157250135
157250131 157250091
157250051 157250023
157250095 157250098
157250083 157250059
157250031 157250028
157250129 157250026
157250147 157250013
157250068 157250143
157250195 157250114
157250020 157250077
157250164 157250198
157250132 157250035
157250150 157250199
157250143 157250096
157250173 157250199
157250176 157250063
157250086 157250167
157250062 157250086
157250174 157250102
157250003 157250166
157250072 157250126
157250059 157250156
157250057 157250010
157250128 157250166
157250074 157250079
157250185 157250024
157250159 157250111
157250141 157250043
157250182 157250153
157250181 157250001
157250039 157250117
157250138 157250005
157250009 157250080
79125080 79125137
79125144 79125064
79125067 79125113
79125098 79125083
79125163 79125115
79125044 79125047
79125177 79125186
79125180 79125016
79125194 79125110
79125114 79125086
79125153 79125195
79125044 79125189
79125070 79125114
79125149 79125172
79125087 79125122
79125172 79125191
79125102 79125129
79125106 79125130
79125178 79125089
79125127 79125193
79125112 79125034
79125175 79125068
79125032 79125161
79125153 79125003
79125199 79125159
79125174 79125063
79125177 79125199
79125055 79125003
79125121 79125099
79125108 79125157
79125058 79125157
79125165 79125124
79125178 79125045
79125067 79125121
79125184 79125097
79125091 79125155
79125061 79125139
79125153 79125176
79125156 79125097
79125133 79125023
79125119 79125049
79125010 79125113
79125177 79125083
79125090 79125114
79125096 79125112
79125069 79125184
79125138 79125020
79125100 79125083
79125062 79125124
79125019 79125078
79125061 79125096
79125037 79125067
79125165 79125083
79125050 79125037
79125011 79125199
79125025 79125074
79125001 79125019
79125120 79125180
79125092 79125092
79125089 79125169
79125119 79125200
79125032 79125154
79125107 79125020
79125183 79125055
40062544 40062554
40062644 40062617
40062574 40062529
40062641 40062641
40062687 40062613
40062574 40062506
40062525 40062608
40062641 40062590
40062534 40062550
40062667 40062577
40062632 40062559
40062583 40062579
40062673 40062613
40062688 40062691
40062660 40062694
40062612 40062511
40062696 40062611
40062635 40062567
40062699 40062696
40062650 40062523
40062640 40062601
40062624 40062677
40062660 40062688
40062625 40062652
40062688 40062571
40062594 40062609
40062555 40062627
40062546 40062564
40062653 40062545
40062698 40062523
40062627 40062670
40062655 40062613
40062638 40062688
40062541 40062535
40062698 40062628
40062573 40062639
40062647 40062620
40062604 40062513
40062697 40062569
40062696 40062693
40062622 40062571
40062516 40062562
40062525 40062687
40062635 40062501
40062516 40062609
40062690 40062576
40062647 40062507
40062693 40062578
40062692 40062683
40062597 40062677
40062574 40062595
40062630 40062532
40062531 40062634
40062568 40062625
40062571 40062611
40062584 40062593
40062512 40062585
40062521 40062692
40062569 40062671
40062639 40062571
40062534 40062671
40062556 40062623
40062621 40062526
40062580 40062550
20531263 20531326
20531342 20531307
20531322 20531263
20531332 20531352
20531289 20531271
20531357 20531252
20531295 20531251
20531377 20531427
20531370 20531372
20531253 20531409
20531278 20531393
20531263 20531328
20531362 20531387
20531401 20531291
20531435 20531258
20531428 20531316
20531367 20531320
20531315 20531305
20531432 20531386
20531347 20531315
20531332 20531334
20531288 20531296
20531409 20531368
20531335 20531281
20531400 20531314
20531408 20531325
20531427 20531291
20531443 20531285
20531412 20531292
20531271 20531408
20531275 20531340
20531436 20531448
20531307 20531292
20531259 20531406
20531330 20531258
20531363 20531393
20531424 20531424
20531266 20531412
20531391 20531413
20531330 20531358
20531313 20531397
20531338 20531398
20531270 20531306
20531325 20531406
20531354 20531392
20531369 20531407
20531318 20531255
20531375 20531367
20531266 20531319
20531338 20531441
20531267 20531439
20531252 20531274
20531402 20531260
20531327 20531444
20531350 20531270
20531415 20531279
20531317 20531379
20531430 20531263
20531336 20531280
20531320 20531411
20531365 20531262
20531285 20531343
20531333 20531384
20531273 20531428
10765715 10765814
10765802 10765732
10765718 10765692
10765672 10765759
10765635 10765722
10765627 10765753
10765789 10765804
10765666 10765787
10765782 10765706
10765777 10765714
10765792 10765675
10765676 10765812
10765691 10765819
10765761 10765807
10765729 10765701
10765630 10765672
10765762 10765746
10765799 10765645
10765682 10765804
10765712 10765683
10765774 10765718
10765641 10765687
10765655 10765681
10765717 10765627
10765815 10765659
10765770 10765655
10765750 10765799
10765631 10765651
10765822 10765717
10765802 10765809
10765673 10765636
10765680 10765791
10765714 10765631
10765768 10765812
10765746 10765685
10765813 10765717
10765716 10765628
10765733 10765773
10765767 10765756
10765751 10765808
10765708 10765820
10765741 10765738
10765707 10765810
10765626 10765801
10765722 10765679
10765769 10765773
10765780 10765812
10765691 10765712
10765673 10765789
10765649 10765822
10765743 10765770
10765719 10765685
10765728 10765730
10765702 10765817
10765821 10765653
10765751 10765744
10765822 10765687
10765670 10765694
10765654 10765770
10765641 10765651
10765726 10765678
10765695 10765629
10765796 10765805
10765630 10765739
5882991 5882918
5882899 5882968
5882874 5882910
5882906 5882827
5882856 5883008
5882930 5882884
5882930 5882893
5882975 5882992
5882813 5882996
5882873 5882841
5882990 5882835
5882887 5882939
5882838 5882953
5882835 5882839
5882978 5882863
5882893 5882964
5882886 5882846
5882815 5882905
5882944 5882887
5882947 5882830
5882910 5882903
5882870 5882887
5882865 5882888
5882890 5882950
5882986 5882917
5883012 5883009
5882997 5882842
5882924 5882839
5882979 5882942
5882854 5882872
5883000 5882813
5882889 5882931
5882871 5882894
5882962 5882911
5882983 5883011
5882846 5882885
5882836 5882908
5882968 5882924
5882918 5883006
5882872 5882914
5882923 5882980
5882848 5882857
5882883 5882883
5882925 5882857
5882868 5882888
5882863 5882842
5882971 5882988
5882947 5882949
5882964 5882901
5882844 5882960
5883000 5882937
5882902 5883006
5882928 5882874
5882912 5882878
5882870 5882989
5883007 5883009
5882939 5882819
5882863 5882964
5882929 5882918
5882829 5882912
5882818 5882894
5882819 5882940
5882914 5882820
5882816 5882818
3441580 3441532
3441593 3441519
3441481 3441585
3441441 3441501
3441527 3441543
3441542 3441466
3441471 3441575
3441430 3441558
3441578 3441434
3441434 3441497
3441582 3441467
3441542 3441443
3441521 3441500
3441552 3441566
3441464 3441553
3441547 3441545
3441598 3441592
3441540 3441419
3441544 3441483
3441480 3441420
3441530 3441530
3441421 3441524
3441425 3441454
3441415 3441455
3441510 3441553
3441410 3441576
3441499 3441471
3441500 3441430
3441556 3441503
3441432 3441604
3441469 3441555
3441527 3441474
3441429 3441545
3441459 3441428
3441501 3441489
3441495 3441468
3441538 3441494
3441589 3441463
3441463 3441518
3441461 3441570
3441532 3441591
3441546 3441563
3441453 3441427
3441462 3441443
3441527 3441603
3441447 3441456
3441549 3441441
3441420 3441462
3441444 3441457
3441578 3441474
3441604 3441497
3441475 3441446
3441504 3441541
3441464 3441525
3441583 3441548
3441409 3441597
3441514 3441455
3441543 3441527
3441445 3441451
3441555 3441428
3441522 3441449
3441441 3441493
3441507 3441466
3441591 3441511
2220786 2220840
2220747 2220737
2220737 2220839
2220735 2220728
2220867 2220893
2220890 2220798
2220709 2220740
2220780 2220851
2220747 2220728
2220835 2220776
2220771 2220836
2220717 2220851
2220847 2220775
2220776 2220790
2220886 2220860
2220705 2220763
2220839 2220866
2220829 2220828
2220709 2220779
2220743 2220741
2220883 2220764
2220824 2220770
2220713 2220804
2220850 2220831
2220813 2220761
2220863 2220791
2220841 2220758
2220714 2220882
2220901 2220836
2220713 2220860
2220797 2220706
2220732 2220788
2220821 2220770
2220893 2220744
2220845 2220752
2220842 2220772
2220877 2220771
2220756 2220789
2220849 2220858
2220743 2220831
2220726 2220849
2220873 2220819
2220870 2220865
2220860 2220721
2220760 2220900
2220742 2220732
2220832 2220838
2220860 2220782
2220888 2220875
2220722 2220857
2220729 2220755
2220723 2220847
2220831 2220764
2220834 2220890
2220829 2220841
2220788 2220798
2220768 2220900
2220739 2220768
2220816 2220834
2220881 2220760
2220877 2220830
2220888 2220791
2220830 2220771
2220884 2220729
144 139
195 74
160 190
193 187
47 110
177 60
97 135
27 34
183 191
63 133
94 187
70 171
130 130
198 31
33 141
140 111
5 91
128 5
71 179
72 48
37 138
31 40
166 166
147 161
77 65
191 118
151 78
95 53
164 138
131 197
54 158
190 144
118 41
29 25
84 36
147 92
187 44
9 115
127 17
173 182
33 62
1 146
183 191
145 91
156 62
33 24
166 183
90 88
124 132
170 73
95 188
6 101
131 98
169 107
59 70
57 41
113 77
49 179
168 165
148 98
40 55
97 122
126 85
81 119
99 189
35 192
66 15
50 109
108 128
119 38
166 156
69 59
17 65
119 46
196 70
141 189
126 2
137 79
170 193
147 108
40 178
100 163
150 66
121 47
187 158
156 50
189 32
104 123
16 182
112 131
34 149
128 11
22 86
2 122
150 157
64 197
188 96
30 92
92 60
43 60
186 156
176 86
122 162
182 114
24 97
81 3
110 108
124 3
143 113
92 46
42 150
164 182
53 197
173 33
127 12
171 42
105 32
186 159
186 134
92 99
149 197
60 58
40 174
24 96
121 117
73 154
67 172
123 146
186 10
114 123
61 74
169 112
184 160
170 92
7 105
35 95
13 142
105 1
73 2
99 77
27 175
19 120
35 120
72 11
78 184
146 51
176 156
61 118
15 58
110 14
81 184
152 41
53 56
180 187
141 135
182 15
60 146
39 76
125 109
97 46
187 5
167 46
16 26
94 87
29 8
57 51
135 62
83 183
103 106
108 70
169 19
151 16
167 197
69 85
65 8
50 59
61 183
142 34
2 134
196 58
144 89
86 48
30 45
142 32
112 196
112 187
12 88
199 62
173 92
114 194
183 160
63 19
69 11
51 137
63 37
97 7
178 18
66 66
162 89
173 75
150 182
26 174
83 126
4 192
16 47
169 18
51 193
97 152
152 179
116 158
94 142
125 65
196 168
87 178
45 69
80 113
24 85
169 102
37 166
165 195
196 38
147 22
127 105
174 43
21 193
186 198
166 195
37 182
88 80
78 28
147 198
118 94
93 60
138 93
83 115
195 53
152 140
101 3
129 135
139 127
52 37
108 108
50 86
133 168
13 186
192 133
198 14
25 100
25 44
183 111
92 86
139 169
154 99
45 148
125 194
12 199
97 176
109 81
51 58
89 68
186 18
49 115
171 117
55 177
147 121
27 99
11 103
108 157
108 38
159 42
188 16
79 187
194 152
103 75
149 87
27 10
54 134
97 74
119 70
132 109
20 160
37 171
102 99
99 33
46 34
104 114
97 180
183 3
20 178
40 157
152 95
185 187
42 147
101 132
47 73
55 3
199 147
98 196
132 36
181 12
181 154
66 167
191 122
93 157
95 99
157 24
176 117
98 110
66 125
113 30
194 2
127 111
197 148
41 130
117 6
1 26
42 69
120 158
45 59
118 72
125 72
126 97
38 94
20 23
29 173
67 174
21 89
171 72
37 126
69 164
90 16
34 111
45 58
42 134
32 9
74 109
143 59
137 171
145 25
185 63
19 79
48 105
151 118
74 102
178 55
14 191
26 141
128 14
199 171
2 76
177 142
77 38
78 96
90 128
94 115
107 167
37 54
128 21
98 86
63 186
181 27
42 19
106 78
23 198
149 193
8 64
175 186
1 120
