# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.3_eps_0_s_200\test.in
# format: n capacity, then weight value
2441414 2441554
2441564 2441441
2441581 2441564
2441557 2441530
2441531 2441489
2441562 2441481
2441545 2441483
2441453 2441503
2441584 2441475
2441525 2441571
2441472 2441458
2441566 2441548
2441510 2441433
2441481 2441474
2441603 2441533
2441597 2441542
2441491 2441588
2441535 2441464
2441410 2441566
2441597 2441553
1220864 1220899
1220824 1220781
1220828 1220782
1220725 1220892
1220815 1220821
1220890 1220778
1220727 1220795
1220753 1220795
1220860 1220794
1220722 1220869
1220820 1220888
1220844 1220765
1220902 1220903
1220874 1220865
1220710 1220707
1220761 1220898
1220858 1220845
1220806 1220720
1220738 1220826
1220782 1220902
1220753 1220814
1220781 1220869
1220724 1220753
1220728 1220882
1220717 1220859
1220794 1220879
1220830 1220830
1220738 1220817
1220852 1220902
1220883 1220890
1220856 1220723
1220803 1220761
1220879 1220734
1220893 1220868
1220828 1220735
1220771 1220844
1220820 1220886
1220788 1220850
1220765 1220852
1220807 1220876
1220802 1220733
1220742 1220772
1220796 1220740
1220726 1220787
1220730 1220788
1220780 1220721
1220741 1220801
1220900 1220839
1220816 1220745
1220787 1220888
1220735 1220767
1220799 1220709
1220738 1220865
173 63
121 168
171 121
40 142
14 72
198 94
82 42
145 72
49 128
200 116
11 13
120 172
154 138
140 181
98 162
25 113
96 158
67 18
38 114
67 116
104 54
94 154
130 180
23 183
137 130
11 36
55 132
50 141
23 142
120 47
174 79
138 2
194 159
127 80
107 73
195 135
25 39
89 57
31 81
55 172
76 59
24 49
86 59
126 55
9 71
12 187
86 188
134 93
71 188
27 10
8 126
122 75
165 115
32 198
26 58
19 38
103 100
113 93
163 42
79 174
189 137
135 13
86 176
36 117
185 184
158 22
23 164
134 102
102 120
174 173
192 73
7 108
63 170
174 81
168 2
68 1
167 67
155 130
42 96
139 11
100 50
193 158
200 92
121 136
55 62
133 146
5 198
61 188
147 86
194 7
182 149
8 146
40 71
19 132
195 121
149 110
136 192
186 187
29 110
148 56
135 75
4 176
104 4
177 196
115 2
29 85
21 179
182 63
135 23
170 171
37 158
113 97
123 160
166 113
60 184
176 200
39 39
112 41
10 166
33 91
87 85
33 125
174 1
98 116
31 11
170 101
3 91
95 95
122 8
81 61
118 160
174 90
13 39
56 40
177 155
178 131
128 159
138 4
126 183
126 185
39 148
150 103
35 7
129 144
36 96
72 8
75 194
105 109
182 44
179 45
131 77
150 163
123 50
142 35
192 187
65 132
134 26
189 58
59 95
161 154
50 68
57 189
59 145
59 44
166 165
89 44
193 26
159 36
144 127
3 127
109 59
46 1
160 180
106 12
52 92
60 199
138 96
55 30
59 104
90 109
170 45
45 161
8 65
126 101
177 157
58 69
73 88
112 113
137 34
54 99
98 128
52 161
199 86
160 142
147 193
181 43
27 6
39 86
39 71
154 94
132 12
78 88
178 193
66 46
85 194
107 24
114 129
26 80
143 197
78 177
78 25
4 186
110 102
112 142
171 83
115 45
191 128
75 31
115 168
12 171
102 7
59 75
199 39
188 173
94 151
116 74
80 175
142 59
190 18
60 48
160 146
10 44
183 69
109 108
143 144
157 30
171 179
54 107
15 58
132 76
73 157
185 117
56 57
165 115
118 16
116 157
91 150
170 160
169 50
138 45
11 106
86 112
22 183
33 183
106 98
113 84
36 22
60 145
168 11
19 164
73 87
151 52
9 99
172 51
140 179
95 185
65 71
69 64
92 174
110 53
71 197
74 20
144 178
96 31
113 99
186 111
180 133
171 135
120 130
185 27
122 136
33 73
112 72
175 125
170 33
36 179
183 64
72 163
23 108
96 40
39 33
67 101
175 1
57 187
112 79
103 47
105 42
176 65
24 146
85 173
196 192
186 125
56 61
13 42
155 77
153 70
72 58
159 98
156 106
92 74
76 29
