# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_10_f_0.3_eps_1e-05_s_300\test.in
# format: n capacity, then weight value
156350084 156350238
156350085 156350194
156350221 156350123
156350291 156350291
156350040 156350192
156350136 156350214
156350256 156350041
156350029 156350137
156350175 156350222
156350135 156350055
156350075 156350095
156350077 156350121
156350151 156350270
156350221 156350154
156350213 156350009
156350029 156350181
156350158 156350067
156350207 156350147
156350038 156350107
156350233 156350053
156350157 156350049
156350097 156350286
156350178 156350040
156350288 156350173
156350242 156350016
156350129 156350082
156350164 156350241
156350187 156350219
156350293 156350203
156350184 156350201
156350004 156350085
156350294 156350207
156350099 156350077
156350004 156350173
156350243 156350147
156350059 156350114
156350256 156350013
156350226 156350064
156350025 156350003
156350212 156350163
156350288 156350238
156350186 156350086
156350154 156350101
156350178 156350192
156350254 156350232
156350261 156350259
156350297 156350056
156350092 156350189
156350254 156350167
156350078 156350047
156350226 156350188
156350117 156350274
156350276 156350286
156350015 156350095
156350258 156350178
156350268 156350183
156350118 156350130
156350278 156350121
156350197 156350278
156350133 156350047
78225159 78225147
78225095 78225042
78225183 78225029
78225184 78225215
78225182 78225273
78225061 78225070
78225043 78225118
78225039 78225131
78225014 78225083
78225159 78225268
78225290 78225154
78225051 78225151
78225064 78225169
78225193 78225158
78225212 78225161
78225250 78225274
78225292 78225295
78225143 78225247
78225058 78225221
78225135 78225249
78225285 78225152
78225294 78225186
78225038 78225289
78225287 78225116
78225102 78225210
78225111 78225253
78225167 78225167
78225131 78225125
78225295 78225101
78225209 78225202
78225250 78225059
78225220 78225207
78225142 78225271
78225045 78225175
78225156 78225147
78225092 78225248
78225201 78225142
78225251 78225110
78225050 78225189
78225127 78225134
78225009 78225037
78225144 78225075
78225097 78225106
78225026 78225044
78225193 78225284
78225144 78225135
78225100 78225245
78225271 78225089
78225245 78225074
78225082 78225016
78225116 78225243
78225193 78225275
78225234 78225034
78225119 78225025
78225157 78225136
78225001 78225062
78225071 78225081
78225174 78225228
78225124 78225003
78225113 78225142
78225154 78225184
78225094 78225098
39162548 39162544
39162588 39162721
39162765 39162661
39162799 39162759
39162564 39162742
39162678 39162570
39162761 39162700
39162563 39162641
39162616 39162725
39162585 39162619
39162688 39162652
39162763 39162700
39162739 39162626
39162562 39162753
39162782 39162536
39162754 39162685
39162622 39162783
39162513 39162600
39162644 39162766
39162663 39162756
39162745 39162606
39162775 39162795
39162700 39162528
39162639 39162507
39162773 39162606
39162705 39162628
39162582 39162569
39162511 39162663
39162595 39162553
39162635 39162757
39162797 39162650
39162594 39162521
39162790 39162684
39162616 39162796
39162530 39162622
39162519 39162776
39162701 39162546
39162638 39162606
39162567 39162577
39162597 39162725
39162752 39162728
39162613 39162534
39162718 39162799
39162551 39162553
39162544 39162637
39162661 39162753
39162559 39162589
39162781 39162747
39162505 39162772
39162741 39162611
39162509 39162590
39162713 39162624
39162532 39162649
39162525 39162743
39162646 39162655
39162565 39162759
39162665 39162518
39162544 39162788
39162579 39162623
39162691 39162580
39162603 39162556
39162783 39162596
19631333 19631529
19631436 19631512
19631401 19631315
19631503 19631402
19631274 19631460
19631286 19631392
19631362 19631405
19631271 19631289
19631327 19631320
19631260 19631445
19631351 19631340
19631279 19631332
19631438 19631311
19631287 19631459
19631457 19631307
19631296 19631271
19631345 19631428
19631515 19631459
19631433 19631298
19631272 19631333
19631455 19631393
19631252 19631464
19631307 19631374
19631301 19631464
19631435 19631499
19631369 19631360
19631419 19631359
19631542 19631330
19631307 19631460
19631383 19631266
19631380 19631465
19631483 19631542
19631351 19631283
19631509 19631514
19631391 19631471
19631298 19631536
19631441 19631426
19631300 19631471
19631382 19631380
19631283 19631339
19631473 19631273
19631536 19631466
19631519 19631331
19631329 19631458
19631310 19631330
19631386 19631472
19631312 19631465
19631281 19631481
19631463 19631387
19631369 19631272
19631311 19631361
19631401 19631460
19631523 19631270
19631482 19631354
19631394 19631319
19631258 19631325
19631317 19631368
19631422 19631432
19631469 19631533
19631464 19631550
19631426 19631537
19631495 19631427
221 226
255 80
210 217
207 212
12 206
9 28
220 113
193 6
216 169
187 241
266 64
24 266
236 266
242 178
117 252
74 69
15 102
150 74
287 91
265 13
8 240
153 123
128 129
27 122
131 84
228 98
72 258
217 34
52 38
93 193
121 232
5 283
4 113
289 131
276 222
275 297
216 56
217 270
143 211
85 127
146 142
116 210
98 146
121 227
174 66
58 227
182 69
135 147
288 271
156 149
249 44
90 61
17 272
289 94
229 189
190 214
171 204
90 110
201 195
186 89
285 96
164 106
4 30
255 36
141 231
181 268
133 156
278 16
280 271
85 200
281 9
100 262
85 10
12 80
251 150
241 97
59 216
279 300
151 108
148 211
157 127
295 98
238 295
76 236
238 129
248 272
102 135
91 155
195 28
88 227
27 300
185 207
9 95
133 146
169 229
283 285
44 109
25 20
179 275
59 203
75 243
137 82
110 234
188 54
63 112
254 282
176 252
237 229
72 71
135 34
10 291
240 90
296 275
293 84
249 223
264 268
276 72
239 134
74 7
138 203
79 160
107 204
75 28
124 289
208 272
272 72
80 237
143 248
151 61
295 146
9 278
83 123
3 60
14 135
166 17
91 235
9 39
217 149
127 33
165 222
3 283
36 297
205 80
293 275
234 78
168 234
13 39
154 221
104 47
72 243
176 86
160 167
14 20
191 232
81 122
131 209
217 223
209 97
37 48
19 53
198 37
256 254
41 240
220 124
127 111
139 78
25 218
228 200
106 110
280 252
27 80
135 195
144 130
274 69
152 219
289 236
91 103
77 93
233 14
145 297
27 225
24 75
143 76
282 291
216 77
115 62
60 206
48 50
271 212
158 119
47 64
105 166
15 208
192 71
191 192
177 210
58 137
174 97
245 164
193 189
41 257
20 189
142 145
282 37
196 134
173 194
294 99
174 242
154 279
175 15
180 54
158 225
125 80
200 76
202 260
160 235
191 265
207 280
147 87
40 147
36 211
193 278
69 172
299 138
10 173
28 297
117 233
206 169
46 245
190 224
240 70
135 213
92 145
17 275
240 111
171 5
67 43
71 291
49 199
82 71
196 256
84 216
