# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_10_f_0.3_eps_0.001_s_300\test.in
# format: n capacity, then weight value
635000250 635000145
635000273 635000209
635000286 635000121
635000231 635000041
635000013 635000068
635000254 635000057
635000244 635000218
635000298 635000250
635000212 635000214
635000025 635000161
635000082 635000168
635000258 635000277
635000234 635000219
635000272 635000198
635000145 635000159
635000211 635000243
635000199 635000176
635000052 635000242
635000037 635000257
635000001 635000009
635000021 635000197
635000203 635000236
635000120 635000003
635000059 635000182
635000134 635000169
635000131 635000209
635000175 635000075
635000230 635000006
635000125 635000081
635000176 635000069
635000129 635000240
635000280 635000131
635000148 635000229
635000189 635000006
635000124 635000252
635000157 635000202
635000093 635000118
635000017 635000256
635000052 635000250
635000236 635000129
635000126 635000256
635000208 635000167
635000098 635000249
635000202 635000230
635000077 635000129
635000045 635000157
635000217 635000152
635000273 635000188
635000148 635000030
635000049 635000247
635000211 635000227
635000035 635000253
635000198 635000172
635000123 635000155
635000257 635000055
635000020 635000008
635000141 635000125
635000239 635000179
635000007 635000096
635000166 635000076
322500186 322500022
322500237 322500006
322500176 322500012
322500202 322500197
322500284 322500204
322500055 322500192
322500079 322500258
322500017 322500023
322500127 322500122
322500033 322500264
322500047 322500131
322500161 322500046
322500283 322500155
322500137 322500275
322500129 322500164
322500284 322500029
322500037 322500155
322500014 322500083
322500092 322500110
322500064 322500076
322500141 322500004
322500049 322500173
322500286 322500039
322500235 322500052
322500200 322500211
322500187 322500157
322500269 322500093
322500111 322500153
322500045 322500057
322500029 322500283
322500008 322500060
322500212 322500185
322500234 322500283
322500142 322500051
322500173 322500237
322500155 322500099
322500154 322500202
322500292 322500023
322500230 322500106
322500197 322500244
322500218 322500295
322500140 322500244
322500238 322500054
322500075 322500243
322500292 322500118
322500264 322500183
322500212 322500200
322500239 322500205
322500274 322500123
322500250 322500207
322500205 322500114
322500186 322500088
322500253 322500231
322500038 322500172
322500192 322500232
322500280 322500263
322500258 322500210
322500142 322500067
322500155 322500018
322500170 322500282
322500044 322500130
322500165 322500190
322500174 322500056
322500194 322500262
322500036 322500009
322500196 322500063
322500294 322500098
322500119 322500283
322500288 322500192
322500065 322500233
322500206 322500024
322500118 322500164
322500041 322500127
322500164 322500054
322500166 322500215
322500262 322500155
322500174 322500188
166250182 166250074
166250029 166250119
166250208 166250207
166250262 166250206
166250052 166250017
166250017 166250045
166250268 166250175
166250300 166250106
166250064 166250277
166250195 166250135
166250049 166250290
166250211 166250005
166250147 166250128
166250056 166250289
166250238 166250188
166250192 166250151
166250252 166250124
166250085 166250293
166250113 166250024
166250292 166250276
166250201 166250101
166250249 166250143
166250286 166250015
166250139 166250234
166250107 166250209
166250057 166250212
166250230 166250124
166250268 166250072
166250135 166250290
166250278 166250225
166250022 166250171
166250268 166250226
166250100 166250188
166250226 166250081
166250057 166250258
166250262 166250253
166250182 166250072
166250097 166250158
166250210 166250266
166250283 166250173
166250124 166250147
166250174 166250233
166250293 166250126
166250114 166250131
166250217 166250014
166250096 166250109
166250172 166250044
166250103 166250272
166250265 166250269
166250295 166250003
166250063 166250180
166250300 166250146
166250161 166250109
166250287 166250023
166250248 166250082
166250161 166250190
166250265 166250052
166250043 166250279
166250036 166250075
166250122 166250117
166250182 166250294
166250279 166250091
166250139 166250050
166250106 166250158
166250170 166250127
166250211 166250144
166250121 166250274
166250221 166250267
166250035 166250207
166250073 166250088
166250229 166250158
166250207 166250194
166250208 166250234
166250205 166250251
166250254 166250288
166250002 166250193
166250010 166250227
88125070 88125046
88125095 88125246
88125072 88125202
88125164 88125005
88125241 88125005
88125192 88125009
88125227 88125092
88125297 88125242
88125185 88125099
88125130 88125003
88125289 88125232
88125105 88125005
88125240 88125111
88125131 88125194
88125130 88125028
88125157 88125142
88125014 88125144
88125169 88125091
88125292 88125100
88125023 88125144
88125281 88125001
88125297 88125058
88125123 88125160
88125283 88125062
88125189 88125278
88125046 88125008
88125031 88125076
88125260 88125227
88125123 88125178
88125026 88125233
88125261 88125022
88125016 88125154
88125241 88125248
88125282 88125268
88125099 88125093
88125008 88125082
88125166 88125042
88125116 88125067
88125005 88125149
88125094 88125241
88125196 88125027
88125146 88125123
88125049 88125145
88125110 88125059
88125169 88125071
88125202 88125281
88125251 88125216
88125127 88125089
88125210 88125272
88125116 88125298
88125179 88125112
88125075 88125041
88125149 88125186
88125075 88125123
88125085 88125272
88125033 88125149
88125083 88125012
88125085 88125176
88125005 88125200
88125214 88125121
88125060 88125098
88125161 88125045
88125056 88125253
88125160 88125042
88125020 88125070
88125022 88125180
88125147 88125147
88125091 88125256
88125064 88125111
88125292 88125236
88125093 88125211
88125202 88125191
88125231 88125099
88125059 88125062
88125238 88125219
88125275 88125057
88125153 88125100
49062795 49062632
49062726 49062709
49062698 49062729
49062698 49062588
49062545 49062632
49062506 49062583
49062505 49062502
49062793 49062689
49062683 49062759
49062764 49062799
49062732 49062737
49062694 49062522
49062664 49062694
49062638 49062721
49062747 49062586
49062741 49062568
49062645 49062694
49062761 49062537
49062677 49062717
49062723 49062735
49062556 49062732
49062503 49062721
49062526 49062704
49062501 49062568
49062575 49062647
49062787 49062654
49062612 49062620
49062740 49062750
49062798 49062537
49062510 49062546
49062780 49062540
49062545 49062562
49062567 49062751
49062745 49062759
49062607 49062732
49062744 49062773
49062582 49062526
49062536 49062699
49062728 49062538
49062556 49062561
49062747 49062708
49062674 49062758
49062788 49062511
49062561 49062659
49062729 49062666
49062741 49062531
49062789 49062707
49062656 49062590
49062512 49062527
49062576 49062737
49062538 49062753
49062665 49062791
49062754 49062625
49062730 49062628
49062506 49062682
49062591 49062712
49062672 49062623
49062540 49062640
49062529 49062540
49062604 49062668
49062563 49062503
49062711 49062790
49062543 49062734
49062621 49062587
49062531 49062766
49062691 49062717
49062718 49062614
49062564 49062627
49062725 49062622
49062522 49062571
49062677 49062503
49062755 49062699
49062508 49062767
49062661 49062673
49062628 49062765
49062538 49062678
49062621 49062538
29531539 29531404
29531377 29531274
29531415 29531378
29531387 29531417
29531294 29531252
29531535 29531445
29531352 29531515
29531479 29531477
29531473 29531469
29531468 29531474
29531483 29531308
29531272 29531550
29531308 29531355
29531303 29531312
29531281 29531540
29531328 29531471
29531518 29531510
29531458 29531338
29531486 29531431
29531338 29531473
29531483 29531492
29531507 29531289
29531326 29531419
29531540 29531419
29531537 29531270
29531289 29531338
29531280 29531305
29531349 29531508
29531516 29531369
29531468 29531366
29531259 29531459
29531458 29531475
29531480 29531336
29531402 29531503
29531424 29531465
29531469 29531325
29531354 29531351
29531402 29531286
29531308 29531547
29531485 29531313
29531418 29531274
29531386 29531387
29531517 29531356
29531375 29531333
29531506 29531398
29531359 29531496
29531405 29531507
29531451 29531490
29531256 29531398
29531266 29531487
29531448 29531451
29531359 29531380
29531262 29531327
29531413 29531429
29531475 29531484
29531306 29531540
29531304 29531473
29531262 29531341
29531450 29531315
29531268 29531440
29531302 29531335
29531429 29531353
29531264 29531454
29531283 29531358
29531340 29531542
29531423 29531324
29531412 29531379
29531452 29531327
29531404 29531389
29531450 29531348
29531462 29531316
29531378 29531489
29531437 29531274
29531527 29531299
29531401 29531502
29531409 29531266
29531389 29531287
36 58
14 202
276 109
268 247
156 198
149 8
21 264
20 238
75 196
120 91
47 218
49 136
112 292
21 53
276 193
163 184
216 21
139 224
134 145
120 278
106 219
135 268
161 217
86 113
107 179
23 221
93 118
162 131
70 276
122 166
240 76
236 28
66 38
191 63
211 201
98 283
73 281
239 73
262 69
232 198
57 9
111 177
197 124
117 2
53 219
62 39
34 133
205 2
49 101
259 161
8 125
28 103
290 57
211 167
272 255
31 231
159 174
164 48
295 295
110 147
155 128
123 203
101 147
217 54
73 258
264 294
143 245
141 67
298 292
163 10
16 148
178 293
108 165
269 70
40 235
80 246
232 221
146 86
138 43
99 254
136 243
29 92
160 246
249 66
16 110
224 152
2 196
197 18
284 81
17 94
88 127
80 70
46 70
17 153
70 153
2 147
184 60
1 300
128 92
267 71
193 20
99 217
268 248
98 225
88 11
147 142
97 132
230 110
162 247
18 51
34 17
272 126
141 265
180 148
229 273
229 280
64 168
220 80
146 206
154 275
105 256
241 279
297 278
297 49
13 211
172 256
243 217
37 126
210 155
34 95
218 57
34 16
254 28
205 124
56 300
229 154
144 75
299 62
267 181
184 252
105 295
202 299
297 32
184 22
141 164
229 208
67 199
36 235
272 161
31 172
154 144
287 90
44 173
145 291
260 281
112 36
27 63
107 86
239 87
298 275
141 300
260 291
92 246
44 181
191 281
247 13
100 111
172 185
109 107
146 256
119 95
95 184
108 217
221 224
44 28
295 199
156 79
151 151
23 231
260 116
116 73
48 267
57 284
154 169
222 14
135 151
59 98
51 24
276 132
155 2
241 201
204 82
185 296
5 294
22 266
287 54
106 237
88 235
217 188
4 231
1 265
149 35
262 260
275 19
6 151
11 132
46 54
168 198
169 228
201 257
188 96
245 272
260 170
266 31
70 57
92 284
106 164
266 132
118 218
158 270
143 37
106 129
158 200
293 234
41 50
158 255
131 119
114 184
150 241
231 119
206 267
26 139
251 218
61 53
142 120
55 179
156 114
256 124
47 300
87 191
140 121
227 123
126 221
32 80
296 166
122 195
137 168
53 165
106 156
212 147
297 166
123 170
226 163
268 131
283 137
10 30
170 292
236 75
16 196
52 11
197 227
238 44
73 294
47 68
53 246
28 108
78 68
1 265
57 90
54 7
297 185
111 89
122 200
5 211
50 276
195 50
235 17
241 78
198 71
187 39
288 266
87 129
177 238
4 7
297 227
119 159
213 135
152 240
66 140
135 284
153 52
80 83
96 15
294 226
294 204
181 186
295 197
231 254
85 36
255 1
298 66
24 181
232 282
58 65
300 282
219 175
290 139
