# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_800_c_10000000000_g_10_f_0.3_eps_1e-05_s_200\test.in
# format: n capacity, then weight value
625100130 625100184
625100043 625100122
625100165 625100189
625100042 625100048
625100052 625100151
625100127 625100127
625100181 625100006
625100019 625100099
625100064 625100105
625100131 625100012
625100007 625100157
625100112 625100029
625100050 625100109
625100191 625100044
625100017 625100145
625100157 625100082
625100194 625100106
625100052 625100139
625100006 625100017
625100020 625100116
625100054 625100015
625100097 625100124
625100067 625100018
625100085 625100091
625100147 625100200
625100083 625100061
625100138 625100122
625100181 625100157
625100097 625100045
625100006 625100059
625100074 625100190
625100156 625100129
625100107 625100161
625100086 625100072
625100008 625100085
625100140 625100097
625100074 625100156
625100152 625100136
625100007 625100089
625100108 625100181
625100138 625100067
625100066 625100047
625100072 625100062
625100110 625100070
625100051 625100032
625100063 625100024
625100131 625100100
625100196 625100044
625100051 625100194
625100067 625100113
625100100 625100121
625100179 625100030
625100042 625100150
625100159 625100139
625100050 625100064
625100038 625100137
625100184 625100082
312600011 312600010
312600130 312600051
312600140 312600027
312600035 312600142
312600061 312600182
312600026 312600112
312600183 312600115
312600158 312600012
312600125 312600115
312600046 312600029
312600136 312600104
312600028 312600061
312600169 312600150
312600075 312600156
312600048 312600194
312600129 312600161
312600046 312600199
312600009 312600081
312600006 312600156
312600089 312600193
312600039 312600041
312600191 312600196
312600141 312600153
312600013 312600023
312600150 312600110
312600082 312600019
312600180 312600022
312600058 312600185
312600094 312600164
312600120 312600143
312600120 312600081
312600076 312600200
312600126 312600147
312600177 312600002
312600176 312600078
312600074 312600183
312600015 312600119
312600059 312600198
312600193 312600031
312600126 312600059
312600070 312600177
312600048 312600035
312600170 312600013
312600089 312600051
312600102 312600032
312600178 312600084
312600038 312600173
312600147 312600017
312600108 312600151
312600071 312600036
312600008 312600141
312600033 312600108
312600100 312600017
312600163 312600181
312600023 312600168
312600170 312600053
312600198 312600093
312600194 312600182
312600020 312600016
312600182 312600118
312600106 312600062
312600046 312600155
156350073 156350004
156350041 156350016
156350088 156350163
156350093 156350037
156350136 156350017
156350040 156350183
156350157 156350071
156350087 156350140
156350128 156350098
156350153 156350094
156350038 156350178
156350125 156350119
156350044 156350070
156350101 156350062
156350010 156350164
156350101 156350018
156350005 156350024
156350028 156350049
156350128 156350026
156350081 156350178
156350136 156350051
156350186 156350036
156350065 156350130
156350115 156350122
156350081 156350142
156350095 156350138
156350091 156350049
156350188 156350075
156350040 156350080
156350061 156350074
156350189 156350061
156350127 156350080
156350044 156350132
156350189 156350067
156350016 156350177
156350157 156350166
156350040 156350198
156350004 156350054
156350089 156350097
156350087 156350173
156350180 156350136
156350081 156350076
156350119 156350060
156350148 156350143
156350064 156350077
156350200 156350116
156350158 156350132
156350177 156350061
156350148 156350015
156350033 156350030
156350143 156350018
156350148 156350178
156350047 156350175
156350044 156350148
156350091 156350194
156350128 156350115
156350146 156350127
156350073 156350184
156350029 156350168
156350134 156350054
156350044 156350028
156350121 156350044
78225104 78225037
78225119 78225103
78225169 78225151
78225083 78225171
78225040 78225054
78225113 78225090
78225198 78225082
78225085 78225149
78225121 78225117
78225041 78225163
78225105 78225182
78225105 78225024
78225035 78225115
78225089 78225072
78225170 78225136
78225069 78225045
78225122 78225028
78225038 78225113
78225030 78225002
78225194 78225022
78225170 78225023
78225064 78225051
78225057 78225022
78225175 78225025
78225124 78225197
78225038 78225125
78225043 78225075
78225199 78225016
78225056 78225138
78225075 78225076
78225086 78225130
78225007 78225132
78225052 78225017
78225047 78225020
78225170 78225153
78225045 78225060
78225189 78225109
78225192 78225160
78225072 78225131
78225061 78225142
78225009 78225070
78225173 78225193
78225080 78225188
78225116 78225160
78225098 78225065
78225108 78225141
78225129 78225145
78225176 78225060
78225047 78225131
78225064 78225101
78225071 78225127
78225018 78225104
78225041 78225144
78225065 78225136
78225010 78225168
78225130 78225143
78225191 78225179
78225015 78225182
78225006 78225079
78225055 78225115
78225180 78225046
78225176 78225076
39162512 39162632
39162623 39162642
39162524 39162667
39162677 39162505
39162648 39162673
39162516 39162628
39162628 39162528
39162696 39162696
39162657 39162568
39162559 39162540
39162585 39162589
39162645 39162686
39162511 39162631
39162577 39162678
39162573 39162567
39162668 39162696
39162589 39162545
39162652 39162660
39162544 39162548
39162505 39162698
39162697 39162560
39162503 39162630
39162667 39162522
39162621 39162517
39162530 39162569
39162548 39162527
39162641 39162625
39162668 39162521
39162523 39162628
39162564 39162603
39162648 39162593
39162644 39162598
39162556 39162524
39162608 39162539
39162692 39162627
39162589 39162666
39162549 39162536
39162602 39162648
39162542 39162560
39162503 39162685
39162521 39162591
39162629 39162541
39162627 39162509
39162545 39162550
39162678 39162655
39162522 39162604
39162608 39162553
39162621 39162519
39162658 39162694
39162516 39162506
39162523 39162528
39162686 39162548
39162683 39162692
39162609 39162561
39162524 39162571
39162562 39162511
39162631 39162627
39162559 39162530
39162529 39162647
39162545 39162633
39162507 39162614
39162553 39162634
19631349 19631362
19631386 19631387
19631338 19631444
19631359 19631295
19631424 19631399
19631290 19631416
19631354 19631308
19631265 19631432
19631406 19631350
19631384 19631261
19631374 19631416
19631442 19631412
19631296 19631265
19631412 19631350
19631413 19631360
19631390 19631361
19631332 19631361
19631270 19631366
19631305 19631409
19631341 19631408
19631297 19631352
19631315 19631375
19631372 19631426
19631386 19631333
19631318 19631357
19631425 19631299
19631258 19631330
19631431 19631343
19631269 19631342
19631289 19631253
19631446 19631412
19631438 19631443
19631328 19631264
19631361 19631422
19631371 19631332
19631314 19631312
19631443 19631269
19631440 19631282
19631258 19631410
19631407 19631270
19631441 19631314
19631325 19631399
19631449 19631357
19631310 19631372
19631284 19631317
19631400 19631448
19631308 19631391
19631420 19631302
19631355 19631357
19631328 19631427
19631448 19631321
19631261 19631301
19631273 19631274
19631298 19631414
19631315 19631407
19631431 19631395
19631296 19631320
19631386 19631367
19631256 19631346
19631304 19631392
19631423 19631418
19631372 19631262
145 2
181 8
1 136
43 8
37 134
62 188
100 181
188 116
131 85
195 167
37 123
139 133
176 156
121 7
75 96
24 10
76 65
93 49
188 125
28 69
5 31
24 8
133 117
36 118
139 131
145 81
55 188
36 128
17 89
57 16
4 147
112 42
187 19
101 14
39 53
47 189
133 180
150 181
14 72
46 16
35 186
156 154
122 32
16 22
151 173
116 49
153 59
10 89
190 95
98 179
188 198
200 11
27 84
101 128
177 16
97 165
200 77
141 113
172 63
18 89
140 172
37 37
111 157
175 24
173 157
101 166
142 178
75 115
151 151
55 8
188 4
56 102
188 99
194 25
152 7
18 161
43 56
77 167
118 177
122 98
45 189
11 185
77 173
194 44
60 69
163 151
108 99
66 55
125 10
101 183
46 114
134 42
30 156
140 83
188 5
168 135
166 181
173 176
16 152
175 38
105 37
26 143
156 91
15 65
159 61
137 57
57 133
80 17
179 12
200 30
16 12
167 53
83 78
165 72
93 71
142 44
133 44
111 74
117 154
26 112
107 46
40 119
132 156
64 84
40 129
176 147
123 184
38 182
87 117
138 49
68 172
182 12
135 166
99 67
98 168
150 102
29 36
36 2
158 164
178 130
54 153
142 72
162 49
77 156
186 5
56 197
70 80
165 58
113 3
77 13
177 132
16 50
11 103
90 147
142 22
106 9
116 176
18 159
7 11
46 26
92 81
47 50
72 143
133 140
115 192
157 83
21 137
114 122
135 156
131 175
103 27
151 117
148 54
29 26
114 113
120 120
65 152
103 193
60 181
186 167
67 42
83 125
183 103
83 47
166 194
34 133
124 178
188 75
169 180
23 167
151 38
115 54
168 117
109 127
153 25
12 12
75 63
155 24
16 198
133 35
13 80
196 123
101 155
187 177
2 98
193 132
80 121
183 90
52 168
67 75
90 71
144 117
113 35
59 47
48 111
198 56
153 172
199 68
61 188
185 100
34 48
159 139
41 78
157 81
63 79
129 162
92 180
81 133
17 34
125 77
53 35
44 87
26 168
129 21
146 86
133 163
35 102
189 34
151 157
20 114
177 53
12 59
