# source: JorikJooken
# original path: jj_extract\knapsackProblemInstances-master\problemInstances\n_1000_c_10000000000_g_14_f_0.3_eps_0.01_s_200\test.in
# format: n capacity, then weight value
256250032 256250056
256250013 256250086
256250162 256250146
256250099 256250174
256250139 256250165
256250090 256250117
178125018 178125049
178125001 178125083
178125110 178125083
178125165 178125011
178125087 178125044
178125197 178125068
178125172 178125169
178125170 178125140
178125092 178125097
178125130 178125189
178125164 178125158
178125015 178125118
178125187 178125030
178125100 178125046
178125124 178125200
178125120 178125069
178125149 178125150
178125107 178125089
178125140 178125075
178125143 178125127
178125193 178125093
178125039 178125174
178125157 178125181
178125200 178125071
178125127 178125029
178125119 178125156
178125168 178125020
178125084 178125165
178125133 178125113
178125078 178125047
178125053 178125150
178125047 178125162
178125146 178125186
178125177 178125189
178125080 178125022
178125172 178125147
178125003 178125127
178125197 178125092
178125132 178125004
178125162 178125039
178125143 178125173
178125063 178125061
178125049 178125181
178125200 178125083
178125085 178125178
178125094 178125006
178125067 178125031
178125188 178125042
178125152 178125144
178125113 178125007
178125139 178125081
178125106 178125125
178125111 178125044
139062673 139062592
139062524 139062661
139062617 139062599
139062563 139062691
139062685 139062595
139062637 139062538
139062550 139062669
139062562 139062660
139062526 139062503
139062590 139062536
139062588 139062662
139062594 139062536
139062546 139062516
139062591 139062583
139062514 139062640
139062575 139062576
139062608 139062627
139062687 139062533
139062699 139062643
139062519 139062571
139062526 139062647
139062685 139062686
139062539 139062526
139062661 139062548
139062565 139062638
139062639 139062626
139062508 139062617
139062615 139062520
139062677 139062667
139062577 139062564
139062624 139062569
139062647 139062690
139062637 139062602
139062508 139062581
139062552 139062546
139062647 139062678
139062645 139062544
139062530 139062646
139062602 139062603
139062645 139062700
139062609 139062562
139062685 139062653
139062508 139062546
139062656 139062639
139062681 139062528
139062549 139062614
139062574 139062539
139062688 139062593
139062556 139062562
139062525 139062515
139062546 139062697
139062678 139062561
139062657 139062612
119531378 119531300
119531304 119531340
119531428 119531406
119531288 119531450
119531404 119531268
119531426 119531278
119531274 119531267
119531396 119531378
119531402 119531283
119531364 119531435
119531304 119531351
119531370 119531348
119531315 119531378
119531362 119531266
119531253 119531291
119531401 119531400
119531347 119531429
119531427 119531414
119531273 119531273
119531359 119531348
119531310 119531399
119531327 119531359
119531315 119531413
119531335 119531388
119531373 119531418
119531403 119531388
119531435 119531277
119531442 119531421
119531407 119531271
119531329 119531370
119531278 119531326
119531351 119531427
119531270 119531273
119531428 119531274
119531374 119531415
119531443 119531282
119531328 119531292
119531368 119531319
119531409 119531296
119531336 119531385
119531348 119531439
119531432 119531326
119531325 119531443
119531423 119531450
119531329 119531326
119531380 119531411
119531273 119531270
119531410 119531276
119531407 119531385
119531274 119531437
119531359 119531348
119531333 119531314
119531422 119531448
109765783 109765668
109765651 109765654
109765703 109765739
109765720 109765667
109765657 109765777
109765779 109765662
109765764 109765750
109765688 109765787
109765814 109765749
109765696 109765639
109765682 109765627
109765789 109765783
109765710 109765789
109765691 109765705
109765630 109765810
109765702 109765758
109765674 109765697
109765763 109765786
109765650 109765770
109765798 109765757
109765819 109765730
109765760 109765629
109765822 109765634
109765799 109765629
109765692 109765742
109765728 109765731
109765728 109765772
109765698 109765684
109765804 109765687
109765722 109765730
109765658 109765695
109765725 109765773
109765660 109765719
109765717 109765676
109765802 109765785
109765759 109765635
109765681 109765778
109765753 109765682
109765639 109765733
109765793 109765792
109765777 109765812
109765810 109765721
109765819 109765808
109765810 109765818
109765702 109765754
109765649 109765767
109765789 109765810
109765739 109765805
109765656 109765682
109765779 109765744
109765633 109765630
109765726 109765805
109765766 109765782
104882961 104883001
104882861 104882960
104882821 104882960
104882975 104882849
104883012 104882905
104882876 104882877
104882988 104882940
104882992 104883010
104882952 104882830
104882815 104882974
104882918 104882963
104882844 104882962
104882854 104882999
104882971 104882844
104882963 104882907
104882848 104883012
104882996 104882991
104882886 104882854
104882938 104882830
104882995 104882981
104882918 104882983
104882820 104882876
104882908 104882951
104882814 104882813
104882902 104883004
104882910 104882927
104882815 104882855
104882939 104882860
104882998 104882898
104882860 104882970
104882971 104882858
104882862 104882983
104882884 104882995
104882894 104882887
104882994 104883008
104882914 104882818
104882990 104883003
104883006 104882933
104882841 104882892
104882895 104882972
104882994 104882872
104882883 104882916
104882850 104882816
104882882 104882885
104882915 104882989
104882818 104882830
104882936 104882930
104882937 104882912
104882998 104882847
104882964 104882999
104882947 104882817
104882825 104882999
104882910 104882996
102441461 102441578
102441487 102441499
102441449 102441548
102441410 102441492
102441589 102441586
102441439 102441460
102441483 102441407
102441538 102441516
102441575 102441533
102441545 102441482
102441428 102441416
102441581 102441502
102441600 102441487
102441424 102441517
102441442 102441526
102441489 102441536
102441578 102441503
102441480 102441570
102441565 102441605
102441583 102441410
102441428 102441555
102441548 102441475
102441508 102441424
102441588 102441580
102441482 102441408
102441510 102441598
102441510 102441543
102441534 102441531
102441586 102441519
102441436 102441603
102441463 102441598
102441573 102441423
102441466 102441541
102441424 102441549
102441513 102441457
102441541 102441598
102441498 102441533
102441545 102441528
102441513 102441495
102441489 102441468
102441448 102441561
102441504 102441432
102441539 102441445
102441441 102441461
102441546 102441451
102441488 102441598
102441573 102441489
102441468 102441494
102441535 102441493
102441600 102441491
102441413 102441472
102441536 102441514
102441594 102441524
101220885 101220903
101220790 101220822
101220731 101220899
101220885 101220785
101220848 101220770
101220892 101220781
101220750 101220747
101220856 101220745
101220902 101220821
101220802 101220888
101220770 101220839
101220770 101220723
101220742 101220841
101220801 101220742
101220775 101220747
101220752 101220775
101220760 101220808
101220766 101220834
101220778 101220727
101220789 101220860
101220817 101220769
101220834 101220783
101220852 101220787
101220720 101220825
101220748 101220889
101220802 101220807
101220834 101220717
101220794 101220880
101220723 101220878
101220793 101220734
101220888 101220834
101220824 101220783
101220737 101220881
101220813 101220868
101220812 101220875
101220769 101220895
101220830 101220899
101220713 101220728
101220715 101220730
101220716 101220749
101220759 101220723
101220788 101220785
101220894 101220891
101220791 101220729
101220752 101220731
101220723 101220825
101220726 101220766
101220832 101220891
101220705 101220808
101220818 101220704
101220896 101220709
101220736 101220752
101220857 101220788
160 51
121 142
186 74
47 195
72 66
41 139
126 177
192 100
6 98
26 200
134 36
98 42
40 198
98 182
150 163
121 49
112 47
21 100
11 174
149 171
76 180
148 21
116 130
112 106
111 140
90 61
131 102
111 11
12 27
81 33
38 25
164 25
97 188
80 5
62 56
77 59
66 121
194 152
100 186
49 50
42 40
44 169
178 34
166 117
30 174
3 5
70 142
96 85
5 169
51 175
34 69
84 128
155 111
178 190
190 67
137 188
149 137
73 77
19 164
80 148
57 42
198 137
92 4
11 179
127 37
76 195
131 145
198 118
90 47
171 9
45 80
37 112
193 188
126 54
83 44
165 51
136 194
14 166
87 110
25 186
135 115
172 103
141 192
190 36
183 79
195 174
163 94
149 63
199 22
130 156
112 99
194 134
23 145
118 134
24 57
72 124
164 191
125 45
59 91
97 31
23 157
55 91
52 68
15 152
155 185
92 138
186 191
87 136
14 43
157 1
98 20
24 23
154 186
68 48
160 71
30 115
46 90
66 15
129 179
188 150
198 127
186 47
149 141
164 41
3 185
1 167
46 179
129 6
171 62
129 80
43 40
81 132
82 152
182 166
95 39
145 32
168 118
185 144
161 105
190 26
6 106
52 122
180 106
168 30
191 135
79 52
78 122
162 160
121 141
80 25
103 50
24 90
65 109
35 84
149 96
187 158
66 124
172 67
88 76
98 49
75 73
200 175
123 178
15 163
174 32
132 126
82 115
20 168
50 61
152 162
51 191
100 92
23 8
93 91
72 61
13 20
124 130
33 170
190 45
99 180
158 43
36 185
121 143
160 30
19 13
126 167
158 181
198 28
16 68
173 188
93 17
169 22
98 46
29 107
93 35
90 177
163 174
8 113
18 69
200 10
24 26
14 139
162 61
195 194
2 55
184 81
51 34
83 186
24 152
152 143
104 193
43 51
83 107
143 149
132 69
166 110
79 37
79 189
71 71
122 84
158 174
12 67
16 167
72 166
132 97
82 60
197 35
128 196
46 28
118 49
117 6
196 124
60 100
156 28
116 59
60 79
69 190
167 81
72 154
118 148
193 23
94 39
43 59
29 127
170 35
87 193
2 74
47 86
155 96
8 104
8 54
132 70
15 126
19 110
139 200
127 30
114 78
78 160
180 19
194 95
105 175
62 102
85 68
4 188
104 175
147 186
107 80
33 114
67 8
119 175
137 19
111 128
63 44
73 47
6 44
39 60
16 31
42 165
182 188
139 86
12 181
11 87
150 194
140 170
164 80
83 110
82 11
161 180
125 63
171 128
169 63
9 157
106 130
133 80
56 36
2 184
45 199
13 31
6 146
136 184
88 76
168 76
3 84
103 14
46 107
5 91
149 31
148 130
160 22
40 28
192 150
